subject_id,window_start,window_end,task,probability,prediction
a12,16620,16680,A_detection,0.9836699,1
a12,16680,16740,A_detection,0.9764128,1
a12,16740,16800,A_detection,0.9888271,1
a12,16800,16860,A_detection,0.9880427,1
a12,16860,16920,A_detection,0.97374105,1
a12,16920,16980,A_detection,0.9838023,1
a12,16980,17040,A_detection,0.98603266,1
a12,17040,17100,A_detection,0.9930656,1
a12,17100,17160,A_detection,0.9938805,1
a12,17160,17220,A_detection,0.9943837,1
a12,17220,17280,A_detection,0.9925648,1
a12,17280,17340,A_detection,0.9892524,1
a12,17340,17400,A_detection,0.9669448,1
a12,17400,17460,A_detection,0.9784339,1
a12,17460,17520,A_detection,0.94976604,1
a12,17520,17580,A_detection,0.97234577,1
a12,17580,17640,A_detection,0.96885544,1
a12,17640,17700,A_detection,0.97842395,1
a12,17700,17760,A_detection,0.9748643,1
a12,17760,17820,A_detection,0.9909773,1
a12,17820,17880,A_detection,0.9478498,1
a12,17880,17940,A_detection,0.9318638,1
a12,17940,18000,A_detection,0.8456258,1
a12,18000,18060,A_detection,0.7532284,1
a12,18060,18120,A_detection,0.6855758,1
a12,18120,18180,A_detection,0.9258848,1
a12,18180,18240,A_detection,0.9486585,1
a12,18240,18300,A_detection,0.9686987,1
a12,18300,18360,A_detection,0.9923953,1
a12,18360,18420,A_detection,0.9949532,1
a12,18420,18480,A_detection,0.9917611,1
a12,18480,18540,A_detection,0.99241614,1
a12,18540,18600,A_detection,0.98489016,1
a12,18600,18660,A_detection,0.9668938,1
a12,18660,18720,A_detection,0.94807625,1
a12,18720,18780,A_detection,0.8218218,1
a12,18780,18840,A_detection,0.26915017,1
a12,18840,18900,A_detection,0.2822958,1
a12,18900,18960,A_detection,0.39804572,1
a12,18960,19020,A_detection,0.17353375,0
a12,19020,19080,A_detection,0.11215808,0
a12,19080,19140,A_detection,0.2413802,1
a12,19140,19200,A_detection,0.297225,1
a12,19200,19260,A_detection,0.15520516,0
a12,19260,19320,A_detection,0.15560913,0
a12,19320,19380,A_detection,0.23759958,1
a12,19380,19440,A_detection,0.2594626,1
a12,19440,19500,A_detection,0.3735109,1
a12,19500,19560,A_detection,0.5613244,1
a12,19560,19620,A_detection,0.7557635,1
a12,19620,19680,A_detection,0.837774,1
a12,19680,19740,A_detection,0.90946484,1
a12,19740,19800,A_detection,0.8409055,1
a12,19800,19860,A_detection,0.760684,1
a12,19860,19920,A_detection,0.2903801,1
a12,19920,19980,A_detection,0.18152903,0
a12,19980,20040,A_detection,0.16095856,0
a12,20040,20100,A_detection,0.13363928,0
a12,20100,20160,A_detection,0.1715462,0
a12,20160,20220,A_detection,0.17873381,0
a12,20220,20280,A_detection,0.2833718,1
a12,20280,20340,A_detection,0.50859326,1
a12,20340,20400,A_detection,0.3301341,1
a12,20400,20460,A_detection,0.3587903,1
a12,20460,20520,A_detection,0.36793715,1
a12,20520,20580,A_detection,0.30494484,1
a12,20580,20640,A_detection,0.2811563,1
a12,20640,20700,A_detection,0.35068476,1
a12,20700,20760,A_detection,0.42023128,1
a12,20760,20820,A_detection,0.23487958,1
a12,20820,20880,A_detection,0.2210343,1
a12,20880,20940,A_detection,0.13903329,0
a12,20940,21000,A_detection,0.09135801,0
a12,21000,21060,A_detection,0.12543726,0
a12,21060,21120,A_detection,0.102963485,0
a12,21120,21180,A_detection,0.11372442,0
a12,21180,21240,A_detection,0.116149336,0
a12,21240,21300,A_detection,0.052565675,0
a12,21300,21360,A_detection,0.03955982,0
a12,21360,21420,A_detection,0.08464586,0
a12,21420,21480,A_detection,0.05571931,0
a12,21480,21540,A_detection,0.07769576,0
a12,21540,21600,A_detection,0.15860933,0
a12,21600,21660,A_detection,0.37366596,1
a12,21660,21720,A_detection,0.47582984,1
a12,21720,21780,A_detection,0.2916174,1
a12,21780,21840,A_detection,0.33706906,1
a12,21840,21900,A_detection,0.27654767,1
a12,21900,21960,A_detection,0.12625493,0
a12,21960,22020,A_detection,0.1115392,0
a12,22020,22080,A_detection,0.1946506,0
a12,22080,22140,A_detection,0.18423235,0
a12,22140,22200,A_detection,0.26087987,1
a12,22200,22260,A_detection,0.34627867,1
a12,22260,22320,A_detection,0.50613254,1
a12,22320,22380,A_detection,0.40621588,1
a12,22380,22440,A_detection,0.72364604,1
a12,22440,22500,A_detection,0.8133764,1
a12,22500,22560,A_detection,0.93832964,1
a12,22560,22620,A_detection,0.9825879,1
a12,22620,22680,A_detection,0.98190504,1
a12,22680,22740,A_detection,0.9742537,1
a12,22740,22800,A_detection,0.8251182,1
a12,22800,22860,A_detection,0.7885001,1
a12,22860,22920,A_detection,0.786002,1
a12,22920,22980,A_detection,0.9194347,1
a12,22980,23040,A_detection,0.9581146,1
a12,23040,23100,A_detection,0.94682425,1
a12,23100,23160,A_detection,0.95339304,1
a12,23160,23220,A_detection,0.87502086,1
a12,23220,23280,A_detection,0.7167236,1
a12,23280,23340,A_detection,0.3812246,1
a12,23340,23400,A_detection,0.7311773,1
a12,23400,23460,A_detection,0.9023067,1
a12,23460,23520,A_detection,0.8456263,1
a12,23520,23580,A_detection,0.9214682,1
a12,23580,23640,A_detection,0.9457805,1
a12,23640,23700,A_detection,0.9355498,1
a12,23700,23760,A_detection,0.90493673,1
a12,23760,23820,A_detection,0.92676806,1
a12,23820,23880,A_detection,0.6744017,1
a12,23880,23940,A_detection,0.5711236,1
a12,23940,24000,A_detection,0.6106117,1
a12,24000,24060,A_detection,0.57730097,1
a12,24060,24120,A_detection,0.4497344,1
a12,24120,24180,A_detection,0.44389576,1
a12,24180,24240,A_detection,0.7385534,1
a12,24240,24300,A_detection,0.7959303,1
a12,24300,24360,A_detection,0.77006626,1
a12,24360,24420,A_detection,0.75211775,1
a12,24420,24480,A_detection,0.35284853,1
a12,24480,24540,A_detection,0.5166702,1
a12,24540,24600,A_detection,0.43608865,1
a12,24600,24660,A_detection,0.8984718,1
a12,24660,24720,A_detection,0.9140206,1
a12,24720,24780,A_detection,0.73098356,1
a12,24780,24840,A_detection,0.8399387,1
a12,24840,24900,A_detection,0.87825495,1
a12,24900,24960,A_detection,0.8797884,1
a12,24960,25020,A_detection,0.9148843,1
a12,25020,25080,A_detection,0.7518729,1
a12,25080,25140,A_detection,0.6605376,1
a12,25140,25200,A_detection,0.53057677,1
a12,25200,25260,A_detection,0.5734222,1
a12,25260,25320,A_detection,0.70230955,1
a12,25320,25380,A_detection,0.72599185,1
a12,25380,25440,A_detection,0.62756103,1
a12,25440,25500,A_detection,0.61232287,1
a12,25500,25560,A_detection,0.55006456,1
a12,25560,25620,A_detection,0.24214242,1
a12,25620,25680,A_detection,0.648129,1
a12,25680,25740,A_detection,0.6051512,1
a12,25740,25800,A_detection,0.90300775,1
a12,25800,25860,A_detection,0.82772976,1
a12,25860,25920,A_detection,0.94343215,1
a12,25920,25980,A_detection,0.9108696,1
a12,25980,26040,A_detection,0.944814,1
a12,26040,26100,A_detection,0.9533615,1
a12,26100,26160,A_detection,0.96540236,1
a12,26160,26220,A_detection,0.9614367,1
a12,26220,26280,A_detection,0.9675931,1
a12,26280,26340,A_detection,0.9489805,1
a12,26340,26400,A_detection,0.95001286,1
a12,26400,26460,A_detection,0.7029339,1
a12,26460,26520,A_detection,0.77645206,1
a12,26520,26580,A_detection,0.6844914,1
a12,26580,26640,A_detection,0.91872746,1
a12,26640,26700,A_detection,0.89569485,1
a12,26700,26760,A_detection,0.94221216,1
a12,26760,26820,A_detection,0.5711016,1
a12,26820,26880,A_detection,0.10552812,0
a12,26880,26940,A_detection,0.050474856,0
a12,26940,27000,A_detection,0.037342355,0
a12,27000,27060,A_detection,0.03284861,0
a12,27060,27120,A_detection,0.028307123,0
a12,27120,27180,A_detection,0.023699433,0
a12,27180,27240,A_detection,0.03329371,0
a12,27240,27300,A_detection,0.011506197,0
a12,27300,27360,A_detection,0.00488332,0
a12,27360,27420,A_detection,0.0074293534,0
a12,27420,27480,A_detection,0.010473222,0
a12,27480,27540,A_detection,0.008095947,0
a12,27540,27600,A_detection,0.006834375,0
a12,27600,27660,A_detection,0.0044608624,0
a12,27660,27720,A_detection,0.006831822,0
a12,27720,27780,A_detection,0.021165742,0
a12,27780,27840,A_detection,0.039188527,0
a12,27840,27900,A_detection,0.047295015,0
a12,27900,27960,A_detection,0.06654044,0
a12,27960,28020,A_detection,0.21377853,0
a12,28020,28080,A_detection,0.18509977,0
a12,28080,28140,A_detection,0.28656748,1
a12,28140,28200,A_detection,0.6626021,1
a12,28200,28260,A_detection,0.43064722,1
a12,28260,28320,A_detection,0.20676507,0
a12,28320,28380,A_detection,0.3027151,1
a12,28380,28440,A_detection,0.1518554,0
a12,28440,28500,A_detection,0.17946571,0
a12,28500,28560,A_detection,0.11326363,0
a12,28560,28620,A_detection,0.14188115,0
a12,28620,28680,A_detection,0.075510114,0
a12,28680,28740,A_detection,0.071891375,0
a12,28740,28800,A_detection,0.12906076,0
a12,28800,28860,A_detection,0.1826968,0
a12,28860,28920,A_detection,0.5992702,1
a12,28920,28980,A_detection,0.5115069,1
a12,28980,29040,A_detection,0.8983445,1
a12,29040,29100,A_detection,0.9712316,1
a12,29100,29160,A_detection,0.961104,1
a12,29160,29220,A_detection,0.87051135,1
a12,29220,29280,A_detection,0.41706282,1
a12,29280,29340,A_detection,0.27877375,1
a12,29340,29400,A_detection,0.20080175,0
a12,29400,29460,A_detection,0.4105942,1
a12,29460,29520,A_detection,0.46986547,1
a12,29520,29580,A_detection,0.36297527,1
a12,29580,29640,A_detection,0.693124,1
a12,29640,29700,A_detection,0.2846008,1
a12,29700,29760,A_detection,0.19204232,0
a12,29760,29820,A_detection,0.11213517,0
a12,29820,29880,A_detection,0.17093657,0
a12,29880,29940,A_detection,0.13384801,0
a12,29940,30000,A_detection,0.094403714,0
a12,30000,30060,A_detection,0.056072995,0
a12,30060,30120,A_detection,0.07371865,0
a12,30120,30180,A_detection,0.047007482,0
a12,30180,30240,A_detection,0.060402956,0
a12,30240,30300,A_detection,0.028067464,0
a12,30300,30360,A_detection,0.08334766,0
a12,30360,30420,A_detection,0.055653088,0
a12,30420,30480,A_detection,0.043829218,0
a12,30480,30540,A_detection,0.060506083,0
a12,30540,30600,A_detection,0.07975116,0
a12,30600,30660,A_detection,0.08119938,0
a12,30660,30720,A_detection,0.064652756,0
a12,30720,30780,A_detection,0.045613274,0
a12,30780,30840,A_detection,0.03821076,0
a12,30840,30900,A_detection,0.036977775,0
a12,30900,30960,A_detection,0.03111215,0
a12,30960,31020,A_detection,0.04021508,0
a12,31020,31080,A_detection,0.030368766,0
a12,31080,31140,A_detection,0.031626668,0
a12,31140,31200,A_detection,0.03892157,0
a12,31200,31260,A_detection,0.038296897,0
a12,31260,31320,A_detection,0.018720396,0
a12,31320,31380,A_detection,0.029691692,0
a12,31380,31440,A_detection,0.041588243,0
a12,31440,31500,A_detection,0.05894967,0
a12,31500,31560,A_detection,0.08323484,0
a12,31560,31620,A_detection,0.079835296,0
a12,31620,31680,A_detection,0.038290434,0
a12,31680,31740,A_detection,0.056797463,0
a12,31740,31800,A_detection,0.078131005,0
a12,31800,31860,A_detection,0.048341203,0
a12,31860,31920,A_detection,0.043889657,0
a12,31920,31980,A_detection,0.14055854,0
a12,31980,32040,A_detection,0.09228689,0
a12,32040,32100,A_detection,0.04862679,0
a12,32100,32160,A_detection,0.08176947,0
a12,32160,32220,A_detection,0.057926845,0
a12,32220,32280,A_detection,0.07587483,0
a12,32280,32340,A_detection,0.07046949,0
a12,32340,32400,A_detection,0.15457837,0
a12,32400,32460,A_detection,0.15717238,0
a12,32460,32520,A_detection,0.10378195,0
a12,32520,32580,A_detection,0.16631904,0
a12,32580,32640,A_detection,0.12756452,0
a12,32640,32700,A_detection,0.13352272,0
a12,32700,32760,A_detection,0.13308172,0
a12,32760,32820,A_detection,0.114888884,0
a12,32820,32880,A_detection,0.06899199,0
a12,32880,32940,A_detection,0.06629222,0
a12,32940,33000,A_detection,0.05789352,0
a12,33000,33060,A_detection,0.055348437,0
a12,33060,33120,A_detection,0.03778299,0
a12,33120,33180,A_detection,0.025482567,0
a12,33180,33240,A_detection,0.012052787,0
a12,33240,33300,A_detection,0.009369459,0
a12,33300,33360,A_detection,0.013451243,0
a12,33360,33420,A_detection,0.017072214,0
a12,33420,33480,A_detection,0.058561787,0
a12,33480,33540,A_detection,0.052626524,0
a12,33540,33600,A_detection,0.03976369,0
a12,33600,33660,A_detection,0.042726632,0
a12,33660,33720,A_detection,0.06816249,0
a12,33720,33780,A_detection,0.14420854,0
a12,33780,33840,A_detection,0.19307406,0
a12,33840,33900,A_detection,0.11880446,0
a12,33900,33960,A_detection,0.2077596,0
a12,33960,34020,A_detection,0.25656858,1
a12,34020,34080,A_detection,0.25355303,1
a12,34080,34140,A_detection,0.11610057,0
a12,34140,34200,A_detection,0.04578528,0
a12,34200,34260,A_detection,0.058328528,0
a12,34260,34320,A_detection,0.03925805,0
a12,34320,34380,A_detection,0.037934266,0
a12,34380,34440,A_detection,0.14005908,0
a12,34440,34500,A_detection,0.16410546,0
a12,34500,34560,A_detection,0.14452738,0
a12,34560,34620,A_detection,0.16175087,0
a12,0,360,B_prediction_5min_history_1min_horizon,0.9154315,0
a12,60,420,B_prediction_5min_history_1min_horizon,0.40009218,0
a12,120,480,B_prediction_5min_history_1min_horizon,0.1461336,0
a12,180,540,B_prediction_5min_history_1min_horizon,0.49169502,0
a12,240,600,B_prediction_5min_history_1min_horizon,0.65692335,0
a12,300,660,B_prediction_5min_history_1min_horizon,0.17189309,0
a12,360,720,B_prediction_5min_history_1min_horizon,0.23706341,0
a12,420,780,B_prediction_5min_history_1min_horizon,0.28125504,0
a12,480,840,B_prediction_5min_history_1min_horizon,0.54194486,0
a12,540,900,B_prediction_5min_history_1min_horizon,0.85306066,0
a12,600,960,B_prediction_5min_history_1min_horizon,0.3056495,0
a12,660,1020,B_prediction_5min_history_1min_horizon,0.33692592,0
a12,720,1080,B_prediction_5min_history_1min_horizon,0.71839774,0
a12,780,1140,B_prediction_5min_history_1min_horizon,0.387975,0
a12,840,1200,B_prediction_5min_history_1min_horizon,0.7254464,0
a12,900,1260,B_prediction_5min_history_1min_horizon,0.35570583,0
a12,960,1320,B_prediction_5min_history_1min_horizon,0.17713134,0
a12,1020,1380,B_prediction_5min_history_1min_horizon,0.7080778,0
a12,1080,1440,B_prediction_5min_history_1min_horizon,0.5876829,0
a12,1140,1500,B_prediction_5min_history_1min_horizon,0.46578568,0
a12,1200,1560,B_prediction_5min_history_1min_horizon,0.3706447,0
a12,1260,1620,B_prediction_5min_history_1min_horizon,0.49974227,0
a12,1320,1680,B_prediction_5min_history_1min_horizon,0.33826286,0
a12,1380,1740,B_prediction_5min_history_1min_horizon,0.549224,0
a12,1440,1800,B_prediction_5min_history_1min_horizon,0.48505813,0
a12,1500,1860,B_prediction_5min_history_1min_horizon,0.58905756,0
a12,1560,1920,B_prediction_5min_history_1min_horizon,0.65497416,0
a12,1620,1980,B_prediction_5min_history_1min_horizon,0.3312224,0
a12,1680,2040,B_prediction_5min_history_1min_horizon,0.451955,0
a12,1740,2100,B_prediction_5min_history_1min_horizon,0.51058155,0
a12,1800,2160,B_prediction_5min_history_1min_horizon,0.5741445,0
a12,1860,2220,B_prediction_5min_history_1min_horizon,0.41358113,0
a12,1920,2280,B_prediction_5min_history_1min_horizon,0.58840585,0
a12,1980,2340,B_prediction_5min_history_1min_horizon,0.48601088,0
a12,2040,2400,B_prediction_5min_history_1min_horizon,0.35023063,0
a12,2100,2460,B_prediction_5min_history_1min_horizon,0.4383974,0
a12,2160,2520,B_prediction_5min_history_1min_horizon,0.16032113,0
a12,2220,2580,B_prediction_5min_history_1min_horizon,0.15013486,0
a12,2280,2640,B_prediction_5min_history_1min_horizon,0.07130929,0
a12,2340,2700,B_prediction_5min_history_1min_horizon,0.16924131,0
