subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a14,340,20400,20460,1,0,0.4670565843006364,0.9603030303030302,0
a14,341,20460,20520,1,0,0.7244301469349671,0.9603030303030302,0
a14,342,20520,20580,1,0,0.13950973986006018,0.9603030303030302,0
a14,343,20580,20640,1,0,0.6144000462576551,0.9603030303030302,0
a14,344,20640,20700,1,0,0.22410513004976362,0.9603030303030302,0
a14,345,20700,20760,1,0,0.35771042514682827,0.9603030303030302,0
a14,346,20760,20820,1,0,0.26618940559584786,0.9603030303030302,0
a14,347,20820,20880,1,0,0.2882292297546992,0.9603030303030302,0
a14,348,20880,20940,1,0,0.37782950291735923,0.9603030303030302,0
a14,349,20940,21000,1,0,0.693880180730836,0.9603030303030302,0
a14,350,21000,21060,1,0,0.2684646800567074,0.9603030303030302,0
a14,351,21060,21120,1,0,0.46134327782119006,0.9603030303030302,0
a14,352,21120,21180,1,0,0.32863623813403975,0.9603030303030302,0
a14,353,21180,21240,1,0,0.3269671329366897,0.9603030303030302,0
a14,354,21240,21300,1,0,0.3151477865856221,0.9603030303030302,0
a14,355,21300,21360,1,0,0.4748113491426221,0.9603030303030302,0
a14,356,21360,21420,1,0,0.3147784668674761,0.9603030303030302,0
a14,357,21420,21480,1,0,0.2018491250019459,0.9603030303030302,0
a14,358,21480,21540,1,0,0.9598097583278837,0.9603030303030302,0
a14,359,21540,21600,1,0,0.4528690241779349,0.9603030303030302,0
a14,360,21600,21660,1,0,0.6533145216294389,0.9603030303030302,0
a14,361,21660,21720,1,0,0.6997672370699171,0.9603030303030302,0
a14,362,21720,21780,1,0,0.4402945553439986,0.9603030303030302,0
a14,363,21780,21840,1,0,0.35851452729472677,0.9603030303030302,0
a14,364,21840,21900,1,0,0.6610293179567848,0.9603030303030302,0
a14,365,21900,21960,1,0,0.3237484173083806,0.9603030303030302,0
a14,366,21960,22020,1,0,0.2895557673760464,0.9603030303030302,0
a14,367,22020,22080,1,1,0.6025695277863917,0.9603030303030302,0
a14,372,22320,22380,1,0,0.5892250898701552,0.9603030303030302,0
a14,373,22380,22440,1,0,0.34180351379499435,0.9603030303030302,0
a14,374,22440,22500,1,1,0.7240875112633449,0.9603030303030302,0
a14,380,22800,22860,1,0,0.09584551662834397,0.9603030303030302,0
a14,381,22860,22920,1,1,0.7336228629482112,0.9603030303030302,0
a14,396,23760,23820,1,0,0.01636305592972234,0.9603030303030302,0
a14,397,23820,23880,1,0,0.007227536070927094,0.9603030303030302,0
a14,398,23880,23940,1,0,0.022516223881903562,0.9603030303030302,0
a14,399,23940,24000,1,0,0.007308357843226739,0.9603030303030302,0
a14,400,24000,24060,1,0,0.01157421869141319,0.9603030303030302,0
a14,401,24060,24120,1,0,0.016994055430582782,0.9603030303030302,0
a14,402,24120,24180,1,0,0.010628162073678142,0.9603030303030302,0
a14,403,24180,24240,1,0,0.028831752082096488,0.9603030303030302,0
a14,404,24240,24300,1,0,0.008541544228646924,0.9603030303030302,0
a14,405,24300,24360,1,0,0.028320990828571938,0.9603030303030302,0
a14,406,24360,24420,1,0,0.032009029221294234,0.9603030303030302,0
a14,407,24420,24480,1,0,0.007729954088001816,0.9603030303030302,0
a14,408,24480,24540,1,0,0.024906464540275324,0.9603030303030302,0
a14,409,24540,24600,1,0,0.01606095756181533,0.9603030303030302,0
a14,410,24600,24660,1,0,0.06053316253925763,0.9603030303030302,0
a14,411,24660,24720,1,0,0.032890072034692394,0.9603030303030302,0
a14,412,24720,24780,1,0,0.03824584281127861,0.9603030303030302,0
a14,413,24780,24840,1,1,0.6849728080072784,0.9603030303030302,0
a14,421,25260,25320,1,0,0.007487798628881088,0.9603030303030302,0
a14,422,25320,25380,1,0,0.004532565761825729,0.9603030303030302,0
a14,423,25380,25440,1,0,0.0075309274682943475,0.9603030303030302,0
a14,424,25440,25500,1,0,0.011663548124732586,0.9603030303030302,0
a14,425,25500,25560,1,0,0.00871370010530219,0.9603030303030302,0
a14,426,25560,25620,1,0,0.01183342598349117,0.9603030303030302,0
a14,427,25620,25680,1,0,0.011356563143752458,0.9603030303030302,0
a14,428,25680,25740,1,0,0.015719191463128057,0.9603030303030302,0
a14,429,25740,25800,1,1,0.9450715011493652,0.9603030303030302,0
a14,450,27000,27060,1,0,0.0005678654270474409,0.9603030303030302,0
a14,451,27060,27120,1,0,0.002210024954906717,0.9603030303030302,0
a14,452,27120,27180,1,1,0.45112685818799647,0.9603030303030302,0
a14,473,28380,28440,1,0,0.07001250865553175,0.9603030303030302,0
a14,474,28440,28500,1,0,0.05584933015711146,0.9603030303030302,0
a14,475,28500,28560,1,0,0.051497746489509236,0.9603030303030302,0
a14,476,28560,28620,1,0,0.5046444969996966,0.9603030303030302,0
a14,477,28620,28680,1,0,0.6561280960838205,0.9603030303030302,0
a14,478,28680,28740,1,0,0.04464450912074754,0.9603030303030302,0
a14,479,28740,28800,1,0,0.8058620548983234,0.9603030303030302,0
a14,480,28800,28860,1,0,0.16081151156739137,0.9603030303030302,0
a14,481,28860,28920,1,0,0.011653541674515345,0.9603030303030302,0
a14,482,28920,28980,1,0,0.08642040045072664,0.9603030303030302,0
a14,483,28980,29040,1,0,0.03643104357939266,0.9603030303030302,0
a14,484,29040,29100,1,0,0.027977928580861948,0.9603030303030302,0
a14,485,29100,29160,1,0,0.06607264030181316,0.9603030303030302,0
a14,486,29160,29220,1,0,0.14902557713478523,0.9603030303030302,0
a14,487,29220,29280,1,0,0.0881154315170567,0.9603030303030302,0
a14,488,29280,29340,1,0,0.011634272105622675,0.9603030303030302,0
a14,489,29340,29400,1,0,0.05097246051560964,0.9603030303030302,0
a14,490,29400,29460,1,0,0.019943934734558785,0.9603030303030302,0
a14,491,29460,29520,1,0,0.4826340480576786,0.9603030303030302,0
a14,492,29520,29580,1,0,0.10753704567425208,0.9603030303030302,0
a14,493,29580,29640,1,0,0.1058254350516648,0.9603030303030302,0
a14,494,29640,29700,1,0,0.342194250254633,0.9603030303030302,0
a14,495,29700,29760,1,0,0.08650840023922217,0.9603030303030302,0
a14,496,29760,29820,1,0,0.25265600980108815,0.9603030303030302,0
a14,497,29820,29880,1,0,0.29694513624978347,0.9603030303030302,0
a14,498,29880,29940,1,0,0.45316522584592345,0.9603030303030302,0
a14,499,29940,30000,1,0,0.5803495785244009,0.9603030303030302,0
a14,500,30000,30060,1,0,0.3668904702744639,0.9603030303030302,0
a14,501,30060,30120,1,0,0.2532015525691441,0.9603030303030302,0
a14,502,30120,30180,1,0,0.5895363348002571,0.9603030303030302,0
a14,503,30180,30240,1,0,0.17265731701309087,0.9603030303030302,0
a14,504,30240,30300,1,0,0.269010194236404,0.9603030303030302,0
a14,505,30300,30360,1,0,0.35275394318741665,0.9603030303030302,0
a14,506,30360,30420,1,0,0.2939945491583409,0.9603030303030302,0
a14,507,30420,30480,1,0,0.303965474269548,0.9603030303030302,0
a14,508,30480,30540,1,0,0.23613947788938466,0.9603030303030302,0
b02,5,300,360,1,0,0.42416591854785335,0.9603030303030302,0
b02,6,360,420,1,0,0.39325509013407983,0.9603030303030302,0
b02,7,420,480,1,0,0.9308464552769811,0.9603030303030302,0
b02,8,480,540,1,0,0.632024106036391,0.9603030303030302,0
b02,9,540,600,1,0,0.49961454746203704,0.9603030303030302,0
b02,10,600,660,1,0,0.5626053849127143,0.9603030303030302,0
b02,11,660,720,1,0,0.6195022326423028,0.9603030303030302,0
b02,12,720,780,1,0,0.7026813438963642,0.9603030303030302,0
b02,13,780,840,1,0,0.4794648217040863,0.9603030303030302,0
b02,14,840,900,1,0,0.640671976319213,0.9603030303030302,0
b02,15,900,960,1,0,0.5405662772966368,0.9603030303030302,0
b02,16,960,1020,1,0,0.643251272797553,0.9603030303030302,0
b02,17,1020,1080,1,0,0.6754817605338432,0.9603030303030302,0
b02,18,1080,1140,1,0,0.5261245982526966,0.9603030303030302,0
b02,19,1140,1200,1,0,0.7738468897370793,0.9603030303030302,0
b02,20,1200,1260,1,0,0.47391130489292516,0.9603030303030302,0
b02,21,1260,1320,1,0,0.568525154243586,0.9603030303030302,0
b02,22,1320,1380,1,0,0.6590170852040966,0.9603030303030302,0
b02,23,1380,1440,1,0,0.5064625944305878,0.9603030303030302,0
b02,24,1440,1500,1,0,0.47339513676274236,0.9603030303030302,0
b02,25,1500,1560,1,0,0.48203304489885107,0.9603030303030302,0
b02,26,1560,1620,1,0,0.5500501862271934,0.9603030303030302,0
b02,27,1620,1680,1,0,0.7410269697748915,0.9603030303030302,0
b02,28,1680,1740,1,0,0.49736023592316814,0.9603030303030302,0
b02,29,1740,1800,1,0,0.5792860747483357,0.9603030303030302,0
b02,30,1800,1860,1,0,0.6025973582532076,0.9603030303030302,0
b02,31,1860,1920,1,0,0.508080703773825,0.9603030303030302,0
b02,32,1920,1980,1,0,0.585432088068173,0.9603030303030302,0
b02,33,1980,2040,1,0,0.619089784478284,0.9603030303030302,0
b02,34,2040,2100,1,0,0.5265605822417814,0.9603030303030302,0
b02,35,2100,2160,1,0,0.6579351221938524,0.9603030303030302,0
b02,36,2160,2220,1,0,0.6913135802805538,0.9603030303030302,0
b02,37,2220,2280,1,0,0.9007488527307449,0.9603030303030302,0
b02,38,2280,2340,1,0,0.6836927808830402,0.9603030303030302,0
b02,39,2340,2400,1,0,0.527693396726515,0.9603030303030302,0
b02,40,2400,2460,1,0,0.7725471531678199,0.9603030303030302,0
b02,41,2460,2520,1,0,0.5302326749293792,0.9603030303030302,0
b02,42,2520,2580,1,0,0.668376535641915,0.9603030303030302,0
b02,43,2580,2640,1,0,0.6978510873685853,0.9603030303030302,0
b02,44,2640,2700,1,0,0.46236039710662785,0.9603030303030302,0
b02,45,2700,2760,1,0,0.5912205294433961,0.9603030303030302,0
b02,46,2760,2820,1,0,0.4357843210782738,0.9603030303030302,0
b02,47,2820,2880,1,0,0.3381666912006973,0.9603030303030302,0
b02,48,2880,2940,1,0,0.37478249166602606,0.9603030303030302,0
b02,49,2940,3000,1,0,0.40254599622843096,0.9603030303030302,0
b02,50,3000,3060,1,0,0.3812691198120706,0.9603030303030302,0
b02,51,3060,3120,1,0,0.6283468795808603,0.9603030303030302,0
b02,52,3120,3180,1,0,0.42347693563791045,0.9603030303030302,0
b02,53,3180,3240,1,0,0.5660703031345129,0.9603030303030302,0
b02,54,3240,3300,1,0,0.5912448773061673,0.9603030303030302,0
b02,55,3300,3360,1,0,0.5072365692760906,0.9603030303030302,0
b02,56,3360,3420,1,0,0.5901248343164227,0.9603030303030302,0
b02,57,3420,3480,1,0,0.44698757708467146,0.9603030303030302,0
b02,58,3480,3540,1,0,0.49052183672734756,0.9603030303030302,0
b02,59,3540,3600,1,0,0.4533009729868282,0.9603030303030302,0
b02,60,3600,3660,1,0,0.34808061628704745,0.9603030303030302,0
b02,61,3660,3720,1,0,0.4581103812321804,0.9603030303030302,0
b02,62,3720,3780,1,0,0.6359946282573397,0.9603030303030302,0
b02,63,3780,3840,1,0,0.39550055998041195,0.9603030303030302,0
b02,64,3840,3900,1,0,0.35724151370854074,0.9603030303030302,0
b02,65,3900,3960,1,0,0.4532542780044549,0.9603030303030302,0
b02,66,3960,4020,1,0,0.5793338677455676,0.9603030303030302,0
b02,67,4020,4080,1,0,0.5167265051810088,0.9603030303030302,0
b02,68,4080,4140,1,0,0.44060258118929346,0.9603030303030302,0
b02,69,4140,4200,1,0,0.41426060931159814,0.9603030303030302,0
b02,70,4200,4260,1,0,0.6280558599151019,0.9603030303030302,0
b02,71,4260,4320,1,0,0.5297703252539536,0.9603030303030302,0
b02,72,4320,4380,1,0,0.34629633212846006,0.9603030303030302,0
b02,73,4380,4440,1,0,0.40736326321949046,0.9603030303030302,0
b02,74,4440,4500,1,0,0.35669442454672035,0.9603030303030302,0
b02,75,4500,4560,1,0,0.49303624228700366,0.9603030303030302,0
b02,76,4560,4620,1,0,0.35492384154472056,0.9603030303030302,0
b02,77,4620,4680,1,0,0.450260718373941,0.9603030303030302,0
b02,78,4680,4740,1,1,0.7230407215486956,0.9603030303030302,0
b02,102,6120,6180,1,0,0.8644289597015236,0.9603030303030302,0
b02,103,6180,6240,1,0,0.5796728245051217,0.9603030303030302,0
b02,104,6240,6300,1,0,0.5292971886711095,0.9603030303030302,0
b02,105,6300,6360,1,0,0.36236540526240757,0.9603030303030302,0
b02,106,6360,6420,1,0,0.47270730009713796,0.9603030303030302,0
b02,107,6420,6480,1,0,0.6052552447594761,0.9603030303030302,0
b02,108,6480,6540,1,0,0.4005652781797904,0.9603030303030302,0
b02,109,6540,6600,1,0,0.5315184210392685,0.9603030303030302,0
b02,110,6600,6660,1,0,0.5149623951465327,0.9603030303030302,0
b02,111,6660,6720,1,0,0.5946794500301789,0.9603030303030302,0
b02,112,6720,6780,1,0,0.5188648275075955,0.9603030303030302,0
b02,113,6780,6840,1,0,0.729944644212668,0.9603030303030302,0
b02,114,6840,6900,1,0,0.5000414201479977,0.9603030303030302,0
b02,115,6900,6960,1,0,0.6018249237161345,0.9603030303030302,0
b02,116,6960,7020,1,0,0.8259583928766444,0.9603030303030302,0
b02,117,7020,7080,1,0,0.4435235013004021,0.9603030303030302,0
b02,118,7080,7140,1,0,0.7129546709640903,0.9603030303030302,0
b02,119,7140,7200,1,0,0.9613884377440561,0.9603030303030302,1
b02,120,7200,7260,1,0,0.60977442083991,0.9603030303030302,0
b02,121,7260,7320,1,0,0.449830660626929,0.9603030303030302,0
b02,122,7320,7380,1,0,0.7775937932618742,0.9603030303030302,0
b02,123,7380,7440,1,0,0.5881039514775968,0.9603030303030302,0
b02,124,7440,7500,1,0,0.42602672586565277,0.9603030303030302,0
b02,125,7500,7560,1,0,0.5898247377655265,0.9603030303030302,0
b02,126,7560,7620,1,0,0.5124780583912498,0.9603030303030302,0
b02,127,7620,7680,1,0,0.5888878356079997,0.9603030303030302,0
b02,128,7680,7740,1,0,0.7457410086636516,0.9603030303030302,0
b02,129,7740,7800,1,0,0.8389913002642145,0.9603030303030302,0
b02,130,7800,7860,1,0,0.6604403732080038,0.9603030303030302,0
b02,131,7860,7920,1,0,0.5112129477786886,0.9603030303030302,0
b02,132,7920,7980,1,0,0.7911860544627821,0.9603030303030302,0
b02,133,7980,8040,1,0,0.4432100238910015,0.9603030303030302,0
b02,134,8040,8100,1,0,0.6648735008804164,0.9603030303030302,0
b02,135,8100,8160,1,0,0.5529863533635779,0.9603030303030302,0
b02,136,8160,8220,1,0,0.47223432656450504,0.9603030303030302,0
b02,137,8220,8280,1,0,0.929763076285442,0.9603030303030302,0
b02,138,8280,8340,1,0,0.5619568113957273,0.9603030303030302,0
b02,139,8340,8400,1,1,0.7282816583990244,0.9603030303030302,0
b02,141,8460,8520,1,0,0.6021278833674073,0.9603030303030302,0
b02,142,8520,8580,1,0,0.6096136114187862,0.9603030303030302,0
b02,143,8580,8640,1,0,0.5033209866941805,0.9603030303030302,0
b02,144,8640,8700,1,0,0.5797085831734811,0.9603030303030302,0
b02,145,8700,8760,1,0,0.4358286417319165,0.9603030303030302,0
b02,146,8760,8820,1,0,0.4635258598381068,0.9603030303030302,0
b02,147,8820,8880,1,0,0.514821601036394,0.9603030303030302,0
b02,148,8880,8940,1,0,0.45302215353742703,0.9603030303030302,0
b02,149,8940,9000,1,0,0.43085792244395593,0.9603030303030302,0
b02,150,9000,9060,1,0,0.45654161203783566,0.9603030303030302,0
b02,151,9060,9120,1,0,0.42183854320850767,0.9603030303030302,0
b02,152,9120,9180,1,0,0.5147323533672739,0.9603030303030302,0
b02,153,9180,9240,1,0,0.4076552316579105,0.9603030303030302,0
b02,154,9240,9300,1,0,0.3715837488264864,0.9603030303030302,0
b02,155,9300,9360,1,0,0.42275989441231016,0.9603030303030302,0
b02,156,9360,9420,1,0,0.4378174571748976,0.9603030303030302,0
b02,157,9420,9480,1,0,0.45441570920556806,0.9603030303030302,0
b02,158,9480,9540,1,1,0.6118153289827749,0.9603030303030302,0
b02,162,9720,9780,1,0,0.38938042030885833,0.9603030303030302,0
b02,163,9780,9840,1,0,0.5085668830204686,0.9603030303030302,0
b02,164,9840,9900,1,0,0.4680222811299449,0.9603030303030302,0
b02,165,9900,9960,1,0,0.37700816512201324,0.9603030303030302,0
b02,166,9960,10020,1,0,0.40982463828450505,0.9603030303030302,0
b02,167,10020,10080,1,0,0.4268383313016031,0.9603030303030302,0
b02,168,10080,10140,1,0,0.45874466437201317,0.9603030303030302,0
b02,169,10140,10200,1,0,0.4228057766424266,0.9603030303030302,0
b02,170,10200,10260,1,0,0.8883939809999681,0.9603030303030302,0
b02,171,10260,10320,1,0,0.8274003534560845,0.9603030303030302,0
b02,172,10320,10380,1,0,0.7270918386901373,0.9603030303030302,0
b02,173,10380,10440,1,0,0.7667601370995402,0.9603030303030302,0
b02,174,10440,10500,1,0,0.6057763459176346,0.9603030303030302,0
b02,175,10500,10560,1,0,0.4359117361108199,0.9603030303030302,0
b02,176,10560,10620,1,0,0.5789802410707088,0.9603030303030302,0
b02,177,10620,10680,1,0,0.4850518444268102,0.9603030303030302,0
b02,178,10680,10740,1,0,0.5008082801827172,0.9603030303030302,0
b02,179,10740,10800,1,0,0.4639033169743659,0.9603030303030302,0
b02,180,10800,10860,1,0,0.4325652159882214,0.9603030303030302,0
b02,181,10860,10920,1,0,0.4955990546730459,0.9603030303030302,0
b02,182,10920,10980,1,0,0.3510050766591803,0.9603030303030302,0
b02,183,10980,11040,1,0,0.4607266585912562,0.9603030303030302,0
b02,184,11040,11100,1,0,0.420492850402244,0.9603030303030302,0
b02,185,11100,11160,1,0,0.3557968398228026,0.9603030303030302,0
b02,186,11160,11220,1,0,0.3479714574892389,0.9603030303030302,0
b02,187,11220,11280,1,0,0.4238637029006842,0.9603030303030302,0
b02,188,11280,11340,1,0,0.3450643198095439,0.9603030303030302,0
b02,189,11340,11400,1,0,0.3487683162201429,0.9603030303030302,0
b02,190,11400,11460,1,0,0.3502803132976033,0.9603030303030302,0
b02,191,11460,11520,1,0,0.3865753191529871,0.9603030303030302,0
b02,192,11520,11580,1,0,0.42425092710901974,0.9603030303030302,0
b02,193,11580,11640,1,0,0.395509041419751,0.9603030303030302,0
b02,194,11640,11700,1,1,0.8920624789937945,0.9603030303030302,0
b02,196,11760,11820,1,0,0.5381704768893014,0.9603030303030302,0
b02,197,11820,11880,1,0,0.7802550217375288,0.9603030303030302,0
b02,198,11880,11940,1,0,0.5904685010464973,0.9603030303030302,0
b02,199,11940,12000,1,0,0.6561700469423878,0.9603030303030302,0
b02,200,12000,12060,1,0,0.4637673478452488,0.9603030303030302,0
b02,201,12060,12120,1,0,0.4483052571645323,0.9603030303030302,0
b02,202,12120,12180,1,0,0.5498112440153181,0.9603030303030302,0
b02,203,12180,12240,1,0,0.4805541112571743,0.9603030303030302,0
b02,204,12240,12300,1,0,0.46688332775834623,0.9603030303030302,0
b02,205,12300,12360,1,0,0.4564958680602132,0.9603030303030302,0
b02,206,12360,12420,1,0,0.37850986915476276,0.9603030303030302,0
b02,207,12420,12480,1,0,0.4968821985846021,0.9603030303030302,0
b02,208,12480,12540,1,0,0.5023575562062007,0.9603030303030302,0
b02,209,12540,12600,1,0,0.4995366074600783,0.9603030303030302,0
b02,210,12600,12660,1,0,0.43750493562011766,0.9603030303030302,0
b02,211,12660,12720,1,0,0.5781809255462981,0.9603030303030302,0
b02,212,12720,12780,1,0,0.5683430157354201,0.9603030303030302,0
b02,213,12780,12840,1,0,0.4511360428048715,0.9603030303030302,0
b02,214,12840,12900,1,0,0.5425905865106032,0.9603030303030302,0
b02,215,12900,12960,1,0,0.3849234779388786,0.9603030303030302,0
b02,216,12960,13020,1,0,0.6573377008899088,0.9603030303030302,0
b02,217,13020,13080,1,0,0.878029449456241,0.9603030303030302,0
b02,218,13080,13140,1,0,0.28874698075465444,0.9603030303030302,0
b02,219,13140,13200,1,0,0.505629143466445,0.9603030303030302,0
b02,220,13200,13260,1,0,0.6851771847099755,0.9603030303030302,0
b02,221,13260,13320,1,0,0.6346010742024205,0.9603030303030302,0
b02,222,13320,13380,1,0,0.6118759873664683,0.9603030303030302,0
b02,223,13380,13440,1,1,0.7424840717708846,0.9603030303030302,0
b02,232,13920,13980,1,0,0.5972407641128872,0.9603030303030302,0
b02,233,13980,14040,1,0,0.46886294050975347,0.9603030303030302,0
b02,234,14040,14100,1,0,0.5950574058968472,0.9603030303030302,0
b02,235,14100,14160,1,0,0.723628673659493,0.9603030303030302,0
b02,236,14160,14220,1,0,0.8388135612135658,0.9603030303030302,0
b02,237,14220,14280,1,0,0.6119098675332524,0.9603030303030302,0
b02,238,14280,14340,1,0,0.7427818804801233,0.9603030303030302,0
b02,239,14340,14400,1,0,0.5529922861512733,0.9603030303030302,0
b02,240,14400,14460,1,0,0.3274067949569848,0.9603030303030302,0
b02,241,14460,14520,1,0,0.5193627922028541,0.9603030303030302,0
b02,242,14520,14580,1,0,0.5143509534011197,0.9603030303030302,0
b02,243,14580,14640,1,0,0.49362065725831106,0.9603030303030302,0
b02,244,14640,14700,1,0,0.36348757561767625,0.9603030303030302,0
b02,245,14700,14760,1,0,0.5495218328227794,0.9603030303030302,0
b02,246,14760,14820,1,0,0.499698997732039,0.9603030303030302,0
b02,247,14820,14880,1,0,0.4406959797449626,0.9603030303030302,0
b02,248,14880,14940,1,0,0.44240006470868726,0.9603030303030302,0
b02,249,14940,15000,1,0,0.6556586416977814,0.9603030303030302,0
b02,250,15000,15060,1,0,0.5439454997191773,0.9603030303030302,0
b02,251,15060,15120,1,0,0.4037358001205474,0.9603030303030302,0
b02,252,15120,15180,1,0,0.4169793632875542,0.9603030303030302,0
b02,253,15180,15240,1,0,0.5212631336118164,0.9603030303030302,0
b02,254,15240,15300,1,0,0.38048066108791995,0.9603030303030302,0
b02,255,15300,15360,1,0,0.5222578710507088,0.9603030303030302,0
b02,256,15360,15420,1,0,0.4718712386474126,0.9603030303030302,0
b02,257,15420,15480,1,0,0.40805206361850654,0.9603030303030302,0
b02,258,15480,15540,1,0,0.42646184708592294,0.9603030303030302,0
b02,259,15540,15600,1,0,0.45914654507882807,0.9603030303030302,0
b02,260,15600,15660,1,0,0.534149127677835,0.9603030303030302,0
b02,261,15660,15720,1,0,0.42207074318750837,0.9603030303030302,0
b02,262,15720,15780,1,0,0.5286432995679474,0.9603030303030302,0
b02,263,15780,15840,1,0,0.596771229286274,0.9603030303030302,0
b02,264,15840,15900,1,1,0.628595505712313,0.9603030303030302,0
b02,268,16080,16140,1,0,0.6616434406692514,0.9603030303030302,0
b02,269,16140,16200,1,0,0.4370014852585797,0.9603030303030302,0
b02,270,16200,16260,1,0,0.6456302670514104,0.9603030303030302,0
b02,271,16260,16320,1,0,0.47623934855563066,0.9603030303030302,0
b02,272,16320,16380,1,0,0.5431883523224711,0.9603030303030302,0
b02,273,16380,16440,1,0,0.546449809515077,0.9603030303030302,0
b02,274,16440,16500,1,0,0.576388893915275,0.9603030303030302,0
b02,275,16500,16560,1,0,0.42698459968672065,0.9603030303030302,0
b02,276,16560,16620,1,0,0.53446026984517,0.9603030303030302,0
b02,277,16620,16680,1,0,0.6557874254855065,0.9603030303030302,0
b02,278,16680,16740,1,0,0.42723867464270143,0.9603030303030302,0
b02,279,16740,16800,1,0,0.9409607668415151,0.9603030303030302,0
b02,280,16800,16860,1,0,0.7021391928024056,0.9603030303030302,0
b02,281,16860,16920,1,1,0.6343543924079034,0.9603030303030302,0
b02,285,17100,17160,1,0,0.7079388730861141,0.9603030303030302,0
b02,286,17160,17220,1,0,0.7149567268301142,0.9603030303030302,0
