subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a14,400,24000,24060,3,0,0.025017385314790246,0.6979797979797979,0
a14,401,24060,24120,3,0,0.03212433609210827,0.6979797979797979,0
a14,402,24120,24180,3,0,0.04099509144303446,0.6979797979797979,0
a14,403,24180,24240,3,0,0.04939678099797509,0.6979797979797979,0
a14,404,24240,24300,3,0,0.028632182090973204,0.6979797979797979,0
a14,405,24300,24360,3,0,0.056248493104208985,0.6979797979797979,0
a14,406,24360,24420,3,0,0.045634125874149174,0.6979797979797979,0
a14,407,24420,24480,3,0,0.04241766459002284,0.6979797979797979,0
a14,408,24480,24540,3,0,0.05232989871328524,0.6979797979797979,0
a14,409,24540,24600,3,0,0.05086528153221466,0.6979797979797979,0
a14,410,24600,24660,3,0,0.10571360522616,0.6979797979797979,0
a14,411,24660,24720,3,1,0.07910404430394341,0.6979797979797979,0
a14,412,24720,24780,3,1,0.07665370993247127,0.6979797979797979,0
a14,413,24780,24840,3,1,0.3320282995377736,0.6979797979797979,0
a14,421,25260,25320,3,0,0.018933769239706806,0.6979797979797979,0
a14,422,25320,25380,3,0,0.02229548572203252,0.6979797979797979,0
a14,423,25380,25440,3,0,0.023597852862757483,0.6979797979797979,0
a14,424,25440,25500,3,0,0.02461381417011851,0.6979797979797979,0
a14,425,25500,25560,3,0,0.022439033689126937,0.6979797979797979,0
a14,426,25560,25620,3,0,0.033019150671605955,0.6979797979797979,0
a14,427,25620,25680,3,1,0.03334711684324828,0.6979797979797979,0
a14,428,25680,25740,3,1,0.042333659980300836,0.6979797979797979,0
a14,429,25740,25800,3,1,0.5671843969093389,0.6979797979797979,0
a14,450,27000,27060,3,1,0.008265371941951424,0.6979797979797979,0
a14,451,27060,27120,3,1,0.036630048883337464,0.6979797979797979,0
a14,452,27120,27180,3,1,0.2183905001339362,0.6979797979797979,0
a14,473,28380,28440,3,0,0.05890450092179509,0.6979797979797979,0
a14,474,28440,28500,3,0,0.061486801145654836,0.6979797979797979,0
a14,475,28500,28560,3,0,0.11724207631150718,0.6979797979797979,0
a14,476,28560,28620,3,0,0.3053128408401775,0.6979797979797979,0
a14,477,28620,28680,3,0,0.5617038099972723,0.6979797979797979,0
a14,478,28680,28740,3,0,0.11112236786697297,0.6979797979797979,0
a14,479,28740,28800,3,0,0.6385507066402165,0.6979797979797979,0
a14,480,28800,28860,3,0,0.2055075654038316,0.6979797979797979,0
a14,481,28860,28920,3,0,0.08241713014681336,0.6979797979797979,0
a14,482,28920,28980,3,0,0.0846071238692743,0.6979797979797979,0
a14,483,28980,29040,3,0,0.16594304102254123,0.6979797979797979,0
a14,484,29040,29100,3,0,0.09001720856384217,0.6979797979797979,0
a14,485,29100,29160,3,0,0.10345148247480589,0.6979797979797979,0
a14,486,29160,29220,3,0,0.1396628612038082,0.6979797979797979,0
a14,487,29220,29280,3,0,0.06903769791700848,0.6979797979797979,0
a14,488,29280,29340,3,0,0.0399014071935889,0.6979797979797979,0
a14,489,29340,29400,3,0,0.08377383289988168,0.6979797979797979,0
a14,490,29400,29460,3,0,0.05536916740687026,0.6979797979797979,0
a14,491,29460,29520,3,0,0.3568269468217175,0.6979797979797979,0
a14,492,29520,29580,3,0,0.3109445383278286,0.6979797979797979,0
a14,493,29580,29640,3,0,0.2616909884883207,0.6979797979797979,0
a14,494,29640,29700,3,0,0.24799153661805878,0.6979797979797979,0
a14,495,29700,29760,3,0,0.31291609843003115,0.6979797979797979,0
a14,496,29760,29820,3,0,0.38946219945956606,0.6979797979797979,0
a14,497,29820,29880,3,0,0.4040995486049221,0.6979797979797979,0
a14,498,29880,29940,3,0,0.43938167031917347,0.6979797979797979,0
a14,499,29940,30000,3,0,0.5218294827754869,0.6979797979797979,0
a14,500,30000,30060,3,0,0.5507418666446336,0.6979797979797979,0
a14,501,30060,30120,3,0,0.42253904992504476,0.6979797979797979,0
a14,502,30120,30180,3,0,0.5232141093914228,0.6979797979797979,0
a14,503,30180,30240,3,0,0.4255050247924561,0.6979797979797979,0
a14,504,30240,30300,3,0,0.4972674266753072,0.6979797979797979,0
a14,505,30300,30360,3,0,0.385875176003374,0.6979797979797979,0
a14,506,30360,30420,3,0,0.3867351283233083,0.6979797979797979,0
b02,5,300,360,3,0,0.5203363648590937,0.6979797979797979,0
b02,6,360,420,3,0,0.5043705728724334,0.6979797979797979,0
b02,7,420,480,3,0,0.8101039239108525,0.6979797979797979,1
b02,8,480,540,3,0,0.6236426439832808,0.6979797979797979,0
b02,9,540,600,3,0,0.641277745299467,0.6979797979797979,0
b02,10,600,660,3,0,0.6005786934997914,0.6979797979797979,0
b02,11,660,720,3,0,0.6670712868384706,0.6979797979797979,0
b02,12,720,780,3,0,0.7125137728232375,0.6979797979797979,1
b02,13,780,840,3,0,0.5567293016665518,0.6979797979797979,0
b02,14,840,900,3,0,0.6716865942575698,0.6979797979797979,0
b02,15,900,960,3,0,0.6281855446163853,0.6979797979797979,0
b02,16,960,1020,3,0,0.6929830803364864,0.6979797979797979,0
b02,17,1020,1080,3,0,0.6916392681259937,0.6979797979797979,0
b02,18,1080,1140,3,0,0.5830552882586937,0.6979797979797979,0
b02,19,1140,1200,3,0,0.7573864715452724,0.6979797979797979,1
b02,20,1200,1260,3,0,0.6138535715841399,0.6979797979797979,0
b02,21,1260,1320,3,0,0.6267890067345222,0.6979797979797979,0
b02,22,1320,1380,3,0,0.6546289015792053,0.6979797979797979,0
b02,23,1380,1440,3,0,0.6468654512877674,0.6979797979797979,0
b02,24,1440,1500,3,0,0.5404778387715296,0.6979797979797979,0
b02,25,1500,1560,3,0,0.5439989273402667,0.6979797979797979,0
b02,26,1560,1620,3,0,0.5816169481105371,0.6979797979797979,0
b02,27,1620,1680,3,0,0.7171169189273168,0.6979797979797979,1
b02,28,1680,1740,3,0,0.6015066263368616,0.6979797979797979,0
b02,29,1740,1800,3,0,0.6444651045935198,0.6979797979797979,0
b02,30,1800,1860,3,0,0.6195078409638926,0.6979797979797979,0
b02,31,1860,1920,3,0,0.6306804544951251,0.6979797979797979,0
b02,32,1920,1980,3,0,0.6209677720427195,0.6979797979797979,0
b02,33,1980,2040,3,0,0.6293924320223072,0.6979797979797979,0
b02,34,2040,2100,3,0,0.6173272014773905,0.6979797979797979,0
b02,35,2100,2160,3,0,0.6762611769578735,0.6979797979797979,0
b02,36,2160,2220,3,0,0.6989978586283225,0.6979797979797979,1
b02,37,2220,2280,3,0,0.8423637682580243,0.6979797979797979,1
b02,38,2280,2340,3,0,0.7763981719638959,0.6979797979797979,1
b02,39,2340,2400,3,0,0.6633813525648126,0.6979797979797979,0
b02,40,2400,2460,3,0,0.7396202367154467,0.6979797979797979,1
b02,41,2460,2520,3,0,0.7170872089220992,0.6979797979797979,1
b02,42,2520,2580,3,0,0.7049398095725145,0.6979797979797979,1
b02,43,2580,2640,3,0,0.7508564608523187,0.6979797979797979,1
b02,44,2640,2700,3,0,0.6179412039825776,0.6979797979797979,0
b02,45,2700,2760,3,0,0.6266836380808888,0.6979797979797979,0
b02,46,2760,2820,3,0,0.609014378459695,0.6979797979797979,0
b02,47,2820,2880,3,0,0.4611774746061495,0.6979797979797979,0
b02,48,2880,2940,3,0,0.4383094468014046,0.6979797979797979,0
b02,49,2940,3000,3,0,0.4571704906637919,0.6979797979797979,0
b02,50,3000,3060,3,0,0.4643353297502901,0.6979797979797979,0
b02,51,3060,3120,3,0,0.5561425354075391,0.6979797979797979,0
b02,52,3120,3180,3,0,0.5092941016370921,0.6979797979797979,0
b02,53,3180,3240,3,0,0.6079969477059093,0.6979797979797979,0
b02,54,3240,3300,3,0,0.605269887252676,0.6979797979797979,0
b02,55,3300,3360,3,0,0.5565300014270448,0.6979797979797979,0
b02,56,3360,3420,3,0,0.5863283001380275,0.6979797979797979,0
b02,57,3420,3480,3,0,0.5681276427924671,0.6979797979797979,0
b02,58,3480,3540,3,0,0.5606306812227424,0.6979797979797979,0
b02,59,3540,3600,3,0,0.5333687580051549,0.6979797979797979,0
b02,60,3600,3660,3,0,0.48876684668966264,0.6979797979797979,0
b02,61,3660,3720,3,0,0.5228845086297197,0.6979797979797979,0
b02,62,3720,3780,3,0,0.5925077968735979,0.6979797979797979,0
b02,63,3780,3840,3,0,0.5164936889920277,0.6979797979797979,0
b02,64,3840,3900,3,0,0.4976610488366636,0.6979797979797979,0
b02,65,3900,3960,3,0,0.523880880369365,0.6979797979797979,0
b02,66,3960,4020,3,0,0.5986405489440474,0.6979797979797979,0
b02,67,4020,4080,3,0,0.6015499118264928,0.6979797979797979,0
b02,68,4080,4140,3,0,0.5527393396545326,0.6979797979797979,0
b02,69,4140,4200,3,0,0.5561073323075374,0.6979797979797979,0
b02,70,4200,4260,3,0,0.6428034395428944,0.6979797979797979,0
b02,71,4260,4320,3,0,0.5855374243403825,0.6979797979797979,0
b02,72,4320,4380,3,0,0.4814608712620833,0.6979797979797979,0
b02,73,4380,4440,3,0,0.503442376524147,0.6979797979797979,0
b02,74,4440,4500,3,0,0.49211489665057134,0.6979797979797979,0
b02,75,4500,4560,3,0,0.5483845938567008,0.6979797979797979,0
b02,76,4560,4620,3,1,0.4986690682451575,0.6979797979797979,0
b02,77,4620,4680,3,1,0.5241600765929078,0.6979797979797979,0
b02,78,4680,4740,3,1,0.68790773795118,0.6979797979797979,0
b02,102,6120,6180,3,0,0.8228830505133252,0.6979797979797979,1
b02,103,6180,6240,3,0,0.6810339080758228,0.6979797979797979,0
b02,104,6240,6300,3,0,0.6547170204612927,0.6979797979797979,0
b02,105,6300,6360,3,0,0.6214292792158628,0.6979797979797979,0
b02,106,6360,6420,3,0,0.6069674361833749,0.6979797979797979,0
b02,107,6420,6480,3,0,0.6605824479144808,0.6979797979797979,0
b02,108,6480,6540,3,0,0.5496871158010143,0.6979797979797979,0
b02,109,6540,6600,3,0,0.546017102291446,0.6979797979797979,0
b02,110,6600,6660,3,0,0.5925930440691274,0.6979797979797979,0
b02,111,6660,6720,3,0,0.6295342470443585,0.6979797979797979,0
b02,112,6720,6780,3,0,0.6217386312566311,0.6979797979797979,0
b02,113,6780,6840,3,0,0.7159897181784545,0.6979797979797979,1
b02,114,6840,6900,3,0,0.5996490771516408,0.6979797979797979,0
b02,115,6900,6960,3,0,0.6655205103271083,0.6979797979797979,0
b02,116,6960,7020,3,0,0.7865358096979741,0.6979797979797979,1
b02,117,7020,7080,3,0,0.6677631033136102,0.6979797979797979,0
b02,118,7080,7140,3,0,0.6859346304716635,0.6979797979797979,0
b02,119,7140,7200,3,0,0.8869283217098723,0.6979797979797979,1
b02,120,7200,7260,3,0,0.7155276348599751,0.6979797979797979,1
b02,121,7260,7320,3,0,0.6278612711654736,0.6979797979797979,0
b02,122,7320,7380,3,0,0.7571139679890903,0.6979797979797979,1
b02,123,7380,7440,3,0,0.7080964676357369,0.6979797979797979,1
b02,124,7440,7500,3,0,0.5900373403396071,0.6979797979797979,0
b02,125,7500,7560,3,0,0.6023833262825823,0.6979797979797979,0
b02,126,7560,7620,3,0,0.6335436413491682,0.6979797979797979,0
b02,127,7620,7680,3,0,0.6491128263517763,0.6979797979797979,0
b02,128,7680,7740,3,0,0.6693535174323539,0.6979797979797979,0
b02,129,7740,7800,3,0,0.7854687336000102,0.6979797979797979,1
b02,130,7800,7860,3,0,0.7202661749399525,0.6979797979797979,1
b02,131,7860,7920,3,0,0.639948882368686,0.6979797979797979,0
b02,132,7920,7980,3,0,0.7513580385375832,0.6979797979797979,1
b02,133,7980,8040,3,0,0.6465369175960225,0.6979797979797979,0
b02,134,8040,8100,3,0,0.6868198804608513,0.6979797979797979,0
b02,135,8100,8160,3,0,0.584308591449712,0.6979797979797979,0
b02,136,8160,8220,3,0,0.6057005878821312,0.6979797979797979,0
b02,137,8220,8280,3,1,0.8085896676329947,0.6979797979797979,1
b02,138,8280,8340,3,1,0.6610074416419176,0.6979797979797979,0
b02,139,8340,8400,3,1,0.7293518402968433,0.6979797979797979,1
b02,141,8460,8520,3,0,0.7231336182969775,0.6979797979797979,1
b02,142,8520,8580,3,0,0.6774680344688775,0.6979797979797979,0
b02,143,8580,8640,3,0,0.616361844020839,0.6979797979797979,0
b02,144,8640,8700,3,0,0.6576700649650354,0.6979797979797979,0
b02,145,8700,8760,3,0,0.6048085517455646,0.6979797979797979,0
b02,146,8760,8820,3,0,0.6006663104239731,0.6979797979797979,0
b02,147,8820,8880,3,0,0.5928112519775314,0.6979797979797979,0
b02,148,8880,8940,3,0,0.5729616259674067,0.6979797979797979,0
b02,149,8940,9000,3,0,0.569722236774214,0.6979797979797979,0
b02,150,9000,9060,3,0,0.558823485946648,0.6979797979797979,0
b02,151,9060,9120,3,0,0.5404672249079353,0.6979797979797979,0
b02,152,9120,9180,3,0,0.58878875711478,0.6979797979797979,0
b02,153,9180,9240,3,0,0.5283341443388292,0.6979797979797979,0
b02,154,9240,9300,3,0,0.5018244279896733,0.6979797979797979,0
b02,155,9300,9360,3,0,0.5181939211082295,0.6979797979797979,0
b02,156,9360,9420,3,1,0.5373080648858561,0.6979797979797979,0
b02,157,9420,9480,3,1,0.540005279554408,0.6979797979797979,0
b02,158,9480,9540,3,1,0.6211482457313762,0.6979797979797979,0
b02,162,9720,9780,3,0,0.6031138308463313,0.6979797979797979,0
b02,163,9780,9840,3,0,0.6328673367952173,0.6979797979797979,0
b02,164,9840,9900,3,0,0.572492130912671,0.6979797979797979,0
b02,165,9900,9960,3,0,0.5213887012032643,0.6979797979797979,0
b02,166,9960,10020,3,0,0.5171985006263552,0.6979797979797979,0
b02,167,10020,10080,3,0,0.5303349830104801,0.6979797979797979,0
b02,168,10080,10140,3,0,0.5608758417583132,0.6979797979797979,0
b02,169,10140,10200,3,0,0.5583095498234698,0.6979797979797979,0
b02,170,10200,10260,3,0,0.7867802868514812,0.6979797979797979,1
b02,171,10260,10320,3,0,0.7194218998825406,0.6979797979797979,1
b02,172,10320,10380,3,0,0.7291079036872381,0.6979797979797979,1
b02,173,10380,10440,3,0,0.7702164275930213,0.6979797979797979,1
b02,174,10440,10500,3,0,0.6957487013073616,0.6979797979797979,0
b02,175,10500,10560,3,0,0.593486719033473,0.6979797979797979,0
b02,176,10560,10620,3,0,0.6358603681058809,0.6979797979797979,0
b02,177,10620,10680,3,0,0.5919877565954673,0.6979797979797979,0
b02,178,10680,10740,3,0,0.5833819441601212,0.6979797979797979,0
b02,179,10740,10800,3,0,0.5677790651991498,0.6979797979797979,0
b02,180,10800,10860,3,0,0.5460554605159061,0.6979797979797979,0
b02,181,10860,10920,3,0,0.5735745213194934,0.6979797979797979,0
b02,182,10920,10980,3,0,0.5110596384784315,0.6979797979797979,0
b02,183,10980,11040,3,0,0.5370656117229569,0.6979797979797979,0
b02,184,11040,11100,3,0,0.5177007191862447,0.6979797979797979,0
b02,185,11100,11160,3,0,0.49159818314363596,0.6979797979797979,0
b02,186,11160,11220,3,0,0.4610456768721693,0.6979797979797979,0
b02,187,11220,11280,3,0,0.47126908433450104,0.6979797979797979,0
b02,188,11280,11340,3,0,0.42526454922390045,0.6979797979797979,0
b02,189,11340,11400,3,0,0.482629244425809,0.6979797979797979,0
b02,190,11400,11460,3,0,0.47468300403566477,0.6979797979797979,0
b02,191,11460,11520,3,0,0.48911962099576606,0.6979797979797979,0
b02,192,11520,11580,3,1,0.5056771651846601,0.6979797979797979,0
b02,193,11580,11640,3,1,0.4976489157277955,0.6979797979797979,0
b02,194,11640,11700,3,1,0.7676852905659682,0.6979797979797979,1
b02,196,11760,11820,3,0,0.5969104782237367,0.6979797979797979,0
b02,197,11820,11880,3,0,0.7153416385451484,0.6979797979797979,1
b02,198,11880,11940,3,0,0.6844294153950189,0.6979797979797979,0
b02,199,11940,12000,3,0,0.6463519344278462,0.6979797979797979,0
b02,200,12000,12060,3,0,0.5857373185395772,0.6979797979797979,0
b02,201,12060,12120,3,0,0.5751770060441296,0.6979797979797979,0
b02,202,12120,12180,3,0,0.6129647779445782,0.6979797979797979,0
b02,203,12180,12240,3,0,0.553491192721255,0.6979797979797979,0
b02,204,12240,12300,3,0,0.4958198382431855,0.6979797979797979,0
b02,205,12300,12360,3,0,0.5243161714828515,0.6979797979797979,0
b02,206,12360,12420,3,0,0.5130595150210453,0.6979797979797979,0
b02,207,12420,12480,3,0,0.5635295053316898,0.6979797979797979,0
b02,208,12480,12540,3,0,0.5990397228372444,0.6979797979797979,0
b02,209,12540,12600,3,0,0.6438141992865377,0.6979797979797979,0
b02,210,12600,12660,3,0,0.5428546696541313,0.6979797979797979,0
b02,211,12660,12720,3,0,0.6204609024862391,0.6979797979797979,0
b02,212,12720,12780,3,0,0.6341000503004964,0.6979797979797979,0
b02,213,12780,12840,3,0,0.5475994243200154,0.6979797979797979,0
b02,214,12840,12900,3,0,0.6064485022875472,0.6979797979797979,0
b02,215,12900,12960,3,0,0.5606214409426084,0.6979797979797979,0
b02,216,12960,13020,3,0,0.6426728111028609,0.6979797979797979,0
b02,217,13020,13080,3,0,0.7516821635806902,0.6979797979797979,1
b02,218,13080,13140,3,0,0.4833203784611023,0.6979797979797979,0
b02,219,13140,13200,3,0,0.6132140852125809,0.6979797979797979,0
b02,220,13200,13260,3,0,0.6411667152014093,0.6979797979797979,0
b02,221,13260,13320,3,1,0.6602900685084546,0.6979797979797979,0
b02,222,13320,13380,3,1,0.6534412741810103,0.6979797979797979,0
b02,223,13380,13440,3,1,0.723895069075893,0.6979797979797979,1
b02,232,13920,13980,3,0,0.6932343494018901,0.6979797979797979,0
b02,233,13980,14040,3,0,0.6196084576603442,0.6979797979797979,0
b02,234,14040,14100,3,0,0.6729408880335168,0.6979797979797979,0
b02,235,14100,14160,3,0,0.6970924059088703,0.6979797979797979,0
b02,236,14160,14220,3,0,0.7972946899501319,0.6979797979797979,1
b02,237,14220,14280,3,0,0.6454973395768446,0.6979797979797979,0
b02,238,14280,14340,3,0,0.7439629499346007,0.6979797979797979,1
b02,239,14340,14400,3,0,0.6800686768741628,0.6979797979797979,0
b02,240,14400,14460,3,0,0.5506032715099846,0.6979797979797979,0
b02,241,14460,14520,3,0,0.5973448985536928,0.6979797979797979,0
b02,242,14520,14580,3,0,0.5993160167394571,0.6979797979797979,0
b02,243,14580,14640,3,0,0.5897409793760798,0.6979797979797979,0
b02,244,14640,14700,3,0,0.5446387918159217,0.6979797979797979,0
b02,245,14700,14760,3,0,0.6185596398790387,0.6979797979797979,0
b02,246,14760,14820,3,0,0.5814705641842637,0.6979797979797979,0
b02,247,14820,14880,3,0,0.5653341045980178,0.6979797979797979,0
b02,248,14880,14940,3,0,0.5407489437911707,0.6979797979797979,0
b02,249,14940,15000,3,0,0.6349797854069333,0.6979797979797979,0
b02,250,15000,15060,3,0,0.5870320789938405,0.6979797979797979,0
b02,251,15060,15120,3,0,0.5129521671377119,0.6979797979797979,0
b02,252,15120,15180,3,0,0.5228627308257068,0.6979797979797979,0
b02,253,15180,15240,3,0,0.5875921380528455,0.6979797979797979,0
b02,254,15240,15300,3,0,0.49778541916843605,0.6979797979797979,0
b02,255,15300,15360,3,0,0.5857326761165373,0.6979797979797979,0
b02,256,15360,15420,3,0,0.5336449188678787,0.6979797979797979,0
b02,257,15420,15480,3,0,0.4959940474299014,0.6979797979797979,0
b02,258,15480,15540,3,0,0.5139843119682809,0.6979797979797979,0
b02,259,15540,15600,3,0,0.5409344915377312,0.6979797979797979,0
b02,260,15600,15660,3,0,0.5757563348194907,0.6979797979797979,0
b02,261,15660,15720,3,0,0.5401521938950916,0.6979797979797979,0
b02,262,15720,15780,3,1,0.5831587655936318,0.6979797979797979,0
b02,263,15780,15840,3,1,0.5987823257944431,0.6979797979797979,0
b02,264,15840,15900,3,1,0.6489712201695591,0.6979797979797979,0
b02,268,16080,16140,3,0,0.626907029956385,0.6979797979797979,0
b02,269,16140,16200,3,0,0.5848288555942237,0.6979797979797979,0
b02,270,16200,16260,3,0,0.6694516657912435,0.6979797979797979,0
b02,271,16260,16320,3,0,0.5813462204111457,0.6979797979797979,0
b02,272,16320,16380,3,0,0.6292811462021508,0.6979797979797979,0
b02,273,16380,16440,3,0,0.5850408473766328,0.6979797979797979,0
b02,274,16440,16500,3,0,0.638239968848637,0.6979797979797979,0
b02,275,16500,16560,3,0,0.5729969240139341,0.6979797979797979,0
b02,276,16560,16620,3,0,0.5922800140082042,0.6979797979797979,0
b02,277,16620,16680,3,0,0.6267764922677537,0.6979797979797979,0
b02,278,16680,16740,3,0,0.5621892122063727,0.6979797979797979,0
b02,279,16740,16800,3,1,0.8484416246950712,0.6979797979797979,1
b02,280,16800,16860,3,1,0.6820932935171057,0.6979797979797979,0
b02,281,16860,16920,3,1,0.7032375794843986,0.6979797979797979,1
b02,285,17100,17160,3,0,0.7685689699069476,0.6979797979797979,1
b02,286,17160,17220,3,0,0.7169472608162553,0.6979797979797979,1
b02,287,17220,17280,3,0,0.7360375334361151,0.6979797979797979,1
b02,288,17280,17340,3,0,0.6725296536030856,0.6979797979797979,0
