subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a12,382,22920,22980,5,0,0.4258461705467141,0.7128282828282828,0
a12,383,22980,23040,5,1,0.5474125326902273,0.7128282828282828,0
a12,384,23040,23100,5,1,0.3917960776081795,0.7128282828282828,0
a12,385,23100,23160,5,1,0.31478848356580247,0.7128282828282828,0
a12,386,23160,23220,5,1,0.173037967436516,0.7128282828282828,0
a12,387,23220,23280,5,1,0.21564426909038592,0.7128282828282828,0
a12,479,28740,28800,5,1,0.11139149726108746,0.7128282828282828,0
a12,480,28800,28860,5,1,0.21884505933530732,0.7128282828282828,0
a12,487,29220,29280,5,1,0.4987375013417423,0.7128282828282828,0
a12,488,29280,29340,5,1,0.3958319571849075,0.7128282828282828,0
a14,5,300,360,5,0,0.11787064769947321,0.7128282828282828,0
a14,6,360,420,5,0,0.10328549355012817,0.7128282828282828,0
a14,7,420,480,5,0,0.11874064352658845,0.7128282828282828,0
a14,8,480,540,5,0,0.2774613974726852,0.7128282828282828,0
a14,9,540,600,5,0,0.27111073043679623,0.7128282828282828,0
a14,10,600,660,5,0,0.5489520926692173,0.7128282828282828,0
a14,11,660,720,5,1,0.12683433500610827,0.7128282828282828,0
a14,12,720,780,5,1,0.6376173634693145,0.7128282828282828,0
a14,13,780,840,5,1,0.5423290896443693,0.7128282828282828,0
a14,14,840,900,5,1,0.47516341721217387,0.7128282828282828,0
a14,15,900,960,5,1,0.23157396493301177,0.7128282828282828,0
a14,106,6360,6420,5,1,0.05136633677463227,0.7128282828282828,0
a14,107,6420,6480,5,1,0.040109827328408544,0.7128282828282828,0
a14,331,19860,19920,5,0,0.6439678667455749,0.7128282828282828,0
a14,332,19920,19980,5,0,0.5199824840805921,0.7128282828282828,0
a14,333,19980,20040,5,0,0.4318539522539872,0.7128282828282828,0
a14,334,20040,20100,5,0,0.5098983310088469,0.7128282828282828,0
a14,335,20100,20160,5,0,0.41434163382299144,0.7128282828282828,0
a14,336,20160,20220,5,0,0.4018834460866179,0.7128282828282828,0
a14,337,20220,20280,5,0,0.45689648017244505,0.7128282828282828,0
a14,338,20280,20340,5,0,0.592229878658799,0.7128282828282828,0
a14,339,20340,20400,5,0,0.4396718069678172,0.7128282828282828,0
a14,340,20400,20460,5,0,0.6781850793266613,0.7128282828282828,0
a14,341,20460,20520,5,0,0.594512927530793,0.7128282828282828,0
a14,342,20520,20580,5,0,0.4496522019788263,0.7128282828282828,0
a14,343,20580,20640,5,0,0.5530942113363145,0.7128282828282828,0
a14,344,20640,20700,5,0,0.5191345179804537,0.7128282828282828,0
a14,345,20700,20760,5,0,0.46425599937678264,0.7128282828282828,0
a14,346,20760,20820,5,0,0.35442033608813545,0.7128282828282828,0
a14,347,20820,20880,5,0,0.4090119095508444,0.7128282828282828,0
a14,348,20880,20940,5,0,0.4925590266362085,0.7128282828282828,0
a14,349,20940,21000,5,0,0.5190645638256163,0.7128282828282828,0
a14,350,21000,21060,5,0,0.2624577600164993,0.7128282828282828,0
a14,351,21060,21120,5,0,0.38014424046938305,0.7128282828282828,0
a14,352,21120,21180,5,0,0.4668782825750265,0.7128282828282828,0
a14,353,21180,21240,5,0,0.4818339814510279,0.7128282828282828,0
a14,354,21240,21300,5,0,0.42144425075458486,0.7128282828282828,0
a14,355,21300,21360,5,0,0.5355137072182096,0.7128282828282828,0
a14,356,21360,21420,5,0,0.515303078092614,0.7128282828282828,0
a14,357,21420,21480,5,0,0.4313781618434296,0.7128282828282828,0
a14,358,21480,21540,5,0,0.8215805938906633,0.7128282828282828,1
a14,359,21540,21600,5,0,0.6625286759716469,0.7128282828282828,0
a14,360,21600,21660,5,0,0.8117907771637558,0.7128282828282828,1
a14,361,21660,21720,5,0,0.6930256539649239,0.7128282828282828,0
a14,362,21720,21780,5,0,0.746406311715088,0.7128282828282828,1
a14,363,21780,21840,5,1,0.4746380831489952,0.7128282828282828,0
a14,364,21840,21900,5,1,0.6577205325898885,0.7128282828282828,0
a14,365,21900,21960,5,1,0.5778432979742777,0.7128282828282828,0
a14,366,21960,22020,5,1,0.4815998116832041,0.7128282828282828,0
a14,367,22020,22080,5,1,0.5350944495970923,0.7128282828282828,0
a14,372,22320,22380,5,1,0.6685381684196819,0.7128282828282828,0
a14,373,22380,22440,5,1,0.4500827664828011,0.7128282828282828,0
a14,374,22440,22500,5,1,0.6420701627071708,0.7128282828282828,0
a14,380,22800,22860,5,1,0.2540462335947408,0.7128282828282828,0
a14,381,22860,22920,5,1,0.6120540071811271,0.7128282828282828,0
a14,396,23760,23820,5,0,0.04057181407662188,0.7128282828282828,0
a14,397,23820,23880,5,0,0.027469205417124158,0.7128282828282828,0
a14,398,23880,23940,5,0,0.04657530029936712,0.7128282828282828,0
a14,399,23940,24000,5,0,0.04282934796292192,0.7128282828282828,0
a14,400,24000,24060,5,0,0.040251389123723884,0.7128282828282828,0
a14,401,24060,24120,5,0,0.04246303927211297,0.7128282828282828,0
a14,402,24120,24180,5,0,0.03464803956155692,0.7128282828282828,0
a14,403,24180,24240,5,0,0.0917152184827352,0.7128282828282828,0
a14,404,24240,24300,5,0,0.036331026266094434,0.7128282828282828,0
a14,405,24300,24360,5,0,0.06091347598846727,0.7128282828282828,0
a14,406,24360,24420,5,0,0.05720481223741399,0.7128282828282828,0
a14,407,24420,24480,5,0,0.0518528493090386,0.7128282828282828,0
a14,408,24480,24540,5,0,0.060888809374812544,0.7128282828282828,0
a14,409,24540,24600,5,1,0.08400119918194164,0.7128282828282828,0
a14,410,24600,24660,5,1,0.11179453639123509,0.7128282828282828,0
a14,411,24660,24720,5,1,0.08369210057472067,0.7128282828282828,0
a14,412,24720,24780,5,1,0.09469702422318076,0.7128282828282828,0
a14,413,24780,24840,5,1,0.24685794480209777,0.7128282828282828,0
a14,421,25260,25320,5,0,0.022030509772951602,0.7128282828282828,0
a14,422,25320,25380,5,0,0.03496197118969802,0.7128282828282828,0
a14,423,25380,25440,5,0,0.03695800282390595,0.7128282828282828,0
a14,424,25440,25500,5,0,0.035262439545508166,0.7128282828282828,0
a14,425,25500,25560,5,1,0.03047837179071987,0.7128282828282828,0
a14,426,25560,25620,5,1,0.036735689697976824,0.7128282828282828,0
a14,427,25620,25680,5,1,0.03801559575085182,0.7128282828282828,0
a14,428,25680,25740,5,1,0.05024365692169349,0.7128282828282828,0
a14,429,25740,25800,5,1,0.4783997152635908,0.7128282828282828,0
a14,450,27000,27060,5,1,0.017491331221463277,0.7128282828282828,0
a14,451,27060,27120,5,1,0.09611609676431149,0.7128282828282828,0
a14,452,27120,27180,5,1,0.29636154372869894,0.7128282828282828,0
a14,473,28380,28440,5,0,0.0738795165639132,0.7128282828282828,0
a14,474,28440,28500,5,0,0.06547884117716143,0.7128282828282828,0
a14,475,28500,28560,5,0,0.13806329221043276,0.7128282828282828,0
a14,476,28560,28620,5,0,0.2773779971897499,0.7128282828282828,0
a14,477,28620,28680,5,0,0.5617597248022286,0.7128282828282828,0
a14,478,28680,28740,5,0,0.1181805873321077,0.7128282828282828,0
a14,479,28740,28800,5,0,0.5809726156516802,0.7128282828282828,0
a14,480,28800,28860,5,0,0.21934246636383797,0.7128282828282828,0
a14,481,28860,28920,5,0,0.15253278934792253,0.7128282828282828,0
a14,482,28920,28980,5,0,0.10775169815131685,0.7128282828282828,0
a14,483,28980,29040,5,0,0.2652474156812487,0.7128282828282828,0
a14,484,29040,29100,5,0,0.10991508075503556,0.7128282828282828,0
a14,485,29100,29160,5,0,0.10309841354583484,0.7128282828282828,0
a14,486,29160,29220,5,0,0.16688476411327535,0.7128282828282828,0
a14,487,29220,29280,5,0,0.06643444632026026,0.7128282828282828,0
a14,488,29280,29340,5,0,0.0532873154293262,0.7128282828282828,0
a14,489,29340,29400,5,0,0.08167601143363049,0.7128282828282828,0
a14,490,29400,29460,5,0,0.08953788406512288,0.7128282828282828,0
a14,491,29460,29520,5,0,0.35195486347114596,0.7128282828282828,0
a14,492,29520,29580,5,0,0.2413345185194549,0.7128282828282828,0
a14,493,29580,29640,5,0,0.30723210101619614,0.7128282828282828,0
a14,494,29640,29700,5,0,0.32702045904140137,0.7128282828282828,0
a14,495,29700,29760,5,0,0.3668399910281049,0.7128282828282828,0
a14,496,29760,29820,5,0,0.2943515267360054,0.7128282828282828,0
a14,497,29820,29880,5,0,0.31874192335145796,0.7128282828282828,0
a14,498,29880,29940,5,0,0.43501840724499224,0.7128282828282828,0
a14,499,29940,30000,5,0,0.536389317583645,0.7128282828282828,0
a14,500,30000,30060,5,0,0.5415302979413769,0.7128282828282828,0
a14,501,30060,30120,5,0,0.4438524544646708,0.7128282828282828,0
a14,502,30120,30180,5,0,0.612696641950466,0.7128282828282828,0
a14,503,30180,30240,5,0,0.48228488850846224,0.7128282828282828,0
a14,504,30240,30300,5,0,0.4536779326779934,0.7128282828282828,0
b02,5,300,360,5,0,0.5552390465032024,0.7128282828282828,0
b02,6,360,420,5,0,0.513040681181906,0.7128282828282828,0
b02,7,420,480,5,0,0.7538297305102151,0.7128282828282828,1
b02,8,480,540,5,0,0.613634145018635,0.7128282828282828,0
b02,9,540,600,5,0,0.6380072294371426,0.7128282828282828,0
b02,10,600,660,5,0,0.6257829962987012,0.7128282828282828,0
b02,11,660,720,5,0,0.6875702240781432,0.7128282828282828,0
b02,12,720,780,5,0,0.70527304074456,0.7128282828282828,0
b02,13,780,840,5,0,0.5782004945305534,0.7128282828282828,0
b02,14,840,900,5,0,0.657880427698202,0.7128282828282828,0
b02,15,900,960,5,0,0.6534612105123601,0.7128282828282828,0
b02,16,960,1020,5,0,0.6872216558141278,0.7128282828282828,0
b02,17,1020,1080,5,0,0.6946315097689113,0.7128282828282828,0
b02,18,1080,1140,5,0,0.6049585583284736,0.7128282828282828,0
b02,19,1140,1200,5,0,0.7380942244747788,0.7128282828282828,1
b02,20,1200,1260,5,0,0.6325487092935607,0.7128282828282828,0
b02,21,1260,1320,5,0,0.6623491846748716,0.7128282828282828,0
b02,22,1320,1380,5,0,0.6479814993356643,0.7128282828282828,0
b02,23,1380,1440,5,0,0.6496238039083614,0.7128282828282828,0
b02,24,1440,1500,5,0,0.5475878602697426,0.7128282828282828,0
b02,25,1500,1560,5,0,0.5599918478668927,0.7128282828282828,0
b02,26,1560,1620,5,0,0.5865753621245804,0.7128282828282828,0
b02,27,1620,1680,5,0,0.7027674962052285,0.7128282828282828,0
b02,28,1680,1740,5,0,0.6212231459610814,0.7128282828282828,0
b02,29,1740,1800,5,0,0.6573810683546839,0.7128282828282828,0
b02,30,1800,1860,5,0,0.6323578104470808,0.7128282828282828,0
b02,31,1860,1920,5,0,0.646172727557279,0.7128282828282828,0
b02,32,1920,1980,5,0,0.6223755293901138,0.7128282828282828,0
b02,33,1980,2040,5,0,0.6184700186270149,0.7128282828282828,0
b02,34,2040,2100,5,0,0.6318471982956491,0.7128282828282828,0
b02,35,2100,2160,5,0,0.6828258150086768,0.7128282828282828,0
b02,36,2160,2220,5,0,0.7072516898721286,0.7128282828282828,0
b02,37,2220,2280,5,0,0.8254034344476714,0.7128282828282828,1
b02,38,2280,2340,5,0,0.7727596919348176,0.7128282828282828,1
b02,39,2340,2400,5,0,0.7465100065787724,0.7128282828282828,1
b02,40,2400,2460,5,0,0.7427094423075201,0.7128282828282828,1
b02,41,2460,2520,5,0,0.7164759106907136,0.7128282828282828,1
b02,42,2520,2580,5,0,0.7056090557365785,0.7128282828282828,0
b02,43,2580,2640,5,0,0.7432481918693735,0.7128282828282828,1
b02,44,2640,2700,5,0,0.6782134962835927,0.7128282828282828,0
b02,45,2700,2760,5,0,0.6474414808787973,0.7128282828282828,0
b02,46,2760,2820,5,0,0.6356721528547626,0.7128282828282828,0
b02,47,2820,2880,5,0,0.45120041882041384,0.7128282828282828,0
b02,48,2880,2940,5,0,0.45801376735208926,0.7128282828282828,0
b02,49,2940,3000,5,0,0.46988145524215014,0.7128282828282828,0
b02,50,3000,3060,5,0,0.4603850324824334,0.7128282828282828,0
b02,51,3060,3120,5,0,0.5338755428106421,0.7128282828282828,0
b02,52,3120,3180,5,0,0.5157236549882226,0.7128282828282828,0
b02,53,3180,3240,5,0,0.6050739581447147,0.7128282828282828,0
b02,54,3240,3300,5,0,0.5896377534178362,0.7128282828282828,0
b02,55,3300,3360,5,0,0.587905506787975,0.7128282828282828,0
b02,56,3360,3420,5,0,0.5929335367462036,0.7128282828282828,0
b02,57,3420,3480,5,0,0.5757789443733092,0.7128282828282828,0
b02,58,3480,3540,5,0,0.5612927265018561,0.7128282828282828,0
b02,59,3540,3600,5,0,0.5363604978386157,0.7128282828282828,0
b02,60,3600,3660,5,0,0.5037756711332452,0.7128282828282828,0
b02,61,3660,3720,5,0,0.5206207179051228,0.7128282828282828,0
b02,62,3720,3780,5,0,0.5767485855263598,0.7128282828282828,0
b02,63,3780,3840,5,0,0.5287004679853692,0.7128282828282828,0
b02,64,3840,3900,5,0,0.5125219824933344,0.7128282828282828,0
b02,65,3900,3960,5,0,0.548893160151594,0.7128282828282828,0
b02,66,3960,4020,5,0,0.5974654124269545,0.7128282828282828,0
b02,67,4020,4080,5,0,0.6133368819791486,0.7128282828282828,0
b02,68,4080,4140,5,0,0.5673997336495104,0.7128282828282828,0
b02,69,4140,4200,5,0,0.5773654469581213,0.7128282828282828,0
b02,70,4200,4260,5,0,0.6411099491617976,0.7128282828282828,0
b02,71,4260,4320,5,0,0.5715238366035217,0.7128282828282828,0
b02,72,4320,4380,5,0,0.5185611322253229,0.7128282828282828,0
b02,73,4380,4440,5,0,0.5112253559432614,0.7128282828282828,0
b02,74,4440,4500,5,1,0.5103406003862858,0.7128282828282828,0
b02,75,4500,4560,5,1,0.5502462131951084,0.7128282828282828,0
b02,76,4560,4620,5,1,0.5145310917173285,0.7128282828282828,0
b02,77,4620,4680,5,1,0.5428339544505812,0.7128282828282828,0
b02,78,4680,4740,5,1,0.672589549076422,0.7128282828282828,0
b02,102,6120,6180,5,0,0.8130953349483439,0.7128282828282828,1
b02,103,6180,6240,5,0,0.7523517366311021,0.7128282828282828,1
b02,104,6240,6300,5,0,0.6793139024929364,0.7128282828282828,0
b02,105,6300,6360,5,0,0.6396918885749345,0.7128282828282828,0
b02,106,6360,6420,5,0,0.623415037215751,0.7128282828282828,0
b02,107,6420,6480,5,0,0.6132184637738857,0.7128282828282828,0
b02,108,6480,6540,5,0,0.5677604082938913,0.7128282828282828,0
b02,109,6540,6600,5,0,0.5337336421863408,0.7128282828282828,0
b02,110,6600,6660,5,0,0.6115885203184046,0.7128282828282828,0
b02,111,6660,6720,5,0,0.6431250695150706,0.7128282828282828,0
b02,112,6720,6780,5,0,0.6355685118898893,0.7128282828282828,0
b02,113,6780,6840,5,0,0.7133125705227029,0.7128282828282828,1
b02,114,6840,6900,5,0,0.6103217553872222,0.7128282828282828,0
b02,115,6900,6960,5,0,0.6872432209530872,0.7128282828282828,0
b02,116,6960,7020,5,0,0.7585534520800276,0.7128282828282828,1
b02,117,7020,7080,5,0,0.6935820142255996,0.7128282828282828,0
b02,118,7080,7140,5,0,0.6902967155714319,0.7128282828282828,0
b02,119,7140,7200,5,0,0.8571031065011647,0.7128282828282828,1
b02,120,7200,7260,5,0,0.7310378762094608,0.7128282828282828,1
b02,121,7260,7320,5,0,0.6556674431820697,0.7128282828282828,0
b02,122,7320,7380,5,0,0.7533747564307666,0.7128282828282828,1
b02,123,7380,7440,5,0,0.713409498609498,0.7128282828282828,1
b02,124,7440,7500,5,0,0.6101952450025019,0.7128282828282828,0
b02,125,7500,7560,5,0,0.6088769615538927,0.7128282828282828,0
b02,126,7560,7620,5,0,0.6210608158400004,0.7128282828282828,0
b02,127,7620,7680,5,0,0.651407756058741,0.7128282828282828,0
b02,128,7680,7740,5,0,0.6472178397572673,0.7128282828282828,0
b02,129,7740,7800,5,0,0.7667564292256687,0.7128282828282828,1
b02,130,7800,7860,5,0,0.7249222960704331,0.7128282828282828,1
b02,131,7860,7920,5,0,0.6885528587031821,0.7128282828282828,0
b02,132,7920,7980,5,0,0.7423911416427419,0.7128282828282828,1
b02,133,7980,8040,5,0,0.6569720426646591,0.7128282828282828,0
b02,134,8040,8100,5,0,0.6784155516937567,0.7128282828282828,0
b02,135,8100,8160,5,1,0.5947208304609862,0.7128282828282828,0
b02,136,8160,8220,5,1,0.6232320574534892,0.7128282828282828,0
b02,137,8220,8280,5,1,0.7587842253290725,0.7128282828282828,1
b02,138,8280,8340,5,1,0.6346678147896515,0.7128282828282828,0
b02,139,8340,8400,5,1,0.7167307386269756,0.7128282828282828,1
b02,141,8460,8520,5,0,0.7385916446186658,0.7128282828282828,1
b02,142,8520,8580,5,0,0.680487005938476,0.7128282828282828,0
b02,143,8580,8640,5,0,0.6524502338811501,0.7128282828282828,0
b02,144,8640,8700,5,0,0.6733817844997799,0.7128282828282828,0
b02,145,8700,8760,5,0,0.6381640521396093,0.7128282828282828,0
b02,146,8760,8820,5,0,0.6264727793243906,0.7128282828282828,0
b02,147,8820,8880,5,0,0.6197819263039048,0.7128282828282828,0
b02,148,8880,8940,5,0,0.5934178058305517,0.7128282828282828,0
b02,149,8940,9000,5,0,0.5878050588655831,0.7128282828282828,0
b02,150,9000,9060,5,0,0.5838742511817503,0.7128282828282828,0
b02,151,9060,9120,5,0,0.5665959719926075,0.7128282828282828,0
b02,152,9120,9180,5,0,0.6001501566331743,0.7128282828282828,0
b02,153,9180,9240,5,0,0.544457374070822,0.7128282828282828,0
b02,154,9240,9300,5,1,0.5294106713576258,0.7128282828282828,0
b02,155,9300,9360,5,1,0.5287005454752361,0.7128282828282828,0
b02,156,9360,9420,5,1,0.5592341363874026,0.7128282828282828,0
b02,157,9420,9480,5,1,0.5542862573295713,0.7128282828282828,0
b02,158,9480,9540,5,1,0.6171457344790584,0.7128282828282828,0
b02,162,9720,9780,5,0,0.6424434357205853,0.7128282828282828,0
b02,163,9780,9840,5,0,0.6268766019523377,0.7128282828282828,0
b02,164,9840,9900,5,0,0.5889786795726332,0.7128282828282828,0
b02,165,9900,9960,5,0,0.54341611662183,0.7128282828282828,0
b02,166,9960,10020,5,0,0.5398389420490822,0.7128282828282828,0
b02,167,10020,10080,5,0,0.5576815021013453,0.7128282828282828,0
b02,168,10080,10140,5,0,0.5841042610872957,0.7128282828282828,0
b02,169,10140,10200,5,0,0.5844413437874953,0.7128282828282828,0
b02,170,10200,10260,5,0,0.7557968056984238,0.7128282828282828,1
b02,171,10260,10320,5,0,0.7211028634352618,0.7128282828282828,1
b02,172,10320,10380,5,0,0.7304359186593802,0.7128282828282828,1
b02,173,10380,10440,5,0,0.7495257401556313,0.7128282828282828,1
b02,174,10440,10500,5,0,0.690410066935993,0.7128282828282828,0
b02,175,10500,10560,5,0,0.6118675214598245,0.7128282828282828,0
b02,176,10560,10620,5,0,0.6326105990313196,0.7128282828282828,0
b02,177,10620,10680,5,0,0.6059277470468704,0.7128282828282828,0
b02,178,10680,10740,5,0,0.6023109002030819,0.7128282828282828,0
b02,179,10740,10800,5,0,0.5841977590073764,0.7128282828282828,0
b02,180,10800,10860,5,0,0.5762495973793927,0.7128282828282828,0
b02,181,10860,10920,5,0,0.5798709898544936,0.7128282828282828,0
b02,182,10920,10980,5,0,0.5351012433569994,0.7128282828282828,0
b02,183,10980,11040,5,0,0.5495650202648051,0.7128282828282828,0
b02,184,11040,11100,5,0,0.5386250797965186,0.7128282828282828,0
b02,185,11100,11160,5,0,0.5161730792243374,0.7128282828282828,0
b02,186,11160,11220,5,0,0.46905961398947243,0.7128282828282828,0
b02,187,11220,11280,5,0,0.5022446910769648,0.7128282828282828,0
b02,188,11280,11340,5,0,0.46683870838907815,0.7128282828282828,0
b02,189,11340,11400,5,0,0.4810622879963087,0.7128282828282828,0
b02,190,11400,11460,5,1,0.49187483113444114,0.7128282828282828,0
b02,191,11460,11520,5,1,0.5011746919590742,0.7128282828282828,0
b02,192,11520,11580,5,1,0.5225156231093647,0.7128282828282828,0
b02,193,11580,11640,5,1,0.5246318791145107,0.7128282828282828,0
b02,194,11640,11700,5,1,0.7207284181151934,0.7128282828282828,1
b02,196,11760,11820,5,0,0.6312977623567203,0.7128282828282828,0
b02,197,11820,11880,5,0,0.695841100040889,0.7128282828282828,0
b02,198,11880,11940,5,0,0.6967938459634174,0.7128282828282828,0
b02,199,11940,12000,5,0,0.6380065463020389,0.7128282828282828,0
b02,200,12000,12060,5,0,0.5986505851593993,0.7128282828282828,0
b02,201,12060,12120,5,0,0.5899972041814201,0.7128282828282828,0
b02,202,12120,12180,5,0,0.6136206239107562,0.7128282828282828,0
b02,203,12180,12240,5,0,0.5451458074134478,0.7128282828282828,0
b02,204,12240,12300,5,0,0.516657057718131,0.7128282828282828,0
b02,205,12300,12360,5,0,0.5533054332392041,0.7128282828282828,0
b02,206,12360,12420,5,0,0.5107016747117504,0.7128282828282828,0
b02,207,12420,12480,5,0,0.5848545151831972,0.7128282828282828,0
b02,208,12480,12540,5,0,0.6064508836395808,0.7128282828282828,0
b02,209,12540,12600,5,0,0.6366616645875438,0.7128282828282828,0
b02,210,12600,12660,5,0,0.5773725350188795,0.7128282828282828,0
b02,211,12660,12720,5,0,0.6107680372836797,0.7128282828282828,0
b02,212,12720,12780,5,0,0.6391231184490938,0.7128282828282828,0
b02,213,12780,12840,5,0,0.5754258207966002,0.7128282828282828,0
b02,214,12840,12900,5,0,0.6169913997049752,0.7128282828282828,0
b02,215,12900,12960,5,0,0.5828778061157628,0.7128282828282828,0
b02,216,12960,13020,5,0,0.62927313426883,0.7128282828282828,0
b02,217,13020,13080,5,0,0.7114878451823419,0.7128282828282828,0
b02,218,13080,13140,5,0,0.5291191064905295,0.7128282828282828,0
b02,219,13140,13200,5,1,0.617688426355345,0.7128282828282828,0
b02,220,13200,13260,5,1,0.6347715912498453,0.7128282828282828,0
b02,221,13260,13320,5,1,0.633728845401133,0.7128282828282828,0
b02,222,13320,13380,5,1,0.6549227681421103,0.7128282828282828,0
b02,223,13380,13440,5,1,0.7158621759423962,0.7128282828282828,1
b02,232,13920,13980,5,0,0.7109514656969118,0.7128282828282828,0
b02,233,13980,14040,5,0,0.6399823508446476,0.7128282828282828,0
b02,234,14040,14100,5,0,0.6671062529037665,0.7128282828282828,0
b02,235,14100,14160,5,0,0.6894172687958857,0.7128282828282828,0
b02,236,14160,14220,5,0,0.7705593245131716,0.7128282828282828,1
b02,237,14220,14280,5,0,0.7056366077302919,0.7128282828282828,0
b02,238,14280,14340,5,0,0.7590537704182929,0.7128282828282828,1
b02,239,14340,14400,5,0,0.670854987575167,0.7128282828282828,0
b02,240,14400,14460,5,0,0.5802403896466206,0.7128282828282828,0
b02,241,14460,14520,5,0,0.6031942851821842,0.7128282828282828,0
b02,242,14520,14580,5,0,0.6146520949921654,0.7128282828282828,0
b02,243,14580,14640,5,0,0.6003259743693155,0.7128282828282828,0
b02,244,14640,14700,5,0,0.5816557139357158,0.7128282828282828,0
b02,245,14700,14760,5,0,0.625638888163147,0.7128282828282828,0
b02,246,14760,14820,5,0,0.5893001289092811,0.7128282828282828,0
b02,247,14820,14880,5,0,0.5678227797670226,0.7128282828282828,0
b02,248,14880,14940,5,0,0.5667372179355137,0.7128282828282828,0
b02,249,14940,15000,5,0,0.6176463598222409,0.7128282828282828,0
b02,250,15000,15060,5,0,0.58379813417527,0.7128282828282828,0
b02,251,15060,15120,5,0,0.5374993993548312,0.7128282828282828,0
b02,252,15120,15180,5,0,0.5314052465993085,0.7128282828282828,0
b02,253,15180,15240,5,0,0.5935670125061608,0.7128282828282828,0
b02,254,15240,15300,5,0,0.5245109090624249,0.7128282828282828,0
b02,255,15300,15360,5,0,0.5717633935963864,0.7128282828282828,0
b02,256,15360,15420,5,0,0.5390851260317979,0.7128282828282828,0
b02,257,15420,15480,5,0,0.5088065562364175,0.7128282828282828,0
b02,258,15480,15540,5,0,0.5231721231666424,0.7128282828282828,0
b02,259,15540,15600,5,0,0.5457753074238016,0.7128282828282828,0
b02,260,15600,15660,5,1,0.579232063981309,0.7128282828282828,0
b02,261,15660,15720,5,1,0.5448513881043179,0.7128282828282828,0
b02,262,15720,15780,5,1,0.5902057302927771,0.7128282828282828,0
b02,263,15780,15840,5,1,0.6019061686944932,0.7128282828282828,0
b02,264,15840,15900,5,1,0.6398485542687921,0.7128282828282828,0
b02,268,16080,16140,5,0,0.6330253116309711,0.7128282828282828,0
b02,269,16140,16200,5,0,0.6055568297983881,0.7128282828282828,0
b02,270,16200,16260,5,0,0.6564022119738692,0.7128282828282828,0
b02,271,16260,16320,5,0,0.5835637067930458,0.7128282828282828,0
b02,272,16320,16380,5,0,0.6322581676246253,0.7128282828282828,0
b02,273,16380,16440,5,0,0.6001968408423828,0.7128282828282828,0
b02,274,16440,16500,5,0,0.6273964536954528,0.7128282828282828,0
b02,275,16500,16560,5,0,0.5837053593606983,0.7128282828282828,0
b02,276,16560,16620,5,0,0.5934196138696478,0.7128282828282828,0
b02,277,16620,16680,5,1,0.6289830734109996,0.7128282828282828,0
b02,278,16680,16740,5,1,0.5699109598744907,0.7128282828282828,0
b02,279,16740,16800,5,1,0.8128944787435074,0.7128282828282828,1
b02,280,16800,16860,5,1,0.648571930434347,0.7128282828282828,0
b02,281,16860,16920,5,1,0.7063343496195679,0.7128282828282828,0
b02,285,17100,17160,5,0,0.76717109193364,0.7128282828282828,1
b02,286,17160,17220,5,0,0.7381149229675122,0.7128282828282828,1
b02,287,17220,17280,5,0,0.7259370406133024,0.7128282828282828,1
b02,288,17280,17340,5,0,0.6965497930905943,0.7128282828282828,0
b02,289,17340,17400,5,0,0.6931462622059132,0.7128282828282828,0
b02,290,17400,17460,5,0,0.6846685904773133,0.7128282828282828,0
