subject_id,target_minute,previous_label,current_label,target,probability_current_apnea,prediction_current_apnea
a12,148,1,1,0,0.22013957178351903,1
a12,149,1,1,0,0.7094731947970884,1
a12,150,1,1,0,0.2134908626261763,1
a12,151,1,1,0,0.32429084232884386,1
a12,152,1,1,0,0.24741279356490167,1
a12,153,1,1,0,0.01603580471645319,0
a12,154,1,1,0,0.5526029980515241,1
a12,155,1,1,0,0.42650126897035534,1
a12,156,1,1,0,0.35278083563257584,1
a12,157,1,1,0,0.27626485166720266,1
a12,158,1,1,0,0.1412361018505875,0
a12,159,1,1,0,0.11580851617996966,0
a12,160,1,1,0,0.1883006245360672,0
a12,161,1,1,0,0.13213661567104534,0
a12,162,1,1,0,0.16999958069551963,0
a12,163,1,1,0,0.8077207823982672,1
a12,164,1,1,0,0.8534634582471863,1
a12,165,1,1,0,0.09266094036632884,0
a12,166,1,1,0,0.3361889477300598,1
a12,167,1,1,0,0.2189270805792621,1
a12,168,1,1,0,0.16402594602558468,0
a12,169,1,1,0,0.3520998940792925,1
a12,170,1,1,0,0.18162551544777739,0
a12,171,1,1,0,0.43953307769966465,1
a12,172,1,1,0,0.07344981031400244,0
a12,173,1,1,0,0.3983745035063236,1
a12,174,1,1,0,0.32459200166128016,1
a12,175,1,1,0,0.26435304187783165,1
a12,176,1,1,0,0.6183936381664004,1
a12,177,1,1,0,0.7595464165759982,1
a12,178,1,1,0,0.7367759807588125,1
a12,179,1,1,0,0.7695831535566431,1
a12,180,1,1,0,0.4982358112234185,1
a12,181,1,1,0,0.778650945157572,1
a12,182,1,1,0,0.8152948156465779,1
a12,183,1,1,0,0.7599046259548169,1
a12,184,1,1,0,0.6932448925414015,1
a12,185,1,1,0,0.2538695054708801,1
a12,186,1,1,0,0.10843101248267267,0
a12,187,1,1,0,0.16360781655381637,0
a12,188,1,1,0,0.44470896181581465,1
a12,189,1,1,0,0.14728067274925363,0
a12,190,1,1,0,0.6621382707012715,1
a12,191,1,1,0,0.690619210327647,1
a12,192,1,1,0,0.6457497810179695,1
a12,193,1,1,0,0.7645469500959372,1
a12,194,1,1,0,0.8322353158314848,1
a12,195,1,1,0,0.7182576946789719,1
a12,196,1,1,0,0.6813442246215594,1
a12,197,1,1,0,0.6170156631856805,1
a12,198,1,1,0,0.6187997437569687,1
a12,199,1,1,0,0.35143288568391856,1
a12,200,1,1,0,0.1394979313789194,0
a12,201,1,1,0,0.14670074431949318,0
a12,202,1,1,0,0.20295691818861825,0
a12,203,1,1,0,0.4821300946547933,1
a12,204,1,1,0,0.45330492080542,1
a12,205,1,1,0,0.39574146295084756,1
a12,206,1,1,0,0.4635090430492943,1
a12,207,1,1,0,0.7020667264772482,1
a12,208,1,1,0,0.62482116349105,1
a12,209,1,1,0,0.7438708836317882,1
a12,210,1,1,0,0.7984336871255793,1
a12,211,1,1,0,0.8088316283571637,1
a12,212,1,1,0,0.8816939377147691,1
a12,213,1,1,0,0.9387351750677683,1
a12,214,1,1,0,0.7941690323437218,1
a12,215,1,0,0,0.25925420307961294,1
a12,216,0,0,0,0.661709517071897,1
a12,217,0,0,0,0.7857459854889419,1
a12,218,0,0,0,0.724724839693723,1
a12,219,0,0,0,0.7907836361521339,1
a12,220,0,0,0,0.8804026738926666,1
a12,221,0,0,0,0.4776646470305389,1
a12,222,0,0,0,0.2536071019379188,1
a12,223,0,1,1,0.26399427940805903,1
a12,224,1,1,0,0.5987281448443338,1
a12,225,1,1,0,0.867630193144051,1
a12,226,1,1,0,0.9008578008124308,1
a12,227,1,1,0,0.7065533060032945,1
a12,228,1,1,0,0.9004984851010172,1
a12,229,1,1,0,0.8474558571688892,1
a12,230,1,1,0,0.7123573450217987,1
a12,231,1,1,0,0.8354983963396414,1
a12,232,1,1,0,0.9487141221627917,1
a12,233,1,1,0,0.8905753595735438,1
a12,234,1,1,0,0.8271976217216859,1
a12,235,1,1,0,0.7585052211198203,1
a12,236,1,1,0,0.8350582095482152,1
a12,237,1,1,0,0.692276862162585,1
a12,238,1,1,0,0.9186511610857714,1
a12,239,1,1,0,0.8383878023520408,1
a12,240,1,1,0,0.7423139179529733,1
a12,241,1,1,0,0.812882213590232,1
a12,242,1,1,0,0.8484955726365487,1
a12,243,1,1,0,0.7873607288399463,1
a12,244,1,1,0,0.8658723491521335,1
a12,245,1,1,0,0.711521782744073,1
a12,246,1,1,0,0.8963945943355922,1
a12,247,1,1,0,0.7586428005571179,1
a12,248,1,1,0,0.8933386410596027,1
a12,249,1,1,0,0.533486470907142,1
a12,250,1,1,0,0.8442367304770703,1
a12,251,1,1,0,0.8049517109924474,1
a12,252,1,1,0,0.786820681447959,1
a12,253,1,1,0,0.7534559103651641,1
a12,254,1,1,0,0.6648374231698585,1
a12,255,1,1,0,0.8132174778978282,1
a12,256,1,1,0,0.7723539261896804,1
a12,257,1,1,0,0.7331529132302992,1
a12,258,1,1,0,0.8176883638973946,1
a12,259,1,1,0,0.6792562698671333,1
a12,260,1,1,0,0.7817665914716991,1
a12,261,1,1,0,0.7029443820269771,1
a12,262,1,1,0,0.8783250852910189,1
a12,263,1,1,0,0.6545918138543596,1
a12,264,1,1,0,0.7845858958379022,1
a12,265,1,1,0,0.8145283950498444,1
a12,266,1,1,0,0.8206312363233722,1
a12,267,1,1,0,0.6544024831567125,1
a12,268,1,1,0,0.7941097641955233,1
a12,269,1,1,0,0.7808749522897269,1
a12,270,1,1,0,0.8255390393089044,1
a12,271,1,1,0,0.9710320390447095,1
a12,272,1,1,0,0.6800171122189143,1
a12,273,1,1,0,0.9241547869135464,1
a12,274,1,1,0,0.6540942219252656,1
a12,275,1,1,0,0.8362834876632903,1
a12,276,1,1,0,0.7291630313835621,1
a12,277,1,1,0,0.5743398683161559,1
a12,278,1,1,0,0.7577177599793413,1
a12,279,1,1,0,0.6740627794494067,1
a12,280,1,1,0,0.8500702060337508,1
a12,281,1,1,0,0.6528670510900846,1
a12,282,1,1,0,0.692603375337908,1
a12,283,1,1,0,0.7565489545824021,1
a12,284,1,1,0,0.8294097653961604,1
a12,285,1,1,0,0.6583254200382955,1
a12,286,1,1,0,0.7882755287231785,1
a12,287,1,1,0,0.3354053386953392,1
a12,288,1,1,0,0.62753808599426,1
a12,289,1,1,0,0.6738998767012838,1
a12,290,1,1,0,0.7896541081108058,1
a12,291,1,1,0,0.493592019389903,1
a12,292,1,1,0,0.7002581803783491,1
a12,293,1,1,0,0.5488404520133948,1
a12,294,1,1,0,0.6639829217365402,1
a12,295,1,1,0,0.7199971928756992,1
a12,296,1,1,0,0.6337492874191532,1
a12,297,1,1,0,0.12738696179916362,0
a12,298,1,1,0,0.7587270276369252,1
a12,299,1,1,0,0.5642813664205388,1
a12,300,1,1,0,0.3642983040247505,1
a12,301,1,1,0,0.5902395015539499,1
a12,302,1,1,0,0.8390943243747868,1
a12,303,1,1,0,0.6775604702702368,1
a12,304,1,1,0,0.7608326779533866,1
a12,305,1,1,0,0.7401571596922938,1
a12,306,1,1,0,0.6431041272373689,1
a12,307,1,1,0,0.6182954166106411,1
a12,308,1,1,0,0.8411867515759613,1
a12,309,1,1,0,0.5690605178343944,1
a12,310,1,1,0,0.5972035626864924,1
a12,311,1,1,0,0.3141169012168602,1
a12,312,1,1,0,0.25535264091096926,1
a12,313,1,1,0,0.07893104023929723,0
a12,314,1,0,0,0.2998473364034088,1
a12,315,0,1,1,0.28991207154367116,1
a12,316,1,1,0,0.06159863004531581,0
a12,317,1,1,0,0.13253305286792097,0
a12,318,1,1,0,0.3595372687962402,1
a12,319,1,0,0,0.18603574753671875,0
a12,320,0,0,0,0.08881415292633832,0
a12,321,0,0,0,0.10412008408408617,0
a12,322,0,0,0,0.3065987131543335,1
a12,323,0,1,1,0.187493139082865,0
a12,324,1,1,0,0.6894794666531654,1
a12,325,1,1,0,0.5799101882856049,1
a12,326,1,1,0,0.6827002365592388,1
a12,327,1,1,0,0.4981530582793665,1
a12,328,1,1,0,0.3081777048523055,1
a12,329,1,1,0,0.4221106712343976,1
a12,330,1,1,0,0.45567774231822794,1
a12,331,1,1,0,0.09439729344188107,0
a12,332,1,1,0,0.34247068503593786,1
a12,333,1,1,0,0.16611664859076405,0
a12,334,1,1,0,0.4063393886579002,1
a12,335,1,1,0,0.37729340995017036,1
a12,336,1,1,0,0.3314517289179962,1
a12,337,1,1,0,0.6716095798187309,1
a12,338,1,1,0,0.8902806604828711,1
a12,339,1,1,0,0.3933886929201231,1
a12,340,1,1,0,0.36042052486852877,1
a12,341,1,1,0,0.3047126146016067,1
a12,342,1,1,0,0.36456300009570997,1
a12,343,1,1,0,0.35580671135023406,1
a12,344,1,1,0,0.18329381265012046,0
a12,345,1,1,0,0.17767906723817473,0
a12,346,1,1,0,0.21097673882051513,1
a12,347,1,1,0,0.25337981760621836,1
a12,348,1,1,0,0.06955229427012824,0
a12,349,1,1,0,0.16792864166612306,0
a12,350,1,1,0,0.0709413358385446,0
a12,351,1,1,0,0.39638721258456294,1
a12,352,1,1,0,0.6758062065845883,1
a12,353,1,1,0,0.18089637206475953,0
a12,354,1,1,0,0.12458060817354062,0
a12,355,1,1,0,0.4960255075676656,1
a12,356,1,1,0,0.157108239706162,0
a12,357,1,1,0,0.4284202085740962,1
a12,358,1,1,0,0.22716672910679714,1
a12,359,1,1,0,0.2745287376378627,1
a12,360,1,1,0,0.5263229460315564,1
a12,361,1,1,0,0.47726973159822045,1
a12,362,1,1,0,0.45911149257922534,1
a12,363,1,1,0,0.548196788541942,1
a12,364,1,1,0,0.3672059910883614,1
a12,365,1,1,0,0.11069503373877679,0
a12,366,1,1,0,0.32123287901243464,1
a12,367,1,1,0,0.33672110893979973,1
a12,368,1,1,0,0.2257878943462122,1
a12,369,1,1,0,0.23387612578712777,1
a12,370,1,1,0,0.32813583143849273,1
a12,371,1,1,0,0.44196694432795985,1
a12,372,1,1,0,0.8991256286657168,1
a12,373,1,1,0,0.751222861217877,1
a12,374,1,1,0,0.7503469067568519,1
a12,375,1,1,0,0.42977177429015057,1
a12,376,1,1,0,0.7064014384138549,1
a12,377,1,1,0,0.959198540573879,1
a12,378,1,1,0,0.6552631870141749,1
a12,379,1,1,0,0.5154814611848559,1
a12,380,1,0,0,0.5955371776699234,1
a12,381,0,0,0,0.41091908565707014,1
a12,382,0,0,0,0.8491766147613604,1
a12,383,0,0,0,0.6578313695743958,1
a12,384,0,0,0,0.709925288615058,1
a12,385,0,0,0,0.6015380479132566,1
a12,386,0,0,0,0.5851996854207874,1
a12,387,0,1,1,0.2747983099625687,1
a12,388,1,1,0,0.40546992036531965,1
a12,389,1,1,0,0.7162446169170937,1
a12,390,1,1,0,0.4427805934685579,1
a12,391,1,1,0,0.45267272919495144,1
a12,392,1,1,0,0.7021840615501133,1
a12,393,1,1,0,0.45941630046954246,1
a12,394,1,1,0,0.6783644711669913,1
a12,395,1,1,0,0.6433749255805646,1
a12,396,1,1,0,0.7571772010776155,1
a12,397,1,1,0,0.28493866329478745,1
a12,398,1,1,0,0.9966834500322531,1
a12,399,1,1,0,0.6825675056890447,1
a12,400,1,1,0,0.4204594354038173,1
a12,401,1,1,0,0.4247307473943829,1
a12,402,1,1,0,0.6517041411858739,1
a12,403,1,1,0,0.4147078439812701,1
a12,404,1,1,0,0.5659102201629599,1
a12,405,1,1,0,0.6431185232088632,1
a12,406,1,1,0,0.6442863538307453,1
a12,407,1,1,0,0.5257763885255491,1
a12,408,1,1,0,0.5508290449680089,1
a12,409,1,1,0,0.30821742646133193,1
a12,410,1,1,0,0.34031972398611376,1
a12,411,1,1,0,0.5494287634692689,1
a12,412,1,1,0,0.49553573646493476,1
a12,413,1,1,0,0.8041032453555984,1
a12,414,1,1,0,0.4640192891937263,1
a12,415,1,1,0,0.5135236237266974,1
a12,416,1,1,0,0.3316870476728995,1
a12,417,1,1,0,0.41066668258667044,1
a12,418,1,1,0,0.6641330944751174,1
a12,419,1,1,0,0.43120111085852886,1
a12,420,1,1,0,0.4954698700679365,1
a12,421,1,1,0,0.36017255760000394,1
a12,422,1,1,0,0.2746288488537745,1
a12,423,1,1,0,0.3833450286770386,1
a12,424,1,1,0,0.5877929173902403,1
a12,425,1,1,0,0.331516578525205,1
a12,426,1,1,0,0.3674307774974449,1
a12,427,1,1,0,0.5821383704380444,1
a12,428,1,1,0,0.6899524678934059,1
a12,429,1,1,0,0.6960385463348773,1
a12,430,1,1,0,0.3561796400481678,1
a12,431,1,1,0,0.7837878583708491,1
a12,432,1,1,0,0.5601129287187857,1
a12,433,1,1,0,0.774335131277754,1
a12,434,1,1,0,0.6368488188937527,1
a12,435,1,1,0,0.6000616675807043,1
a12,436,1,1,0,0.6918033844509988,1
a12,437,1,1,0,0.6173456744394069,1
a12,438,1,1,0,0.5299918350867358,1
a12,439,1,1,0,0.48240331699280947,1
a12,440,1,1,0,0.4773037758820369,1
a12,441,1,1,0,0.7167215866357092,1
a12,442,1,1,0,0.47795831218480084,1
a12,443,1,1,0,0.515942731533375,1
a12,444,1,1,0,0.8239906293866969,1
a12,445,1,1,0,0.5322832895057895,1
a12,446,1,1,0,0.09371259293595567,0
a12,447,1,1,0,0.04778025353904733,0
a12,448,1,1,0,0.07735738752139895,0
a12,449,1,1,0,0.5855504289995282,1
a12,450,1,1,0,0.3108736495939375,1
a12,451,1,1,0,0.11861471175131655,0
a12,452,1,1,0,0.1414517922978243,0
a12,453,1,1,0,0.1088946593782265,0
a12,454,1,1,0,0.09106298007836132,0
a12,455,1,1,0,0.04298715712069292,0
a12,456,1,1,0,0.1577965587452659,0
a12,457,1,1,0,0.14330939056718123,0
a12,458,1,1,0,0.08503861547157433,0
a12,459,1,1,0,0.06626215188475885,0
a12,460,1,1,0,0.17765659588952668,0
a12,461,1,1,0,0.017659834260559178,0
a12,462,1,1,0,0.4148246824148847,1
a12,463,1,1,0,0.01109016584511604,0
a12,464,1,1,0,0.4180870263607818,1
a12,465,1,1,0,0.3767376243914842,1
a12,466,1,1,0,0.10269031216440405,0
a12,467,1,1,0,0.5019053878032884,1
a12,468,1,1,0,0.5521688254495131,1
a12,469,1,1,0,0.5257371512565563,1
a12,470,1,1,0,0.28122253625109533,1
a12,471,1,1,0,0.06387041579442486,0
a12,472,1,1,0,0.704492477261119,1
a12,473,1,1,0,0.09675231486109839,0
a12,474,1,1,0,0.24523710745795096,1
a12,475,1,1,0,0.10931980619303544,0
a12,476,1,1,0,0.4621308681427952,1
a12,477,1,1,0,0.48599582638749145,1
a12,478,1,0,0,0.08601758873651072,0
a12,479,0,0,0,0.3592152644196606,1
a12,480,0,1,1,0.5674655121148193,1
a12,481,1,1,0,0.8933879403975402,1
a12,482,1,1,0,0.761615073804654,1
a12,483,1,1,0,0.7640193893121197,1
a12,484,1,1,0,0.7001305275911037,1
a12,485,1,1,0,0.5104705286131708,1
a12,486,1,0,0,0.6749074352269507,1
a12,487,0,0,0,0.12494108485049545,0
a12,488,0,1,1,0.3533588914187332,1
a12,489,1,1,0,0.44093139226460487,1
a12,490,1,1,0,0.49871230116684845,1
a12,491,1,1,0,0.28948407264118114,1
a12,492,1,1,0,0.34105210020112475,1
a12,493,1,1,0,0.26518622330540736,1
a12,494,1,1,0,0.23429286068408992,1
a12,495,1,1,0,0.14674887949329382,0
a12,496,1,1,0,0.3165135778354829,1
a12,497,1,1,0,0.19846324815358576,0
a12,498,1,1,0,0.23827484380279065,1
a12,499,1,1,0,0.36269385178496605,1
a12,500,1,1,0,0.15202367705601394,0
a12,501,1,1,0,0.08528223101333697,0
a12,502,1,1,0,0.2977475573398915,1
a12,503,1,1,0,0.08406288397218811,0
a12,504,1,1,0,0.23894474906123228,1
a12,505,1,1,0,0.3392614184372504,1
a12,506,1,1,0,0.12444042161684325,0
a12,507,1,1,0,0.1764913963772636,0
a12,508,1,1,0,0.11280888768238014,0
a12,509,1,1,0,0.2762457984775927,1
a12,510,1,1,0,0.292635490553836,1
a12,511,1,1,0,0.3739567212679576,1
a12,512,1,1,0,0.4010347581944345,1
a12,513,1,1,0,0.4050763315118498,1
a12,514,1,1,0,0.1144814228113693,0
a12,515,1,1,0,0.2693101510775015,1
a12,516,1,1,0,0.11733724590909511,0
a12,517,1,1,0,0.13385599069049361,0
a12,518,1,1,0,0.26981872804684887,1
a12,519,1,1,0,0.31540709550992374,1
a12,520,1,1,0,0.4712932329175875,1
a12,521,1,1,0,0.12158831882156046,0
a12,522,1,1,0,0.12113348544421693,0
a12,523,1,1,0,0.07092360714025289,0
a12,524,1,1,0,0.3336883457203096,1
a12,525,1,1,0,0.22473709281466198,1
a12,526,1,1,0,0.3766938442349544,1
a12,527,1,1,0,0.08147632872164778,0
a12,528,1,1,0,0.4020030385895834,1
a12,529,1,1,0,0.38989006474468013,1
a12,530,1,1,0,0.0697377754742678,0
a12,531,1,1,0,0.6262247808603476,1
a12,532,1,1,0,0.28979686791809867,1
a12,533,1,1,0,0.19660806133605313,0
a12,534,1,1,0,0.1646509479097719,0
a12,535,1,1,0,0.12960705007094264,0
a12,536,1,1,0,0.2807533344904686,1
a12,537,1,1,0,0.20033114051684706,0
a12,538,1,1,0,0.475696781438625,1
a12,539,1,1,0,0.5326705338956219,1
a12,540,1,1,0,0.38774622068857545,1
a12,541,1,1,0,0.26233018607396014,1
a12,542,1,1,0,0.5012613130757909,1
a12,543,1,1,0,0.5816553050926323,1
a12,544,1,1,0,0.8633086864537151,1
a12,545,1,1,0,0.2792050882634262,1
a12,546,1,1,0,0.2977105205826425,1
a12,547,1,1,0,0.24470743077433793,1
a12,548,1,1,0,0.17577935035471165,0
a12,549,1,1,0,0.36944422343157196,1
a12,550,1,1,0,0.11669128408095168,0
a12,551,1,1,0,0.23313260989959378,1
a12,552,1,1,0,0.3988556879749534,1
a12,553,1,1,0,0.4457813779481621,1
a12,554,1,1,0,0.618462258256943,1
a12,555,1,1,0,0.07814459637798964,0
a12,556,1,1,0,0.5127856271699344,1
a12,557,1,1,0,0.31814033873360914,1
a12,558,1,1,0,0.18614614620522077,0
a12,559,1,1,0,0.5600237096854517,1
a12,560,1,1,0,0.08050512464755251,0
a12,561,1,1,0,0.4117933142563962,1
a12,562,1,1,0,0.262401688860696,1
a12,563,1,1,0,0.29142761528379274,1
a12,564,1,1,0,0.1960010664378231,0
a12,565,1,1,0,0.3063624082138673,1
a12,566,1,1,0,0.16831733010509187,0
a12,567,1,1,0,0.0793409347206876,0
a12,568,1,1,0,0.053504432815171,0
a12,569,1,1,0,0.7588670160585043,1
a12,570,1,1,0,0.5907007386435893,1
a12,571,1,1,0,0.304165580274602,1
a12,572,1,1,0,0.7105917114034881,1
a12,573,1,1,0,0.5639461282107967,1
a12,574,1,1,0,0.48824558839466103,1
a12,575,1,1,0,0.6770310421787642,1
a12,576,1,1,0,0.7707450199202566,1
a14,5,0,0,0,0.2649354977672042,1
a14,6,0,0,0,0.24349353078449715,1
a14,7,0,0,0,0.3536883854932615,1
a14,8,0,0,0,0.19921990990770616,0
a14,9,0,0,0,0.9552960629363856,1
a14,10,0,0,0,0.030552453659161878,0
a14,11,0,0,0,0.9374541581206691,1
a14,12,0,0,0,0.6083062392602997,1
a14,13,0,0,0,0.029841740899667284,0
a14,14,0,0,0,0.07837861749435714,0
a14,15,0,1,1,0.020351131415966905,0
a14,16,1,1,0,0.01759076631167118,0
a14,17,1,1,0,0.02508637568947126,0
a14,18,1,1,0,0.0533852534308792,0
a14,19,1,1,0,0.007077058256122983,0
a14,20,1,1,0,0.11966707255443719,0
a14,21,1,1,0,0.03049637573067837,0
a14,22,1,1,0,0.01275320069059947,0
a14,23,1,1,0,0.0035745920141724338,0
a14,24,1,1,0,0.005293451422652126,0
a14,25,1,1,0,0.011294359733658318,0
a14,26,1,1,0,0.005876958385240206,0
a14,27,1,1,0,0.00555567496164302,0
a14,28,1,1,0,0.003375256980812422,0
a14,29,1,1,0,0.0016190862995693145,0
a14,30,1,1,0,0.020481247783404218,0
a14,31,1,1,0,0.003969064882738876,0
a14,32,1,1,0,0.005802433996850873,0
a14,33,1,1,0,0.012070371663229603,0
a14,34,1,1,0,0.006367590049293239,0
a14,35,1,1,0,0.002682198853716552,0
a14,36,1,1,0,0.03073551759712823,0
a14,37,1,1,0,0.007660223891663182,0
a14,38,1,1,0,0.0027870136834548336,0
a14,39,1,1,0,0.009432508529136418,0
a14,40,1,1,0,0.009594096233899802,0
a14,41,1,1,0,0.15103817408505105,0
a14,42,1,1,0,0.048974432213060144,0
a14,43,1,1,0,0.023356120455193422,0
a14,44,1,1,0,0.0033409989660771683,0
a14,45,1,1,0,0.005515114045717389,0
a14,46,1,1,0,0.00909498390637948,0
a14,47,1,1,0,0.0021325420014130063,0
a14,48,1,1,0,0.01038944558221328,0
a14,49,1,1,0,0.0040241649964333406,0
a14,50,1,1,0,0.006897450471398979,0
a14,51,1,1,0,0.00903194712928654,0
a14,52,1,1,0,0.01901382131577033,0
a14,53,1,1,0,0.0029198467955556793,0
a14,54,1,1,0,0.0026904057446089564,0
a14,55,1,1,0,0.05725351988285383,0
a14,56,1,1,0,0.024831919693367167,0
a14,57,1,1,0,0.02695299217129561,0
a14,58,1,1,0,0.002377240150599185,0
a14,59,1,1,0,0.006210902855758003,0
a14,60,1,1,0,0.04124675086290222,0
a14,61,1,1,0,0.017917585272980416,0
a14,62,1,1,0,0.0032375282988083955,0
a14,63,1,1,0,0.003907444746911368,0
a14,64,1,1,0,0.3394956394190005,1
a14,65,1,1,0,0.01654045730193942,0
a14,66,1,1,0,0.036711808132402005,0
