subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a14,333,19980,20040,2,0,0.3341939825893863,0.8712121212121212,0
a14,334,20040,20100,2,0,0.27004702781149226,0.8712121212121212,0
a14,335,20100,20160,2,0,0.2155622970433153,0.8712121212121212,0
a14,336,20160,20220,2,0,0.38427146416136054,0.8712121212121212,0
a14,337,20220,20280,2,0,0.38678316709789845,0.8712121212121212,0
a14,338,20280,20340,2,0,0.6740992725705044,0.8712121212121212,0
a14,339,20340,20400,2,0,0.43516158312379244,0.8712121212121212,0
a14,340,20400,20460,2,0,0.6757313293347719,0.8712121212121212,0
a14,341,20460,20520,2,0,0.6018892317762189,0.8712121212121212,0
a14,342,20520,20580,2,0,0.34276262287990167,0.8712121212121212,0
a14,343,20580,20640,2,0,0.5203502028225592,0.8712121212121212,0
a14,344,20640,20700,2,0,0.3349529647929974,0.8712121212121212,0
a14,345,20700,20760,2,0,0.43512712326926234,0.8712121212121212,0
a14,346,20760,20820,2,0,0.42404435047008765,0.8712121212121212,0
a14,347,20820,20880,2,0,0.3548121878631403,0.8712121212121212,0
a14,348,20880,20940,2,0,0.3294028320091969,0.8712121212121212,0
a14,349,20940,21000,2,0,0.5470696948780644,0.8712121212121212,0
a14,350,21000,21060,2,0,0.36799876903149525,0.8712121212121212,0
a14,351,21060,21120,2,0,0.4221885892276255,0.8712121212121212,0
a14,352,21120,21180,2,0,0.3641203261506613,0.8712121212121212,0
a14,353,21180,21240,2,0,0.4472591573604297,0.8712121212121212,0
a14,354,21240,21300,2,0,0.39399721430296986,0.8712121212121212,0
a14,355,21300,21360,2,0,0.4598065460170013,0.8712121212121212,0
a14,356,21360,21420,2,0,0.3891782404426854,0.8712121212121212,0
a14,357,21420,21480,2,0,0.4171916742565174,0.8712121212121212,0
a14,358,21480,21540,2,0,0.9165493692529924,0.8712121212121212,1
a14,359,21540,21600,2,0,0.5807554720860706,0.8712121212121212,0
a14,360,21600,21660,2,0,0.7716193835516987,0.8712121212121212,0
a14,361,21660,21720,2,0,0.6143435437299609,0.8712121212121212,0
a14,362,21720,21780,2,0,0.7070051776328059,0.8712121212121212,0
a14,363,21780,21840,2,0,0.5253227796452076,0.8712121212121212,0
a14,364,21840,21900,2,0,0.5224104215548514,0.8712121212121212,0
a14,365,21900,21960,2,0,0.455238674476909,0.8712121212121212,0
a14,366,21960,22020,2,1,0.43160466103072737,0.8712121212121212,0
a14,367,22020,22080,2,1,0.6105764899864251,0.8712121212121212,0
a14,372,22320,22380,2,0,0.5818305682030405,0.8712121212121212,0
a14,373,22380,22440,2,1,0.4147071537822611,0.8712121212121212,0
a14,374,22440,22500,2,1,0.7446897197020611,0.8712121212121212,0
a14,380,22800,22860,2,1,0.26659317297610274,0.8712121212121212,0
a14,381,22860,22920,2,1,0.7019470285377141,0.8712121212121212,0
a14,396,23760,23820,2,0,0.02663552960945461,0.8712121212121212,0
a14,397,23820,23880,2,0,0.012641304434724786,0.8712121212121212,0
a14,398,23880,23940,2,0,0.026487306079317218,0.8712121212121212,0
a14,399,23940,24000,2,0,0.022376875489963994,0.8712121212121212,0
a14,400,24000,24060,2,0,0.016796649521489945,0.8712121212121212,0
a14,401,24060,24120,2,0,0.034647965494482735,0.8712121212121212,0
a14,402,24120,24180,2,0,0.01972311751186211,0.8712121212121212,0
a14,403,24180,24240,2,0,0.059430654457468944,0.8712121212121212,0
a14,404,24240,24300,2,0,0.01695890848099153,0.8712121212121212,0
a14,405,24300,24360,2,0,0.04588281127759446,0.8712121212121212,0
a14,406,24360,24420,2,0,0.03913680583820787,0.8712121212121212,0
a14,407,24420,24480,2,0,0.03001926282668673,0.8712121212121212,0
a14,408,24480,24540,2,0,0.040856536617758024,0.8712121212121212,0
a14,409,24540,24600,2,0,0.04083482778427986,0.8712121212121212,0
a14,410,24600,24660,2,0,0.07835896006593009,0.8712121212121212,0
a14,411,24660,24720,2,0,0.06029774035020566,0.8712121212121212,0
a14,412,24720,24780,2,1,0.07476519961892483,0.8712121212121212,0
a14,413,24780,24840,2,1,0.38012621671143837,0.8712121212121212,0
a14,421,25260,25320,2,0,0.014589317801924824,0.8712121212121212,0
a14,422,25320,25380,2,0,0.013406670738787485,0.8712121212121212,0
a14,423,25380,25440,2,0,0.01694616402194018,0.8712121212121212,0
a14,424,25440,25500,2,0,0.016418272001639207,0.8712121212121212,0
a14,425,25500,25560,2,0,0.01642623247560926,0.8712121212121212,0
a14,426,25560,25620,2,0,0.023100773683547387,0.8712121212121212,0
a14,427,25620,25680,2,0,0.026344313655940366,0.8712121212121212,0
a14,428,25680,25740,2,1,0.03420579645252197,0.8712121212121212,0
a14,429,25740,25800,2,1,0.6975490402343464,0.8712121212121212,0
a14,450,27000,27060,2,0,0.003171463199481407,0.8712121212121212,0
a14,451,27060,27120,2,1,0.01212477803379189,0.8712121212121212,0
a14,452,27120,27180,2,1,0.2601764108146811,0.8712121212121212,0
a14,473,28380,28440,2,0,0.04844903123893831,0.8712121212121212,0
a14,474,28440,28500,2,0,0.045580437043717004,0.8712121212121212,0
a14,475,28500,28560,2,0,0.11551762527969743,0.8712121212121212,0
a14,476,28560,28620,2,0,0.31888308048230746,0.8712121212121212,0
a14,477,28620,28680,2,0,0.5597663891559695,0.8712121212121212,0
a14,478,28680,28740,2,0,0.08730851382887309,0.8712121212121212,0
a14,479,28740,28800,2,0,0.7168921633754636,0.8712121212121212,0
a14,480,28800,28860,2,0,0.13762368559140847,0.8712121212121212,0
a14,481,28860,28920,2,0,0.08271793751567992,0.8712121212121212,0
a14,482,28920,28980,2,0,0.056415401853545113,0.8712121212121212,0
a14,483,28980,29040,2,0,0.09766858005847315,0.8712121212121212,0
a14,484,29040,29100,2,0,0.07907874386260441,0.8712121212121212,0
a14,485,29100,29160,2,0,0.07225296276213737,0.8712121212121212,0
a14,486,29160,29220,2,0,0.17660585012512747,0.8712121212121212,0
a14,487,29220,29280,2,0,0.047525522893320904,0.8712121212121212,0
a14,488,29280,29340,2,0,0.03456640293359978,0.8712121212121212,0
a14,489,29340,29400,2,0,0.06174767475089618,0.8712121212121212,0
a14,490,29400,29460,2,0,0.04399858065729191,0.8712121212121212,0
a14,491,29460,29520,2,0,0.3346365019524579,0.8712121212121212,0
a14,492,29520,29580,2,0,0.22641735866352983,0.8712121212121212,0
a14,493,29580,29640,2,0,0.32895824985892563,0.8712121212121212,0
a14,494,29640,29700,2,0,0.21264668046097046,0.8712121212121212,0
a14,495,29700,29760,2,0,0.18147635388940359,0.8712121212121212,0
a14,496,29760,29820,2,0,0.3303220345108705,0.8712121212121212,0
a14,497,29820,29880,2,0,0.42634840790094164,0.8712121212121212,0
a14,498,29880,29940,2,0,0.501550764879461,0.8712121212121212,0
a14,499,29940,30000,2,0,0.5070432832043535,0.8712121212121212,0
a14,500,30000,30060,2,0,0.5205818367191412,0.8712121212121212,0
a14,501,30060,30120,2,0,0.41242275640483655,0.8712121212121212,0
a14,502,30120,30180,2,0,0.5211791984156208,0.8712121212121212,0
a14,503,30180,30240,2,0,0.2996309714363382,0.8712121212121212,0
a14,504,30240,30300,2,0,0.4489183963322646,0.8712121212121212,0
a14,505,30300,30360,2,0,0.4473669375165275,0.8712121212121212,0
a14,506,30360,30420,2,0,0.3390357090155345,0.8712121212121212,0
a14,507,30420,30480,2,0,0.32732214760405587,0.8712121212121212,0
b02,5,300,360,2,0,0.5255565938797819,0.8712121212121212,0
b02,6,360,420,2,0,0.46695480291370256,0.8712121212121212,0
b02,7,420,480,2,0,0.8584720020897009,0.8712121212121212,0
b02,8,480,540,2,0,0.619789868455074,0.8712121212121212,0
b02,9,540,600,2,0,0.6136859941614938,0.8712121212121212,0
b02,10,600,660,2,0,0.6286230224346893,0.8712121212121212,0
b02,11,660,720,2,0,0.6255579276922367,0.8712121212121212,0
b02,12,720,780,2,0,0.7087853962081514,0.8712121212121212,0
b02,13,780,840,2,0,0.5508545073007479,0.8712121212121212,0
b02,14,840,900,2,0,0.6423345485065705,0.8712121212121212,0
b02,15,900,960,2,0,0.6482381803983412,0.8712121212121212,0
b02,16,960,1020,2,0,0.6551783996262002,0.8712121212121212,0
b02,17,1020,1080,2,0,0.7110537527875419,0.8712121212121212,0
b02,18,1080,1140,2,0,0.5702458401818725,0.8712121212121212,0
b02,19,1140,1200,2,0,0.7488281243323863,0.8712121212121212,0
b02,20,1200,1260,2,0,0.5945838171876856,0.8712121212121212,0
b02,21,1260,1320,2,0,0.6295211855227646,0.8712121212121212,0
b02,22,1320,1380,2,0,0.6380940671544066,0.8712121212121212,0
b02,23,1380,1440,2,0,0.6228252575877721,0.8712121212121212,0
b02,24,1440,1500,2,0,0.5295645325982594,0.8712121212121212,0
b02,25,1500,1560,2,0,0.5296209957353832,0.8712121212121212,0
b02,26,1560,1620,2,0,0.5651271552076642,0.8712121212121212,0
b02,27,1620,1680,2,0,0.7225409472461048,0.8712121212121212,0
b02,28,1680,1740,2,0,0.5892511661653598,0.8712121212121212,0
b02,29,1740,1800,2,0,0.643624948398739,0.8712121212121212,0
b02,30,1800,1860,2,0,0.6136896434435187,0.8712121212121212,0
b02,31,1860,1920,2,0,0.594930483397892,0.8712121212121212,0
b02,32,1920,1980,2,0,0.6158852871705908,0.8712121212121212,0
b02,33,1980,2040,2,0,0.6210420014322807,0.8712121212121212,0
b02,34,2040,2100,2,0,0.6141731819707232,0.8712121212121212,0
b02,35,2100,2160,2,0,0.67261522195495,0.8712121212121212,0
b02,36,2160,2220,2,0,0.7029129959985548,0.8712121212121212,0
b02,37,2220,2280,2,0,0.8696028238591686,0.8712121212121212,0
b02,38,2280,2340,2,0,0.7512703202727269,0.8712121212121212,0
b02,39,2340,2400,2,0,0.6842605321393531,0.8712121212121212,0
b02,40,2400,2460,2,0,0.6907137383059474,0.8712121212121212,0
b02,41,2460,2520,2,0,0.687340802847464,0.8712121212121212,0
b02,42,2520,2580,2,0,0.6934817911384498,0.8712121212121212,0
b02,43,2580,2640,2,0,0.7284821517657708,0.8712121212121212,0
b02,44,2640,2700,2,0,0.6439718890162834,0.8712121212121212,0
b02,45,2700,2760,2,0,0.5690716726893473,0.8712121212121212,0
b02,46,2760,2820,2,0,0.581529477143952,0.8712121212121212,0
b02,47,2820,2880,2,0,0.4196150394026117,0.8712121212121212,0
b02,48,2880,2940,2,0,0.4167845027032711,0.8712121212121212,0
b02,49,2940,3000,2,0,0.4377925658416825,0.8712121212121212,0
b02,50,3000,3060,2,0,0.4408539533113629,0.8712121212121212,0
b02,51,3060,3120,2,0,0.5881017200955778,0.8712121212121212,0
b02,52,3120,3180,2,0,0.49771304902722757,0.8712121212121212,0
b02,53,3180,3240,2,0,0.6127843050891104,0.8712121212121212,0
b02,54,3240,3300,2,0,0.6056977187093966,0.8712121212121212,0
b02,55,3300,3360,2,0,0.5608566235242959,0.8712121212121212,0
b02,56,3360,3420,2,0,0.5676153405214426,0.8712121212121212,0
b02,57,3420,3480,2,0,0.5328860445345324,0.8712121212121212,0
b02,58,3480,3540,2,0,0.5489952860641412,0.8712121212121212,0
b02,59,3540,3600,2,0,0.513586660011738,0.8712121212121212,0
b02,60,3600,3660,2,0,0.46309337761071107,0.8712121212121212,0
b02,61,3660,3720,2,0,0.5091231414715313,0.8712121212121212,0
b02,62,3720,3780,2,0,0.6029832981718155,0.8712121212121212,0
b02,63,3780,3840,2,0,0.4802760247767279,0.8712121212121212,0
b02,64,3840,3900,2,0,0.47036555044885275,0.8712121212121212,0
b02,65,3900,3960,2,0,0.5248054239037362,0.8712121212121212,0
b02,66,3960,4020,2,0,0.573746108610716,0.8712121212121212,0
b02,67,4020,4080,2,0,0.5810324677707371,0.8712121212121212,0
b02,68,4080,4140,2,0,0.5399804294318523,0.8712121212121212,0
b02,69,4140,4200,2,0,0.5239954063691494,0.8712121212121212,0
b02,70,4200,4260,2,0,0.6559217213911335,0.8712121212121212,0
b02,71,4260,4320,2,0,0.5641581621315732,0.8712121212121212,0
b02,72,4320,4380,2,0,0.46520493026689813,0.8712121212121212,0
b02,73,4380,4440,2,0,0.4710246437341451,0.8712121212121212,0
b02,74,4440,4500,2,0,0.46604437590745285,0.8712121212121212,0
b02,75,4500,4560,2,0,0.5222231555169136,0.8712121212121212,0
b02,76,4560,4620,2,0,0.46792476291042623,0.8712121212121212,0
b02,77,4620,4680,2,1,0.5087948161177734,0.8712121212121212,0
b02,78,4680,4740,2,1,0.7102780454913845,0.8712121212121212,0
b02,102,6120,6180,2,0,0.8258882399293852,0.8712121212121212,0
b02,103,6180,6240,2,0,0.6852623208371887,0.8712121212121212,0
b02,104,6240,6300,2,0,0.5789780106827412,0.8712121212121212,0
b02,105,6300,6360,2,0,0.548830722332263,0.8712121212121212,0
b02,106,6360,6420,2,0,0.6010822764395019,0.8712121212121212,0
b02,107,6420,6480,2,0,0.6040480506894469,0.8712121212121212,0
b02,108,6480,6540,2,0,0.5814379390589756,0.8712121212121212,0
b02,109,6540,6600,2,0,0.5304159802325218,0.8712121212121212,0
b02,110,6600,6660,2,0,0.5747460094207076,0.8712121212121212,0
b02,111,6660,6720,2,0,0.6149568008896018,0.8712121212121212,0
b02,112,6720,6780,2,0,0.5869558908031891,0.8712121212121212,0
b02,113,6780,6840,2,0,0.733323771824639,0.8712121212121212,0
b02,114,6840,6900,2,0,0.5651795943932633,0.8712121212121212,0
b02,115,6900,6960,2,0,0.6805172304316794,0.8712121212121212,0
b02,116,6960,7020,2,0,0.776835994021919,0.8712121212121212,0
b02,117,7020,7080,2,0,0.6535377429983239,0.8712121212121212,0
b02,118,7080,7140,2,0,0.7074886579438173,0.8712121212121212,0
b02,119,7140,7200,2,0,0.9055474004451775,0.8712121212121212,1
b02,120,7200,7260,2,0,0.703161508050439,0.8712121212121212,0
b02,121,7260,7320,2,0,0.5975362846531233,0.8712121212121212,0
b02,122,7320,7380,2,0,0.7689598601647218,0.8712121212121212,0
b02,123,7380,7440,2,0,0.678400590309833,0.8712121212121212,0
b02,124,7440,7500,2,0,0.543108822641349,0.8712121212121212,0
b02,125,7500,7560,2,0,0.624092365757154,0.8712121212121212,0
b02,126,7560,7620,2,0,0.5689200035674792,0.8712121212121212,0
b02,127,7620,7680,2,0,0.6721434189164947,0.8712121212121212,0
b02,128,7680,7740,2,0,0.6803631863983296,0.8712121212121212,0
b02,129,7740,7800,2,0,0.8026294183006918,0.8712121212121212,0
b02,130,7800,7860,2,0,0.7082249916129104,0.8712121212121212,0
b02,131,7860,7920,2,0,0.6474058511733645,0.8712121212121212,0
b02,132,7920,7980,2,0,0.7422704091790484,0.8712121212121212,0
b02,133,7980,8040,2,0,0.5940403671198599,0.8712121212121212,0
b02,134,8040,8100,2,0,0.6924450897318953,0.8712121212121212,0
b02,135,8100,8160,2,0,0.5859792803320921,0.8712121212121212,0
b02,136,8160,8220,2,0,0.5689046851370309,0.8712121212121212,0
b02,137,8220,8280,2,0,0.8608097531618623,0.8712121212121212,0
b02,138,8280,8340,2,1,0.6122943047470031,0.8712121212121212,0
b02,139,8340,8400,2,1,0.7852582796898185,0.8712121212121212,0
b02,141,8460,8520,2,0,0.7236319113617202,0.8712121212121212,0
b02,142,8520,8580,2,0,0.6432300515535696,0.8712121212121212,0
b02,143,8580,8640,2,0,0.5961328395039056,0.8712121212121212,0
b02,144,8640,8700,2,0,0.6068767662411252,0.8712121212121212,0
b02,145,8700,8760,2,0,0.5758458090931937,0.8712121212121212,0
b02,146,8760,8820,2,0,0.5617725140450192,0.8712121212121212,0
b02,147,8820,8880,2,0,0.5838801945853939,0.8712121212121212,0
b02,148,8880,8940,2,0,0.5326111395518567,0.8712121212121212,0
b02,149,8940,9000,2,0,0.5342454679854723,0.8712121212121212,0
b02,150,9000,9060,2,0,0.5464315498616338,0.8712121212121212,0
b02,151,9060,9120,2,0,0.5039487033047447,0.8712121212121212,0
b02,152,9120,9180,2,0,0.5756012042728332,0.8712121212121212,0
b02,153,9180,9240,2,0,0.4972392156407191,0.8712121212121212,0
b02,154,9240,9300,2,0,0.4806540910338152,0.8712121212121212,0
b02,155,9300,9360,2,0,0.4830952214709399,0.8712121212121212,0
b02,156,9360,9420,2,0,0.524992655570683,0.8712121212121212,0
b02,157,9420,9480,2,1,0.5081290378536049,0.8712121212121212,0
b02,158,9480,9540,2,1,0.6325293398040921,0.8712121212121212,0
b02,162,9720,9780,2,0,0.6004417434939021,0.8712121212121212,0
b02,163,9780,9840,2,0,0.5782375579355554,0.8712121212121212,0
b02,164,9840,9900,2,0,0.5557358555243627,0.8712121212121212,0
b02,165,9900,9960,2,0,0.46247488594304026,0.8712121212121212,0
b02,166,9960,10020,2,0,0.49230273044447415,0.8712121212121212,0
b02,167,10020,10080,2,0,0.5024721925077156,0.8712121212121212,0
b02,168,10080,10140,2,0,0.5290344483039636,0.8712121212121212,0
b02,169,10140,10200,2,0,0.5333175340067877,0.8712121212121212,0
b02,170,10200,10260,2,0,0.8239273859733743,0.8712121212121212,0
b02,171,10260,10320,2,0,0.7554607582958024,0.8712121212121212,0
b02,172,10320,10380,2,0,0.7313999912399549,0.8712121212121212,0
b02,173,10380,10440,2,0,0.7788514941862057,0.8712121212121212,0
b02,174,10440,10500,2,0,0.7008874872224011,0.8712121212121212,0
b02,175,10500,10560,2,0,0.5570420330562726,0.8712121212121212,0
b02,176,10560,10620,2,0,0.6130735673549113,0.8712121212121212,0
b02,177,10620,10680,2,0,0.5541525984107826,0.8712121212121212,0
b02,178,10680,10740,2,0,0.5574609408717303,0.8712121212121212,0
b02,179,10740,10800,2,0,0.538654470553289,0.8712121212121212,0
b02,180,10800,10860,2,0,0.53265108452841,0.8712121212121212,0
b02,181,10860,10920,2,0,0.5441537423353178,0.8712121212121212,0
b02,182,10920,10980,2,0,0.4811805467454915,0.8712121212121212,0
b02,183,10980,11040,2,0,0.5158522330790652,0.8712121212121212,0
b02,184,11040,11100,2,0,0.4982172135552183,0.8712121212121212,0
b02,185,11100,11160,2,0,0.45565999965447346,0.8712121212121212,0
b02,186,11160,11220,2,0,0.4356442892573323,0.8712121212121212,0
b02,187,11220,11280,2,0,0.457978808632381,0.8712121212121212,0
b02,188,11280,11340,2,0,0.4011392313108307,0.8712121212121212,0
b02,189,11340,11400,2,0,0.42276098664123085,0.8712121212121212,0
b02,190,11400,11460,2,0,0.4759467932937164,0.8712121212121212,0
b02,191,11460,11520,2,0,0.46103613200984966,0.8712121212121212,0
b02,192,11520,11580,2,0,0.49018464561965897,0.8712121212121212,0
b02,193,11580,11640,2,1,0.4756053818992163,0.8712121212121212,0
b02,194,11640,11700,2,1,0.8092366352079088,0.8712121212121212,0
b02,196,11760,11820,2,0,0.6311571887865249,0.8712121212121212,0
b02,197,11820,11880,2,0,0.6968952258360513,0.8712121212121212,0
b02,198,11880,11940,2,0,0.7039613940858629,0.8712121212121212,0
b02,199,11940,12000,2,0,0.6283050860128555,0.8712121212121212,0
b02,200,12000,12060,2,0,0.5624900783832391,0.8712121212121212,0
b02,201,12060,12120,2,0,0.5522843224633445,0.8712121212121212,0
b02,202,12120,12180,2,0,0.5913435112590494,0.8712121212121212,0
b02,203,12180,12240,2,0,0.5541637408310727,0.8712121212121212,0
b02,204,12240,12300,2,0,0.4736334745522942,0.8712121212121212,0
b02,205,12300,12360,2,0,0.5165269353728443,0.8712121212121212,0
b02,206,12360,12420,2,0,0.4557447754238729,0.8712121212121212,0
b02,207,12420,12480,2,0,0.5672103771142998,0.8712121212121212,0
b02,208,12480,12540,2,0,0.5819940826756003,0.8712121212121212,0
b02,209,12540,12600,2,0,0.5974235540540515,0.8712121212121212,0
b02,210,12600,12660,2,0,0.572555550210422,0.8712121212121212,0
b02,211,12660,12720,2,0,0.5722624106468377,0.8712121212121212,0
b02,212,12720,12780,2,0,0.6353970141442025,0.8712121212121212,0
b02,213,12780,12840,2,0,0.5251586846929103,0.8712121212121212,0
b02,214,12840,12900,2,0,0.5825149295359957,0.8712121212121212,0
b02,215,12900,12960,2,0,0.5241083574080362,0.8712121212121212,0
b02,216,12960,13020,2,0,0.6592934466598318,0.8712121212121212,0
b02,217,13020,13080,2,0,0.7891440845110939,0.8712121212121212,0
b02,218,13080,13140,2,0,0.44961908848860377,0.8712121212121212,0
b02,219,13140,13200,2,0,0.5834936202596234,0.8712121212121212,0
b02,220,13200,13260,2,0,0.6874171363198948,0.8712121212121212,0
b02,221,13260,13320,2,0,0.6167269906906705,0.8712121212121212,0
b02,222,13320,13380,2,1,0.6610104552001254,0.8712121212121212,0
b02,223,13380,13440,2,1,0.7410155739612574,0.8712121212121212,0
b02,232,13920,13980,2,0,0.6616879621006628,0.8712121212121212,0
b02,233,13980,14040,2,0,0.5843468515526448,0.8712121212121212,0
b02,234,14040,14100,2,0,0.6440113066015594,0.8712121212121212,0
b02,235,14100,14160,2,0,0.7289294040009335,0.8712121212121212,0
b02,236,14160,14220,2,0,0.8024376087946375,0.8712121212121212,0
b02,237,14220,14280,2,0,0.6762176606476564,0.8712121212121212,0
b02,238,14280,14340,2,0,0.7167012548188191,0.8712121212121212,0
b02,239,14340,14400,2,0,0.6552970570093832,0.8712121212121212,0
b02,240,14400,14460,2,0,0.5020412122467385,0.8712121212121212,0
b02,241,14460,14520,2,0,0.5649814766868694,0.8712121212121212,0
b02,242,14520,14580,2,0,0.5864024381380306,0.8712121212121212,0
b02,243,14580,14640,2,0,0.5507297229561968,0.8712121212121212,0
b02,244,14640,14700,2,0,0.5165220899279432,0.8712121212121212,0
b02,245,14700,14760,2,0,0.6012064537923026,0.8712121212121212,0
b02,246,14760,14820,2,0,0.5734739491876505,0.8712121212121212,0
b02,247,14820,14880,2,0,0.5188048449210086,0.8712121212121212,0
b02,248,14880,14940,2,0,0.5494083502801052,0.8712121212121212,0
b02,249,14940,15000,2,0,0.626592984789289,0.8712121212121212,0
b02,250,15000,15060,2,0,0.5792870088035901,0.8712121212121212,0
b02,251,15060,15120,2,0,0.5020243634336679,0.8712121212121212,0
b02,252,15120,15180,2,0,0.49095178479151896,0.8712121212121212,0
b02,253,15180,15240,2,0,0.5702132604384005,0.8712121212121212,0
b02,254,15240,15300,2,0,0.4833004505042906,0.8712121212121212,0
b02,255,15300,15360,2,0,0.5515574050532753,0.8712121212121212,0
b02,256,15360,15420,2,0,0.5425075251513682,0.8712121212121212,0
b02,257,15420,15480,2,0,0.4750474881002929,0.8712121212121212,0
b02,258,15480,15540,2,0,0.4918756536753794,0.8712121212121212,0
b02,259,15540,15600,2,0,0.5232189217272859,0.8712121212121212,0
b02,260,15600,15660,2,0,0.5701122857902569,0.8712121212121212,0
b02,261,15660,15720,2,0,0.5115797651197822,0.8712121212121212,0
b02,262,15720,15780,2,0,0.5852643383584544,0.8712121212121212,0
b02,263,15780,15840,2,1,0.5993951138430104,0.8712121212121212,0
b02,264,15840,15900,2,1,0.6442837209010058,0.8712121212121212,0
b02,268,16080,16140,2,0,0.628064264376713,0.8712121212121212,0
b02,269,16140,16200,2,0,0.5301111381380477,0.8712121212121212,0
b02,270,16200,16260,2,0,0.6698946828880505,0.8712121212121212,0
b02,271,16260,16320,2,0,0.5440535999743639,0.8712121212121212,0
b02,272,16320,16380,2,0,0.6141667111904154,0.8712121212121212,0
b02,273,16380,16440,2,0,0.5902913351539553,0.8712121212121212,0
b02,274,16440,16500,2,0,0.6106212539824758,0.8712121212121212,0
b02,275,16500,16560,2,0,0.5565567178484443,0.8712121212121212,0
b02,276,16560,16620,2,0,0.5826964411527147,0.8712121212121212,0
b02,277,16620,16680,2,0,0.646366648912014,0.8712121212121212,0
b02,278,16680,16740,2,0,0.5000562879391093,0.8712121212121212,0
b02,279,16740,16800,2,0,0.8965419443030567,0.8712121212121212,1
b02,280,16800,16860,2,1,0.6740780668397516,0.8712121212121212,0
b02,281,16860,16920,2,1,0.7304189402655835,0.8712121212121212,0
b02,285,17100,17160,2,0,0.735121975684586,0.8712121212121212,0
b02,286,17160,17220,2,0,0.751635235821806,0.8712121212121212,0
b02,287,17220,17280,2,0,0.6903968919768173,0.8712121212121212,0
