subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a12,119,0,LogisticRegression,0.23338824155644522,0.9086171303633012,0
a12,120,0,LogisticRegression,0.2530290976089846,0.9086171303633012,0
a12,121,0,LogisticRegression,0.11541277195459448,0.9086171303633012,0
a12,122,0,LogisticRegression,0.20381496936721546,0.9086171303633012,0
a12,123,0,LogisticRegression,0.0828465461503709,0.9086171303633012,0
a12,124,0,LogisticRegression,0.14861844089458687,0.9086171303633012,0
a12,125,0,LogisticRegression,0.15332922311467945,0.9086171303633012,0
a12,126,0,LogisticRegression,0.06851782778152007,0.9086171303633012,0
a12,127,0,LogisticRegression,0.16356866616115515,0.9086171303633012,0
a12,128,0,LogisticRegression,0.09071779494981504,0.9086171303633012,0
a12,129,0,LogisticRegression,0.06588131172408708,0.9086171303633012,0
a12,130,0,LogisticRegression,0.37298589772972424,0.9086171303633012,0
a12,131,0,LogisticRegression,0.03948515634366879,0.9086171303633012,0
a12,132,0,LogisticRegression,0.28235067596388597,0.9086171303633012,0
a12,133,0,LogisticRegression,0.10616656010308297,0.9086171303633012,0
a12,134,0,LogisticRegression,0.19428651511357803,0.9086171303633012,0
a12,135,0,LogisticRegression,0.25107926212473547,0.9086171303633012,0
a12,136,0,LogisticRegression,0.09381277075537627,0.9086171303633012,0
a12,137,0,LogisticRegression,0.20226708591262663,0.9086171303633012,0
a12,138,0,LogisticRegression,0.07114196556650357,0.9086171303633012,0
a12,139,0,LogisticRegression,0.20719269970594795,0.9086171303633012,0
a12,140,0,LogisticRegression,0.10277818784171748,0.9086171303633012,0
a12,141,0,LogisticRegression,0.14141342263171042,0.9086171303633012,0
a12,142,0,LogisticRegression,0.11567260054560725,0.9086171303633012,0
a12,143,0,LogisticRegression,0.4173179189624403,0.9086171303633012,0
a12,144,0,LogisticRegression,0.3374440094492403,0.9086171303633012,0
a12,145,0,LogisticRegression,0.22383904006707014,0.9086171303633012,0
a12,146,0,LogisticRegression,0.37773364543927473,0.9086171303633012,0
a12,147,0,LogisticRegression,0.11022112632474812,0.9086171303633012,0
a12,148,0,LogisticRegression,0.20333291822205318,0.9086171303633012,0
a12,149,0,LogisticRegression,0.11976039192725088,0.9086171303633012,0
a12,150,0,LogisticRegression,0.38815823594716703,0.9086171303633012,0
a12,151,0,LogisticRegression,0.025719533732150725,0.9086171303633012,0
a12,152,0,LogisticRegression,0.12872980347224344,0.9086171303633012,0
a12,153,0,LogisticRegression,0.24812733226838252,0.9086171303633012,0
a12,154,0,LogisticRegression,0.015938451649652744,0.9086171303633012,0
a12,155,0,LogisticRegression,0.43498253832463724,0.9086171303633012,0
a12,156,0,LogisticRegression,0.05549468627473262,0.9086171303633012,0
a12,157,0,LogisticRegression,0.03757954284796503,0.9086171303633012,0
a12,158,0,LogisticRegression,0.29420783793946786,0.9086171303633012,0
a12,159,0,LogisticRegression,0.1315700248811281,0.9086171303633012,0
a12,160,0,LogisticRegression,0.1572827201950892,0.9086171303633012,0
a12,161,0,LogisticRegression,0.047475935257401826,0.9086171303633012,0
a12,162,0,LogisticRegression,0.054773215037950754,0.9086171303633012,0
a12,163,0,LogisticRegression,0.17107884714797955,0.9086171303633012,0
a12,164,0,LogisticRegression,0.5458014495215636,0.9086171303633012,0
a12,165,0,LogisticRegression,0.2680979625471612,0.9086171303633012,0
a12,166,0,LogisticRegression,0.025580231707591473,0.9086171303633012,0
a12,167,0,LogisticRegression,0.5279574132673861,0.9086171303633012,0
a12,168,0,LogisticRegression,0.18342302287637258,0.9086171303633012,0
a12,169,0,LogisticRegression,0.04497977141468481,0.9086171303633012,0
a12,170,0,LogisticRegression,0.3556549908006559,0.9086171303633012,0
a12,171,0,LogisticRegression,0.08168970611540212,0.9086171303633012,0
a12,172,0,LogisticRegression,0.3240735621869287,0.9086171303633012,0
a12,173,0,LogisticRegression,0.048580266755135715,0.9086171303633012,0
a12,174,0,LogisticRegression,0.3087518215663058,0.9086171303633012,0
a12,175,0,LogisticRegression,0.16935204886184188,0.9086171303633012,0
a12,176,0,LogisticRegression,0.08469038704325141,0.9086171303633012,0
a12,177,0,LogisticRegression,0.42939271051867006,0.9086171303633012,0
a12,178,0,LogisticRegression,0.3163639441573471,0.9086171303633012,0
a12,179,0,LogisticRegression,0.15930796410741926,0.9086171303633012,0
a12,180,0,LogisticRegression,0.2932421726991261,0.9086171303633012,0
a12,181,0,LogisticRegression,0.17617118238276527,0.9086171303633012,0
a12,182,0,LogisticRegression,0.2869945456890336,0.9086171303633012,0
a12,183,0,LogisticRegression,0.24317513423412068,0.9086171303633012,0
a12,184,0,LogisticRegression,0.08014163625174725,0.9086171303633012,0
a12,185,0,LogisticRegression,0.1723362604419219,0.9086171303633012,0
a12,186,0,LogisticRegression,0.1274247806935487,0.9086171303633012,0
a12,187,0,LogisticRegression,0.1199813076932277,0.9086171303633012,0
a12,188,0,LogisticRegression,0.33706774149459917,0.9086171303633012,0
a12,189,0,LogisticRegression,0.15335665612531377,0.9086171303633012,0
a12,190,0,LogisticRegression,0.07498632381390223,0.9086171303633012,0
a12,191,0,LogisticRegression,0.2617548017396633,0.9086171303633012,0
a12,192,0,LogisticRegression,0.36727615298632005,0.9086171303633012,0
a12,193,0,LogisticRegression,0.12595691796830408,0.9086171303633012,0
a12,194,0,LogisticRegression,0.40222984753949564,0.9086171303633012,0
a12,195,0,LogisticRegression,0.1930263395936221,0.9086171303633012,0
a12,196,0,LogisticRegression,0.23266404292614024,0.9086171303633012,0
a12,197,0,LogisticRegression,0.2736440937608483,0.9086171303633012,0
a12,198,0,LogisticRegression,0.2919217410292381,0.9086171303633012,0
a12,199,0,LogisticRegression,0.19334215893436485,0.9086171303633012,0
a12,200,0,LogisticRegression,0.16446147942997644,0.9086171303633012,0
a12,201,0,LogisticRegression,0.11394329483382913,0.9086171303633012,0
a12,202,0,LogisticRegression,0.13586112495932232,0.9086171303633012,0
a12,203,0,LogisticRegression,0.21776871315681803,0.9086171303633012,0
a12,204,0,LogisticRegression,0.1953786883075021,0.9086171303633012,0
a12,205,0,LogisticRegression,0.25874854512683837,0.9086171303633012,0
a12,206,0,LogisticRegression,0.1042352349933133,0.9086171303633012,0
a12,207,0,LogisticRegression,0.2966719988315565,0.9086171303633012,0
a12,208,0,LogisticRegression,0.35110086787203604,0.9086171303633012,0
a12,209,0,LogisticRegression,0.2163686623899108,0.9086171303633012,0
a12,210,0,LogisticRegression,0.30670683085122524,0.9086171303633012,0
a12,211,0,LogisticRegression,0.39219620433797353,0.9086171303633012,0
a12,212,0,LogisticRegression,0.15277949648864741,0.9086171303633012,0
a12,213,0,LogisticRegression,0.4045028465510909,0.9086171303633012,0
a12,214,0,LogisticRegression,0.26886971193456827,0.9086171303633012,0
a12,215,0,LogisticRegression,0.17801971057454408,0.9086171303633012,0
a12,216,0,LogisticRegression,0.1944236291234352,0.9086171303633012,0
a12,217,0,LogisticRegression,0.11556282557259254,0.9086171303633012,0
a12,218,0,LogisticRegression,0.2459103836200904,0.9086171303633012,0
a12,219,0,LogisticRegression,0.09951567151430113,0.9086171303633012,0
a12,220,0,LogisticRegression,0.7163111765826768,0.9086171303633012,0
a12,221,0,LogisticRegression,0.6986626289654112,0.9086171303633012,0
a12,222,0,LogisticRegression,0.2165113235805047,0.9086171303633012,0
a12,223,1,LogisticRegression,0.17026197095699022,0.9086171303633012,0
a12,224,0,LogisticRegression,0.1757234141850877,0.9086171303633012,0
a12,225,0,LogisticRegression,0.32178001816100543,0.9086171303633012,0
a12,226,0,LogisticRegression,0.46079479948599406,0.9086171303633012,0
a12,227,0,LogisticRegression,0.15408183684737234,0.9086171303633012,0
a12,228,0,LogisticRegression,0.10324962964222605,0.9086171303633012,0
a12,229,0,LogisticRegression,0.5895824889684651,0.9086171303633012,0
a12,230,0,LogisticRegression,0.17451799192610618,0.9086171303633012,0
a12,231,0,LogisticRegression,0.37172227467465774,0.9086171303633012,0
a12,232,0,LogisticRegression,0.198089182717428,0.9086171303633012,0
a12,233,0,LogisticRegression,0.4365667972477111,0.9086171303633012,0
a12,234,0,LogisticRegression,0.12147946429876677,0.9086171303633012,0
a12,235,0,LogisticRegression,0.08013007879759941,0.9086171303633012,0
a12,236,0,LogisticRegression,0.24376558825380726,0.9086171303633012,0
a12,237,0,LogisticRegression,0.2262537758208546,0.9086171303633012,0
a12,238,0,LogisticRegression,0.37026006500249226,0.9086171303633012,0
a12,239,0,LogisticRegression,0.43707385085558026,0.9086171303633012,0
a12,240,0,LogisticRegression,0.3305180225021838,0.9086171303633012,0
a12,241,0,LogisticRegression,0.22078523855849458,0.9086171303633012,0
a12,242,0,LogisticRegression,0.4160053965404938,0.9086171303633012,0
a12,243,0,LogisticRegression,0.29812549915155484,0.9086171303633012,0
a12,244,0,LogisticRegression,0.2509282678175453,0.9086171303633012,0
a12,245,0,LogisticRegression,0.5800859137261871,0.9086171303633012,0
a12,246,0,LogisticRegression,0.18561394208147752,0.9086171303633012,0
a12,247,0,LogisticRegression,0.5197862530474521,0.9086171303633012,0
a12,248,0,LogisticRegression,0.19141114582678648,0.9086171303633012,0
a12,249,0,LogisticRegression,0.1125751525671186,0.9086171303633012,0
a12,250,0,LogisticRegression,0.1658880428896414,0.9086171303633012,0
a12,251,0,LogisticRegression,0.2179074004276818,0.9086171303633012,0
a12,252,0,LogisticRegression,0.4251536714997119,0.9086171303633012,0
a12,253,0,LogisticRegression,0.11366666612575775,0.9086171303633012,0
a12,254,0,LogisticRegression,0.29969287990317234,0.9086171303633012,0
a12,255,0,LogisticRegression,0.1672859411517697,0.9086171303633012,0
a12,256,0,LogisticRegression,0.3992911377972764,0.9086171303633012,0
a12,257,0,LogisticRegression,0.31889884751523107,0.9086171303633012,0
a12,258,0,LogisticRegression,0.26329118858291845,0.9086171303633012,0
a12,259,0,LogisticRegression,0.3613410441501693,0.9086171303633012,0
a12,260,0,LogisticRegression,0.2001715759677324,0.9086171303633012,0
a12,261,0,LogisticRegression,0.26182138677780936,0.9086171303633012,0
a12,262,0,LogisticRegression,0.11008218580014456,0.9086171303633012,0
a12,263,0,LogisticRegression,0.16410033965359302,0.9086171303633012,0
a12,264,0,LogisticRegression,0.07189409735009528,0.9086171303633012,0
a12,265,0,LogisticRegression,0.1533854269796253,0.9086171303633012,0
a12,266,0,LogisticRegression,0.38089736589556444,0.9086171303633012,0
a12,267,0,LogisticRegression,0.11435093501862517,0.9086171303633012,0
a12,268,0,LogisticRegression,0.18696540730100425,0.9086171303633012,0
a12,269,0,LogisticRegression,0.11021544639038257,0.9086171303633012,0
a12,270,0,LogisticRegression,0.2874564448008067,0.9086171303633012,0
a12,271,0,LogisticRegression,0.21553372176179336,0.9086171303633012,0
a12,272,0,LogisticRegression,0.620954931858039,0.9086171303633012,0
a12,273,0,LogisticRegression,0.09946656842506907,0.9086171303633012,0
a12,274,0,LogisticRegression,0.1915944052266481,0.9086171303633012,0
a12,275,0,LogisticRegression,0.13817999561910366,0.9086171303633012,0
a12,276,0,LogisticRegression,0.10219560745563364,0.9086171303633012,0
a12,277,0,LogisticRegression,0.43122589305729014,0.9086171303633012,0
a12,278,0,LogisticRegression,0.09496482283813436,0.9086171303633012,0
a12,279,0,LogisticRegression,0.33956967922164777,0.9086171303633012,0
a12,280,0,LogisticRegression,0.14499659061563913,0.9086171303633012,0
a12,281,0,LogisticRegression,0.2592888725251566,0.9086171303633012,0
a12,282,0,LogisticRegression,0.19060744485061773,0.9086171303633012,0
a12,283,0,LogisticRegression,0.3378436270539819,0.9086171303633012,0
a12,284,0,LogisticRegression,0.24125841620548538,0.9086171303633012,0
a12,285,0,LogisticRegression,0.379784772954706,0.9086171303633012,0
a12,286,0,LogisticRegression,0.2612794943959648,0.9086171303633012,0
a12,287,0,LogisticRegression,0.32211823927380545,0.9086171303633012,0
a12,288,0,LogisticRegression,0.06373345188307987,0.9086171303633012,0
a12,289,0,LogisticRegression,0.18056572160516032,0.9086171303633012,0
a12,290,0,LogisticRegression,0.14703838005723752,0.9086171303633012,0
a12,291,0,LogisticRegression,0.12700190649763757,0.9086171303633012,0
a12,292,0,LogisticRegression,0.10085019456729763,0.9086171303633012,0
a12,293,0,LogisticRegression,0.23383081225019461,0.9086171303633012,0
a12,294,0,LogisticRegression,0.2448198382531726,0.9086171303633012,0
a12,295,0,LogisticRegression,0.33838543157756074,0.9086171303633012,0
a12,296,0,LogisticRegression,0.4350174774331553,0.9086171303633012,0
a12,297,0,LogisticRegression,0.15978492196619654,0.9086171303633012,0
a12,298,0,LogisticRegression,0.04270816015343755,0.9086171303633012,0
a12,299,0,LogisticRegression,0.383698315942381,0.9086171303633012,0
a12,300,0,LogisticRegression,0.17750406302295102,0.9086171303633012,0
a12,301,0,LogisticRegression,0.04928721097671119,0.9086171303633012,0
a12,302,0,LogisticRegression,0.40001737530433706,0.9086171303633012,0
a12,303,0,LogisticRegression,0.3324086852015056,0.9086171303633012,0
a12,304,0,LogisticRegression,0.2126532884770768,0.9086171303633012,0
a12,305,0,LogisticRegression,0.3376738930656238,0.9086171303633012,0
a12,306,0,LogisticRegression,0.2418481589381446,0.9086171303633012,0
a12,307,0,LogisticRegression,0.16554416326665972,0.9086171303633012,0
a12,308,0,LogisticRegression,0.16641037760049976,0.9086171303633012,0
a12,309,0,LogisticRegression,0.21913303693600195,0.9086171303633012,0
a12,310,0,LogisticRegression,0.11752593829750646,0.9086171303633012,0
a12,311,0,LogisticRegression,0.22040067283442136,0.9086171303633012,0
a12,312,0,LogisticRegression,0.29554598363514956,0.9086171303633012,0
a12,313,0,LogisticRegression,0.17475104374031739,0.9086171303633012,0
a12,314,0,LogisticRegression,0.08494487637210751,0.9086171303633012,0
a12,315,1,LogisticRegression,0.19333261033968005,0.9086171303633012,0
a12,316,0,LogisticRegression,0.19612869446769213,0.9086171303633012,0
a12,317,0,LogisticRegression,0.04523203779829938,0.9086171303633012,0
a12,318,0,LogisticRegression,0.41114621992546385,0.9086171303633012,0
a12,319,0,LogisticRegression,0.3556172487056044,0.9086171303633012,0
a12,320,0,LogisticRegression,0.08302461498849252,0.9086171303633012,0
a12,321,0,LogisticRegression,0.13940107292374349,0.9086171303633012,0
a12,322,0,LogisticRegression,0.2817145268450887,0.9086171303633012,0
a12,323,1,LogisticRegression,0.4272817770802513,0.9086171303633012,0
a12,324,0,LogisticRegression,0.20029097612615068,0.9086171303633012,0
a12,325,0,LogisticRegression,0.3796886148338499,0.9086171303633012,0
a12,326,0,LogisticRegression,0.43449883221287144,0.9086171303633012,0
a12,327,0,LogisticRegression,0.15714967839245325,0.9086171303633012,0
a12,328,0,LogisticRegression,0.25654071688012237,0.9086171303633012,0
a12,329,0,LogisticRegression,0.065228873925182,0.9086171303633012,0
a12,330,0,LogisticRegression,0.22839681354442126,0.9086171303633012,0
a12,331,0,LogisticRegression,0.20127580135182244,0.9086171303633012,0
a12,332,0,LogisticRegression,0.0783526388668198,0.9086171303633012,0
a12,333,0,LogisticRegression,0.17124707707122058,0.9086171303633012,0
a12,334,0,LogisticRegression,0.10302958589968252,0.9086171303633012,0
a12,335,0,LogisticRegression,0.09030623709434434,0.9086171303633012,0
a12,336,0,LogisticRegression,0.19190567791957758,0.9086171303633012,0
a12,337,0,LogisticRegression,0.1229612642508817,0.9086171303633012,0
a12,338,0,LogisticRegression,0.22680250657605205,0.9086171303633012,0
a12,339,0,LogisticRegression,0.3012997848406741,0.9086171303633012,0
a12,340,0,LogisticRegression,0.19267402087483004,0.9086171303633012,0
a12,341,0,LogisticRegression,0.6369347601264521,0.9086171303633012,0
a12,342,0,LogisticRegression,0.4467225064833213,0.9086171303633012,0
a12,343,0,LogisticRegression,0.11630675326902842,0.9086171303633012,0
a12,344,0,LogisticRegression,0.09384644470888108,0.9086171303633012,0
a12,345,0,LogisticRegression,0.11818516067769867,0.9086171303633012,0
a12,346,0,LogisticRegression,0.22032987318009115,0.9086171303633012,0
a12,347,0,LogisticRegression,0.16383253542635814,0.9086171303633012,0
a12,348,0,LogisticRegression,0.1753617968701992,0.9086171303633012,0
a12,349,0,LogisticRegression,0.035328707361801895,0.9086171303633012,0
a12,350,0,LogisticRegression,0.19397616837874238,0.9086171303633012,0
a12,351,0,LogisticRegression,0.03968905326479491,0.9086171303633012,0
a12,352,0,LogisticRegression,0.19694481473223105,0.9086171303633012,0
a12,353,0,LogisticRegression,0.6527892440837378,0.9086171303633012,0
a12,354,0,LogisticRegression,0.020142071055549327,0.9086171303633012,0
a12,355,0,LogisticRegression,0.2298995863509325,0.9086171303633012,0
a12,356,0,LogisticRegression,0.13747092087157264,0.9086171303633012,0
a12,357,0,LogisticRegression,0.05253315386025215,0.9086171303633012,0
a12,358,0,LogisticRegression,0.3249961757273137,0.9086171303633012,0
a12,359,0,LogisticRegression,0.04860231927764958,0.9086171303633012,0
a12,360,0,LogisticRegression,0.12974360090684522,0.9086171303633012,0
a12,361,0,LogisticRegression,0.3550866627997095,0.9086171303633012,0
a12,362,0,LogisticRegression,0.16140008832195085,0.9086171303633012,0
a12,363,0,LogisticRegression,0.10982244994081847,0.9086171303633012,0
a12,364,0,LogisticRegression,0.13971710163663695,0.9086171303633012,0
a12,365,0,LogisticRegression,0.13885607202310243,0.9086171303633012,0
a12,366,0,LogisticRegression,0.10713790630409945,0.9086171303633012,0
a12,367,0,LogisticRegression,0.089130022008114,0.9086171303633012,0
a12,368,0,LogisticRegression,0.23740330222652323,0.9086171303633012,0
a12,369,0,LogisticRegression,0.11711287345596987,0.9086171303633012,0
a12,370,0,LogisticRegression,0.23619501290588962,0.9086171303633012,0
a12,371,0,LogisticRegression,0.1981320509345081,0.9086171303633012,0
a12,372,0,LogisticRegression,0.17611063630190893,0.9086171303633012,0
a12,373,0,LogisticRegression,0.5164242649754699,0.9086171303633012,0
a12,374,0,LogisticRegression,0.2719773996443501,0.9086171303633012,0
a12,375,0,LogisticRegression,0.17950454599384863,0.9086171303633012,0
a12,376,0,LogisticRegression,0.1296378348817323,0.9086171303633012,0
a12,377,0,LogisticRegression,0.15759316656517108,0.9086171303633012,0
a12,378,0,LogisticRegression,0.20867284609615885,0.9086171303633012,0
a12,379,0,LogisticRegression,0.18415473533167712,0.9086171303633012,0
a12,380,0,LogisticRegression,0.10247647229198126,0.9086171303633012,0
a12,381,0,LogisticRegression,0.365407135850475,0.9086171303633012,0
a12,382,0,LogisticRegression,0.03395573024981219,0.9086171303633012,0
a12,383,0,LogisticRegression,0.5728193176745185,0.9086171303633012,0
a12,384,0,LogisticRegression,0.22764443482758595,0.9086171303633012,0
a12,385,0,LogisticRegression,0.30784442243981286,0.9086171303633012,0
a12,386,0,LogisticRegression,0.11140423604370965,0.9086171303633012,0
a12,387,1,LogisticRegression,0.04570633497640307,0.9086171303633012,0
a12,388,0,LogisticRegression,0.013397388475807648,0.9086171303633012,0
a12,389,0,LogisticRegression,0.04049140363973564,0.9086171303633012,0
a12,390,0,LogisticRegression,0.10205375524848354,0.9086171303633012,0
a12,391,0,LogisticRegression,0.055094147689331276,0.9086171303633012,0
a12,392,0,LogisticRegression,0.14083102700824884,0.9086171303633012,0
a12,393,0,LogisticRegression,0.2748082860222347,0.9086171303633012,0
a12,394,0,LogisticRegression,0.05200999121782608,0.9086171303633012,0
a12,395,0,LogisticRegression,0.22280359355842438,0.9086171303633012,0
a12,396,0,LogisticRegression,0.15373261212671352,0.9086171303633012,0
a12,397,0,LogisticRegression,0.28275962292328427,0.9086171303633012,0
a12,398,0,LogisticRegression,0.04559327029789518,0.9086171303633012,0
a12,399,0,LogisticRegression,0.8609844955190071,0.9086171303633012,0
a12,400,0,LogisticRegression,0.056550700134729306,0.9086171303633012,0
a12,401,0,LogisticRegression,0.028344166938575836,0.9086171303633012,0
a12,402,0,LogisticRegression,0.06357725134045382,0.9086171303633012,0
