subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a12,41,1,LogisticRegression,0.2763237291534753,0.2066291232326387,1
a12,42,1,LogisticRegression,0.14484256958928446,0.2066291232326387,0
a12,43,1,LogisticRegression,0.2379093229294754,0.2066291232326387,1
a12,44,1,LogisticRegression,0.0590935269384971,0.2066291232326387,0
a12,45,1,LogisticRegression,0.3247731208255061,0.2066291232326387,1
a12,46,1,LogisticRegression,0.45173729331191215,0.2066291232326387,1
a12,47,1,LogisticRegression,0.26926912835785644,0.2066291232326387,1
a12,48,1,LogisticRegression,0.2508245900018465,0.2066291232326387,1
a12,49,1,LogisticRegression,0.1664665638664074,0.2066291232326387,0
a12,50,1,LogisticRegression,0.21243970468094872,0.2066291232326387,1
a12,51,1,LogisticRegression,0.2768586320216575,0.2066291232326387,1
a12,52,1,LogisticRegression,0.1085046658643646,0.2066291232326387,0
a12,53,1,LogisticRegression,0.21056479746817858,0.2066291232326387,1
a12,54,1,LogisticRegression,0.03011085620317476,0.2066291232326387,0
a12,55,1,LogisticRegression,0.1517229808482943,0.2066291232326387,0
a12,56,1,LogisticRegression,0.2452446536667109,0.2066291232326387,1
a12,57,1,LogisticRegression,0.2750194940857825,0.2066291232326387,1
a12,58,1,LogisticRegression,0.12608508470610338,0.2066291232326387,0
a12,59,1,LogisticRegression,0.29674444052373633,0.2066291232326387,1
a12,60,1,LogisticRegression,0.3128973818374698,0.2066291232326387,1
a12,61,1,LogisticRegression,0.5048385751700109,0.2066291232326387,1
a12,62,1,LogisticRegression,0.7774331416756843,0.2066291232326387,1
a12,63,1,LogisticRegression,0.714534898105335,0.2066291232326387,1
a12,64,1,LogisticRegression,0.6031128941472313,0.2066291232326387,1
a12,65,1,LogisticRegression,0.3227509881908561,0.2066291232326387,1
a12,66,1,LogisticRegression,0.40494352935039823,0.2066291232326387,1
a12,67,1,LogisticRegression,0.4216561014871004,0.2066291232326387,1
a12,68,1,LogisticRegression,0.5119286584585274,0.2066291232326387,1
a12,69,1,LogisticRegression,0.6810084699351797,0.2066291232326387,1
a12,70,1,LogisticRegression,0.677591145800771,0.2066291232326387,1
a12,71,1,LogisticRegression,0.7073638381774289,0.2066291232326387,1
a12,72,1,LogisticRegression,0.6394169469617063,0.2066291232326387,1
a12,73,1,LogisticRegression,0.732466131658031,0.2066291232326387,1
a12,74,1,LogisticRegression,0.6226481607608555,0.2066291232326387,1
a12,75,1,LogisticRegression,0.7829851427901835,0.2066291232326387,1
a12,76,1,LogisticRegression,0.5567542226794892,0.2066291232326387,1
a12,77,1,LogisticRegression,0.7084527256451298,0.2066291232326387,1
a12,78,1,LogisticRegression,0.7732651821213651,0.2066291232326387,1
a12,79,1,LogisticRegression,0.582301241257079,0.2066291232326387,1
a12,80,1,LogisticRegression,0.7530925232797914,0.2066291232326387,1
a12,81,1,LogisticRegression,0.7805959405383034,0.2066291232326387,1
a12,82,1,LogisticRegression,0.7991717106356883,0.2066291232326387,1
a12,83,1,LogisticRegression,0.6014710286373318,0.2066291232326387,1
a12,84,1,LogisticRegression,0.5943144523551427,0.2066291232326387,1
a12,85,1,LogisticRegression,0.773371022380215,0.2066291232326387,1
a12,86,1,LogisticRegression,0.7188401133242377,0.2066291232326387,1
a12,87,1,LogisticRegression,0.7272362410913028,0.2066291232326387,1
a12,88,1,LogisticRegression,0.9327471669501645,0.2066291232326387,1
a12,89,1,LogisticRegression,0.7215963640389812,0.2066291232326387,1
a12,90,1,LogisticRegression,0.4576578292647288,0.2066291232326387,1
a12,91,1,LogisticRegression,0.46724000131313403,0.2066291232326387,1
a12,92,1,LogisticRegression,0.3430063597752167,0.2066291232326387,1
a12,93,1,LogisticRegression,0.5261271394897431,0.2066291232326387,1
a12,94,1,LogisticRegression,0.23216301975552958,0.2066291232326387,1
a12,95,1,LogisticRegression,0.7283374482797811,0.2066291232326387,1
a12,96,1,LogisticRegression,0.5730223369831902,0.2066291232326387,1
a12,97,1,LogisticRegression,0.30504297509863804,0.2066291232326387,1
a12,98,1,LogisticRegression,0.31182916861914467,0.2066291232326387,1
a12,99,1,LogisticRegression,0.5558622650199789,0.2066291232326387,1
a12,100,1,LogisticRegression,0.49704965980161336,0.2066291232326387,1
a12,101,1,LogisticRegression,0.500922614784307,0.2066291232326387,1
a12,102,1,LogisticRegression,0.5373451700152205,0.2066291232326387,1
a12,103,1,LogisticRegression,0.23563667648760875,0.2066291232326387,1
a12,104,1,LogisticRegression,0.4789414125003631,0.2066291232326387,1
a12,105,1,LogisticRegression,0.9367748055051311,0.2066291232326387,1
a12,106,1,LogisticRegression,0.9053752981877383,0.2066291232326387,1
a12,107,1,LogisticRegression,0.8353186997376618,0.2066291232326387,1
a12,108,1,LogisticRegression,0.8058024959131957,0.2066291232326387,1
a12,109,1,LogisticRegression,0.9382127298760036,0.2066291232326387,1
a12,110,1,LogisticRegression,0.815778495057317,0.2066291232326387,1
a12,111,1,LogisticRegression,0.8215741306002579,0.2066291232326387,1
a12,112,1,LogisticRegression,0.8747961485962673,0.2066291232326387,1
a12,113,1,LogisticRegression,0.849653257121991,0.2066291232326387,1
a12,114,1,LogisticRegression,0.5978456382300931,0.2066291232326387,1
a12,115,1,LogisticRegression,0.7390146002716071,0.2066291232326387,1
a12,116,1,LogisticRegression,0.8453052949273576,0.2066291232326387,1
a12,117,1,LogisticRegression,0.6627765583477315,0.2066291232326387,1
a12,118,1,LogisticRegression,0.666362904290595,0.2066291232326387,1
a12,119,1,LogisticRegression,0.3324977570471013,0.2066291232326387,1
a12,120,1,LogisticRegression,0.3240614103522976,0.2066291232326387,1
a12,121,1,LogisticRegression,0.315598479696538,0.2066291232326387,1
a12,122,1,LogisticRegression,0.19918503507460178,0.2066291232326387,0
a12,123,1,LogisticRegression,0.21138213503934045,0.2066291232326387,1
a12,124,1,LogisticRegression,0.33594251689224414,0.2066291232326387,1
a12,125,1,LogisticRegression,0.21232660518415902,0.2066291232326387,1
a12,126,1,LogisticRegression,0.4922082920389824,0.2066291232326387,1
a12,127,1,LogisticRegression,0.20116292215580545,0.2066291232326387,0
a12,128,1,LogisticRegression,0.10741925960182755,0.2066291232326387,0
a12,129,1,LogisticRegression,0.44496926302745127,0.2066291232326387,1
a12,130,1,LogisticRegression,0.1458177416335968,0.2066291232326387,0
a12,131,1,LogisticRegression,0.6029696440895942,0.2066291232326387,1
a12,132,1,LogisticRegression,0.25208636930248324,0.2066291232326387,1
a12,133,1,LogisticRegression,0.5156549432054193,0.2066291232326387,1
a12,134,1,LogisticRegression,0.3913700678856405,0.2066291232326387,1
a12,135,1,LogisticRegression,0.45356062257537016,0.2066291232326387,1
a12,136,1,LogisticRegression,0.4531814316101561,0.2066291232326387,1
a12,137,1,LogisticRegression,0.2504339287135353,0.2066291232326387,1
a12,138,1,LogisticRegression,0.21979702907841825,0.2066291232326387,1
a12,139,1,LogisticRegression,0.18628750007471245,0.2066291232326387,0
a12,140,1,LogisticRegression,0.21915464884697608,0.2066291232326387,1
a12,141,1,LogisticRegression,0.2271026412180498,0.2066291232326387,1
a12,142,1,LogisticRegression,0.9080093302634772,0.2066291232326387,1
a12,143,1,LogisticRegression,0.8965568189589371,0.2066291232326387,1
a12,144,1,LogisticRegression,0.9173322358744234,0.2066291232326387,1
a12,145,1,LogisticRegression,0.7603460400682189,0.2066291232326387,1
a12,146,1,LogisticRegression,0.6977273930609723,0.2066291232326387,1
a12,147,1,LogisticRegression,0.2804454692275153,0.2066291232326387,1
a12,148,1,LogisticRegression,0.22009530590557644,0.2066291232326387,1
a12,149,1,LogisticRegression,0.7093130380028968,0.2066291232326387,1
a12,150,1,LogisticRegression,0.21358894249186838,0.2066291232326387,1
a12,151,1,LogisticRegression,0.32382204418709776,0.2066291232326387,1
a12,152,1,LogisticRegression,0.24738628946915595,0.2066291232326387,1
a12,153,1,LogisticRegression,0.015856521770994725,0.2066291232326387,0
a12,154,1,LogisticRegression,0.5529206943480179,0.2066291232326387,1
a12,155,1,LogisticRegression,0.4266047817242459,0.2066291232326387,1
a12,156,1,LogisticRegression,0.3528376073281478,0.2066291232326387,1
a12,157,1,LogisticRegression,0.27638546934662656,0.2066291232326387,1
a12,158,1,LogisticRegression,0.1413164190830278,0.2066291232326387,0
a12,159,1,LogisticRegression,0.11493801537233145,0.2066291232326387,0
a12,160,1,LogisticRegression,0.18819663052096616,0.2066291232326387,0
a12,161,1,LogisticRegression,0.13219930574733496,0.2066291232326387,0
a12,162,1,LogisticRegression,0.16971223414651182,0.2066291232326387,0
a12,163,1,LogisticRegression,0.8076811989241931,0.2066291232326387,1
a12,164,1,LogisticRegression,0.8534507357806087,0.2066291232326387,1
a12,165,1,LogisticRegression,0.09241411985433624,0.2066291232326387,0
a12,166,1,LogisticRegression,0.3361417948478426,0.2066291232326387,1
a12,167,1,LogisticRegression,0.219036309683302,0.2066291232326387,1
a12,168,1,LogisticRegression,0.16403558204145174,0.2066291232326387,0
a12,169,1,LogisticRegression,0.35204461285428446,0.2066291232326387,1
a12,170,1,LogisticRegression,0.18183131433906224,0.2066291232326387,0
a12,171,1,LogisticRegression,0.4396682655057146,0.2066291232326387,1
a12,172,1,LogisticRegression,0.07342946407901763,0.2066291232326387,0
a12,173,1,LogisticRegression,0.3984425964621634,0.2066291232326387,1
a12,174,1,LogisticRegression,0.32408740320120244,0.2066291232326387,1
a12,175,1,LogisticRegression,0.2643660459041133,0.2066291232326387,1
a12,176,1,LogisticRegression,0.6182837266759077,0.2066291232326387,1
a12,177,1,LogisticRegression,0.7596305932858226,0.2066291232326387,1
a12,178,1,LogisticRegression,0.7361676822000888,0.2066291232326387,1
a12,179,1,LogisticRegression,0.7695585542243459,0.2066291232326387,1
a12,180,1,LogisticRegression,0.49735955701908313,0.2066291232326387,1
a12,181,1,LogisticRegression,0.7785719530150178,0.2066291232326387,1
a12,182,1,LogisticRegression,0.8151435935082066,0.2066291232326387,1
a12,183,1,LogisticRegression,0.7601136528929114,0.2066291232326387,1
a12,184,1,LogisticRegression,0.6930045876581211,0.2066291232326387,1
a12,185,1,LogisticRegression,0.2534782859116394,0.2066291232326387,1
a12,186,1,LogisticRegression,0.10834524902471282,0.2066291232326387,0
a12,187,1,LogisticRegression,0.1632032761382492,0.2066291232326387,0
a12,188,1,LogisticRegression,0.4445984188301967,0.2066291232326387,1
a12,189,1,LogisticRegression,0.14730169311378566,0.2066291232326387,0
a12,190,1,LogisticRegression,0.6623970958863131,0.2066291232326387,1
a12,191,1,LogisticRegression,0.6906935093130937,0.2066291232326387,1
a12,192,1,LogisticRegression,0.6459718730562969,0.2066291232326387,1
a12,193,1,LogisticRegression,0.7643605640130517,0.2066291232326387,1
a12,194,1,LogisticRegression,0.8323151158677907,0.2066291232326387,1
a12,195,1,LogisticRegression,0.7183344124727832,0.2066291232326387,1
a12,196,1,LogisticRegression,0.6811247842460664,0.2066291232326387,1
a12,197,1,LogisticRegression,0.6169215834323272,0.2066291232326387,1
a12,198,1,LogisticRegression,0.619117895257053,0.2066291232326387,1
a12,199,1,LogisticRegression,0.35108313181760653,0.2066291232326387,1
a12,200,1,LogisticRegression,0.13945141328994134,0.2066291232326387,0
a12,201,1,LogisticRegression,0.14665089047590815,0.2066291232326387,0
a12,202,1,LogisticRegression,0.2028624190482509,0.2066291232326387,0
a12,203,1,LogisticRegression,0.4821188857233977,0.2066291232326387,1
a12,204,1,LogisticRegression,0.45345654263473956,0.2066291232326387,1
a12,205,1,LogisticRegression,0.39563954915674704,0.2066291232326387,1
a12,206,1,LogisticRegression,0.46365778321235024,0.2066291232326387,1
a12,207,1,LogisticRegression,0.701999072936542,0.2066291232326387,1
a12,208,1,LogisticRegression,0.6247916412292197,0.2066291232326387,1
a12,209,1,LogisticRegression,0.7437719159468812,0.2066291232326387,1
a12,210,1,LogisticRegression,0.7970812572252093,0.2066291232326387,1
a12,211,1,LogisticRegression,0.8086953391977532,0.2066291232326387,1
a12,212,1,LogisticRegression,0.8814024550151882,0.2066291232326387,1
a12,213,1,LogisticRegression,0.9383847926852452,0.2066291232326387,1
a12,214,1,LogisticRegression,0.7939451302160608,0.2066291232326387,1
a12,215,0,LogisticRegression,0.25756677339734985,0.2066291232326387,1
a12,216,0,LogisticRegression,0.66161248930531,0.2066291232326387,1
a12,217,0,LogisticRegression,0.7858038593679152,0.2066291232326387,1
a12,218,0,LogisticRegression,0.724445554926357,0.2066291232326387,1
a12,219,0,LogisticRegression,0.7907073614040654,0.2066291232326387,1
a12,220,0,LogisticRegression,0.88032789830934,0.2066291232326387,1
a12,221,0,LogisticRegression,0.47784592105617496,0.2066291232326387,1
a12,222,0,LogisticRegression,0.25361718778445225,0.2066291232326387,1
a12,223,1,LogisticRegression,0.26374301842261977,0.2066291232326387,1
a12,224,1,LogisticRegression,0.5986269186300561,0.2066291232326387,1
a12,225,1,LogisticRegression,0.8669471090404975,0.2066291232326387,1
a12,226,1,LogisticRegression,0.9003908149226177,0.2066291232326387,1
a12,227,1,LogisticRegression,0.7066212188876276,0.2066291232326387,1
a12,228,1,LogisticRegression,0.9005655187107322,0.2066291232326387,1
a12,229,1,LogisticRegression,0.847440108016728,0.2066291232326387,1
a12,230,1,LogisticRegression,0.7110911672013053,0.2066291232326387,1
a12,231,1,LogisticRegression,0.8356094623172324,0.2066291232326387,1
a12,232,1,LogisticRegression,0.9486479783146433,0.2066291232326387,1
a12,233,1,LogisticRegression,0.8902589352848298,0.2066291232326387,1
a12,234,1,LogisticRegression,0.8272676449326418,0.2066291232326387,1
a12,235,1,LogisticRegression,0.758068529619989,0.2066291232326387,1
a12,236,1,LogisticRegression,0.8350215881682524,0.2066291232326387,1
a12,237,1,LogisticRegression,0.6925035310734339,0.2066291232326387,1
a12,238,1,LogisticRegression,0.9186858892417162,0.2066291232326387,1
a12,239,1,LogisticRegression,0.8383271365566762,0.2066291232326387,1
a12,240,1,LogisticRegression,0.7422254578300203,0.2066291232326387,1
a12,241,1,LogisticRegression,0.8129651844228277,0.2066291232326387,1
a12,242,1,LogisticRegression,0.8484004759316068,0.2066291232326387,1
a12,243,1,LogisticRegression,0.7872503876889099,0.2066291232326387,1
a12,244,1,LogisticRegression,0.8654818996361455,0.2066291232326387,1
a12,245,1,LogisticRegression,0.7116705189296981,0.2066291232326387,1
a12,246,1,LogisticRegression,0.8961053222802688,0.2066291232326387,1
a12,247,1,LogisticRegression,0.7585303506337429,0.2066291232326387,1
a12,248,1,LogisticRegression,0.8933854735210196,0.2066291232326387,1
a12,249,1,LogisticRegression,0.5334674042275369,0.2066291232326387,1
a12,250,1,LogisticRegression,0.8440535917607787,0.2066291232326387,1
a12,251,1,LogisticRegression,0.8047645835900102,0.2066291232326387,1
a12,252,1,LogisticRegression,0.7868284671204435,0.2066291232326387,1
a12,253,1,LogisticRegression,0.7534610962682124,0.2066291232326387,1
a12,254,1,LogisticRegression,0.6643538484157505,0.2066291232326387,1
a12,255,1,LogisticRegression,0.8128600814125613,0.2066291232326387,1
a12,256,1,LogisticRegression,0.7718741149604438,0.2066291232326387,1
a12,257,1,LogisticRegression,0.7328619054120857,0.2066291232326387,1
a12,258,1,LogisticRegression,0.8175379830520678,0.2066291232326387,1
a12,259,1,LogisticRegression,0.6784333447395292,0.2066291232326387,1
a12,260,1,LogisticRegression,0.7804670402906806,0.2066291232326387,1
a12,261,1,LogisticRegression,0.7027709510039251,0.2066291232326387,1
a12,262,1,LogisticRegression,0.8779624287379449,0.2066291232326387,1
a12,263,1,LogisticRegression,0.6542564871729073,0.2066291232326387,1
a12,264,1,LogisticRegression,0.7844719079677723,0.2066291232326387,1
a12,265,1,LogisticRegression,0.8141361393750285,0.2066291232326387,1
a12,266,1,LogisticRegression,0.8206686821279799,0.2066291232326387,1
a12,267,1,LogisticRegression,0.6534448775956381,0.2066291232326387,1
a12,268,1,LogisticRegression,0.7941118977609082,0.2066291232326387,1
a12,269,1,LogisticRegression,0.7805130948758217,0.2066291232326387,1
a12,270,1,LogisticRegression,0.8252489066246973,0.2066291232326387,1
a12,271,1,LogisticRegression,0.9709307272287637,0.2066291232326387,1
a12,272,1,LogisticRegression,0.6795235458472578,0.2066291232326387,1
a12,273,1,LogisticRegression,0.9240251337456101,0.2066291232326387,1
a12,274,1,LogisticRegression,0.6537322586418464,0.2066291232326387,1
a12,275,1,LogisticRegression,0.8362482149060895,0.2066291232326387,1
a12,276,1,LogisticRegression,0.7289515201264222,0.2066291232326387,1
a12,277,1,LogisticRegression,0.5743187005492559,0.2066291232326387,1
a12,278,1,LogisticRegression,0.7576944197402595,0.2066291232326387,1
a12,279,1,LogisticRegression,0.6734371598318815,0.2066291232326387,1
a12,280,1,LogisticRegression,0.8497783069828004,0.2066291232326387,1
a12,281,1,LogisticRegression,0.6529401887276066,0.2066291232326387,1
a12,282,1,LogisticRegression,0.6921594350397827,0.2066291232326387,1
a12,283,1,LogisticRegression,0.7559290535007633,0.2066291232326387,1
a12,284,1,LogisticRegression,0.8291284842750727,0.2066291232326387,1
a12,285,1,LogisticRegression,0.6580868069186366,0.2066291232326387,1
a12,286,1,LogisticRegression,0.7877955116580054,0.2066291232326387,1
a12,287,1,LogisticRegression,0.33289068486049367,0.2066291232326387,1
a12,288,1,LogisticRegression,0.6272264553319467,0.2066291232326387,1
a12,289,1,LogisticRegression,0.6734263524929184,0.2066291232326387,1
a12,290,1,LogisticRegression,0.7896138385017529,0.2066291232326387,1
a12,291,1,LogisticRegression,0.49377216536313373,0.2066291232326387,1
a12,292,1,LogisticRegression,0.7001110054613202,0.2066291232326387,1
a12,293,1,LogisticRegression,0.5488469279638835,0.2066291232326387,1
a12,294,1,LogisticRegression,0.6638516130748618,0.2066291232326387,1
a12,295,1,LogisticRegression,0.7193684061987893,0.2066291232326387,1
a12,296,1,LogisticRegression,0.6335365024199581,0.2066291232326387,1
a12,297,1,LogisticRegression,0.12687258450815983,0.2066291232326387,0
a12,298,1,LogisticRegression,0.7587380729152952,0.2066291232326387,1
a12,299,1,LogisticRegression,0.5645204913145228,0.2066291232326387,1
a12,300,1,LogisticRegression,0.3643976099782429,0.2066291232326387,1
a12,301,1,LogisticRegression,0.589850323568942,0.2066291232326387,1
a12,302,1,LogisticRegression,0.839032655069755,0.2066291232326387,1
a12,303,1,LogisticRegression,0.6777492734540509,0.2066291232326387,1
a12,304,1,LogisticRegression,0.7605403229207772,0.2066291232326387,1
a12,305,1,LogisticRegression,0.739898098738399,0.2066291232326387,1
a12,306,1,LogisticRegression,0.642911939909069,0.2066291232326387,1
a12,307,1,LogisticRegression,0.6178337517445969,0.2066291232326387,1
a12,308,1,LogisticRegression,0.8409554705861205,0.2066291232326387,1
a12,309,1,LogisticRegression,0.5686734222606032,0.2066291232326387,1
a12,310,1,LogisticRegression,0.5962209473593173,0.2066291232326387,1
a12,311,1,LogisticRegression,0.3140828584869832,0.2066291232326387,1
a12,312,1,LogisticRegression,0.2552342186256147,0.2066291232326387,1
a12,313,1,LogisticRegression,0.07906027418795657,0.2066291232326387,0
a12,314,0,LogisticRegression,0.30025217158910683,0.2066291232326387,1
a12,315,1,LogisticRegression,0.28996054129487236,0.2066291232326387,1
a12,316,1,LogisticRegression,0.06171768289662874,0.2066291232326387,0
a12,317,1,LogisticRegression,0.13271119034645207,0.2066291232326387,0
a12,318,1,LogisticRegression,0.35961411465652243,0.2066291232326387,1
a12,319,0,LogisticRegression,0.18632453399325696,0.2066291232326387,0
a12,320,0,LogisticRegression,0.08898491124634277,0.2066291232326387,0
a12,321,0,LogisticRegression,0.10441788708700434,0.2066291232326387,0
a12,322,0,LogisticRegression,0.306946474853593,0.2066291232326387,1
a12,323,1,LogisticRegression,0.18774189187443105,0.2066291232326387,0
a12,324,1,LogisticRegression,0.6893024536022581,0.2066291232326387,1
a12,325,1,LogisticRegression,0.5794073339765885,0.2066291232326387,1
a12,326,1,LogisticRegression,0.6824684659147299,0.2066291232326387,1
a12,327,1,LogisticRegression,0.49783899370521245,0.2066291232326387,1
a12,328,1,LogisticRegression,0.30844908083789196,0.2066291232326387,1
a12,329,1,LogisticRegression,0.4217288053715163,0.2066291232326387,1
a12,330,1,LogisticRegression,0.4552995493826417,0.2066291232326387,1
a12,331,1,LogisticRegression,0.09428395144859819,0.2066291232326387,0
a12,332,1,LogisticRegression,0.342375257803878,0.2066291232326387,1
a12,333,1,LogisticRegression,0.16604514422011837,0.2066291232326387,0
a12,334,1,LogisticRegression,0.4064866020225252,0.2066291232326387,1
a12,335,1,LogisticRegression,0.3768879796755409,0.2066291232326387,1
a12,336,1,LogisticRegression,0.3312294626073038,0.2066291232326387,1
a12,337,1,LogisticRegression,0.6710261818357309,0.2066291232326387,1
a12,338,1,LogisticRegression,0.8898330555956704,0.2066291232326387,1
a12,339,1,LogisticRegression,0.39369537260259324,0.2066291232326387,1
a12,340,1,LogisticRegression,0.36015599722024794,0.2066291232326387,1
a12,341,1,LogisticRegression,0.3048543880206808,0.2066291232326387,1
a12,342,1,LogisticRegression,0.36473817700511846,0.2066291232326387,1
a12,343,1,LogisticRegression,0.35617718302896545,0.2066291232326387,1
a12,344,1,LogisticRegression,0.1833377121086735,0.2066291232326387,0
a12,345,1,LogisticRegression,0.17772183128429325,0.2066291232326387,0
a12,346,1,LogisticRegression,0.21047641993407007,0.2066291232326387,1
a12,347,1,LogisticRegression,0.2529756279763495,0.2066291232326387,1
a12,348,1,LogisticRegression,0.06952828948648984,0.2066291232326387,0
a12,349,1,LogisticRegression,0.16741056438986227,0.2066291232326387,0
a12,350,1,LogisticRegression,0.07101449391061143,0.2066291232326387,0
a12,351,1,LogisticRegression,0.39603266354586214,0.2066291232326387,1
a12,352,1,LogisticRegression,0.6746325114436854,0.2066291232326387,1
a12,353,1,LogisticRegression,0.18045352692294098,0.2066291232326387,0
a12,354,1,LogisticRegression,0.12432774851732564,0.2066291232326387,0
a12,355,1,LogisticRegression,0.494158202834234,0.2066291232326387,1
a12,356,1,LogisticRegression,0.15740606427407214,0.2066291232326387,0
a12,357,1,LogisticRegression,0.42707025783268654,0.2066291232326387,1
a12,358,1,LogisticRegression,0.22694658472316317,0.2066291232326387,1
a12,359,1,LogisticRegression,0.27453961291899476,0.2066291232326387,1
a12,360,1,LogisticRegression,0.5260917497063035,0.2066291232326387,1
a12,361,1,LogisticRegression,0.47673696999013365,0.2066291232326387,1
a12,362,1,LogisticRegression,0.4582991611726306,0.2066291232326387,1
a12,363,1,LogisticRegression,0.5475964254748045,0.2066291232326387,1
a12,364,1,LogisticRegression,0.36682275711111295,0.2066291232326387,1
a12,365,1,LogisticRegression,0.11008001539954076,0.2066291232326387,0
a12,366,1,LogisticRegression,0.32072689419632067,0.2066291232326387,1
a12,367,1,LogisticRegression,0.33651691732716293,0.2066291232326387,1
a12,368,1,LogisticRegression,0.22598043194887393,0.2066291232326387,1
a12,369,1,LogisticRegression,0.23398082087202585,0.2066291232326387,1
a12,370,1,LogisticRegression,0.328521648921109,0.2066291232326387,1
a12,371,1,LogisticRegression,0.44175551673975844,0.2066291232326387,1
a12,372,1,LogisticRegression,0.8991038297351084,0.2066291232326387,1
a12,373,1,LogisticRegression,0.7507266855462091,0.2066291232326387,1
a12,374,1,LogisticRegression,0.750140604041818,0.2066291232326387,1
a12,375,1,LogisticRegression,0.428859014263736,0.2066291232326387,1
a12,376,1,LogisticRegression,0.7059890872644813,0.2066291232326387,1
a12,377,1,LogisticRegression,0.9590719264652544,0.2066291232326387,1
a12,378,1,LogisticRegression,0.6548376227545587,0.2066291232326387,1
a12,379,1,LogisticRegression,0.5158732944163187,0.2066291232326387,1
a12,380,0,LogisticRegression,0.5955567654829695,0.2066291232326387,1
a12,381,0,LogisticRegression,0.4111667892113753,0.2066291232326387,1
a12,382,0,LogisticRegression,0.8490405457203926,0.2066291232326387,1
a12,383,0,LogisticRegression,0.6571817849077403,0.2066291232326387,1
a12,384,0,LogisticRegression,0.7084235204411292,0.2066291232326387,1
a12,385,0,LogisticRegression,0.6000562760544823,0.2066291232326387,1
a12,386,0,LogisticRegression,0.5850485240649027,0.2066291232326387,1
a12,387,1,LogisticRegression,0.2737188669188283,0.2066291232326387,1
a12,388,1,LogisticRegression,0.40552382000114895,0.2066291232326387,1
a12,389,1,LogisticRegression,0.7154559617263073,0.2066291232326387,1
a12,390,1,LogisticRegression,0.44160117167077734,0.2066291232326387,1
a12,391,1,LogisticRegression,0.45239238681678107,0.2066291232326387,1
a12,392,1,LogisticRegression,0.7014223021608866,0.2066291232326387,1
a12,393,1,LogisticRegression,0.4594217868417501,0.2066291232326387,1
a12,394,1,LogisticRegression,0.6777949695784623,0.2066291232326387,1
a12,395,1,LogisticRegression,0.6415197870149387,0.2066291232326387,1
a12,396,1,LogisticRegression,0.7570428224658393,0.2066291232326387,1
a12,397,1,LogisticRegression,0.28490403936270653,0.2066291232326387,1
a12,398,1,LogisticRegression,0.996714379479546,0.2066291232326387,1
