subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a12,70,1,TCN,0.9522731,0.2154696583747863,1
a12,71,1,TCN,0.977096,0.2154696583747863,1
a12,72,1,TCN,0.9920189,0.2154696583747863,1
a12,73,1,TCN,0.99619246,0.2154696583747863,1
a12,74,1,TCN,0.99254745,0.2154696583747863,1
a12,75,1,TCN,0.99155676,0.2154696583747863,1
a12,76,1,TCN,0.9779504,0.2154696583747863,1
a12,77,1,TCN,0.9821031,0.2154696583747863,1
a12,78,1,TCN,0.98656464,0.2154696583747863,1
a12,79,1,TCN,0.9798124,0.2154696583747863,1
a12,80,1,TCN,0.9941871,0.2154696583747863,1
a12,81,1,TCN,0.99491173,0.2154696583747863,1
a12,82,1,TCN,0.99663687,0.2154696583747863,1
a12,83,1,TCN,0.9951422,0.2154696583747863,1
a12,84,1,TCN,0.9955569,0.2154696583747863,1
a12,85,1,TCN,0.9958177,0.2154696583747863,1
a12,86,1,TCN,0.99577624,0.2154696583747863,1
a12,87,1,TCN,0.9949114,0.2154696583747863,1
a12,88,1,TCN,0.99312687,0.2154696583747863,1
a12,89,1,TCN,0.99226296,0.2154696583747863,1
a12,90,1,TCN,0.9419857,0.2154696583747863,1
a12,91,1,TCN,0.84382635,0.2154696583747863,1
a12,92,1,TCN,0.5174392,0.2154696583747863,1
a12,93,1,TCN,0.41954967,0.2154696583747863,1
a12,94,1,TCN,0.10765455,0.2154696583747863,0
a12,95,1,TCN,0.105146445,0.2154696583747863,0
a12,96,1,TCN,0.09657306,0.2154696583747863,0
a12,97,1,TCN,0.094919406,0.2154696583747863,0
a12,98,1,TCN,0.06826871,0.2154696583747863,0
a12,99,1,TCN,0.13812926,0.2154696583747863,0
a12,100,1,TCN,0.0705752,0.2154696583747863,0
a12,101,1,TCN,0.10532333,0.2154696583747863,0
a12,102,1,TCN,0.11106374,0.2154696583747863,0
a12,103,1,TCN,0.07012735,0.2154696583747863,0
a12,104,1,TCN,0.087139696,0.2154696583747863,0
a12,105,1,TCN,0.31640896,0.2154696583747863,1
a12,106,1,TCN,0.7388814,0.2154696583747863,1
a12,107,1,TCN,0.87882394,0.2154696583747863,1
a12,108,1,TCN,0.98045945,0.2154696583747863,1
a12,109,1,TCN,0.9978187,0.2154696583747863,1
a12,110,1,TCN,0.9973781,0.2154696583747863,1
a12,111,1,TCN,0.99713564,0.2154696583747863,1
a12,112,1,TCN,0.9981597,0.2154696583747863,1
a12,113,1,TCN,0.9964641,0.2154696583747863,1
a12,114,1,TCN,0.98129475,0.2154696583747863,1
a12,115,1,TCN,0.99110514,0.2154696583747863,1
a12,116,1,TCN,0.99305797,0.2154696583747863,1
a12,117,1,TCN,0.99375194,0.2154696583747863,1
a12,118,1,TCN,0.9942264,0.2154696583747863,1
a12,119,1,TCN,0.9876802,0.2154696583747863,1
a12,120,1,TCN,0.9478376,0.2154696583747863,1
a12,121,1,TCN,0.30635405,0.2154696583747863,1
a12,122,1,TCN,0.25179717,0.2154696583747863,1
a12,123,1,TCN,0.10677163,0.2154696583747863,0
a12,124,1,TCN,0.17103557,0.2154696583747863,0
a12,125,1,TCN,0.13444395,0.2154696583747863,0
a12,126,1,TCN,0.13672034,0.2154696583747863,0
a12,127,1,TCN,0.11651124,0.2154696583747863,0
a12,128,1,TCN,0.087219685,0.2154696583747863,0
a12,129,1,TCN,0.083312154,0.2154696583747863,0
a12,130,1,TCN,0.080818675,0.2154696583747863,0
a12,131,1,TCN,0.06664634,0.2154696583747863,0
a12,132,1,TCN,0.092969365,0.2154696583747863,0
a12,133,1,TCN,0.119551875,0.2154696583747863,0
a12,134,1,TCN,0.21135269,0.2154696583747863,0
a12,135,1,TCN,0.22822309,0.2154696583747863,1
a12,136,1,TCN,0.411967,0.2154696583747863,1
a12,137,1,TCN,0.29863945,0.2154696583747863,1
a12,138,1,TCN,0.18802224,0.2154696583747863,0
a12,139,1,TCN,0.12411826,0.2154696583747863,0
a12,140,1,TCN,0.22280559,0.2154696583747863,1
a12,141,1,TCN,0.1793205,0.2154696583747863,0
a12,142,1,TCN,0.24923506,0.2154696583747863,1
a12,143,1,TCN,0.6055071,0.2154696583747863,1
a12,144,1,TCN,0.905101,0.2154696583747863,1
a12,145,1,TCN,0.9576816,0.2154696583747863,1
a12,146,1,TCN,0.99486685,0.2154696583747863,1
a12,147,1,TCN,0.9891784,0.2154696583747863,1
a12,148,1,TCN,0.91311467,0.2154696583747863,1
a12,149,1,TCN,0.77361274,0.2154696583747863,1
a12,150,1,TCN,0.3099646,0.2154696583747863,1
a12,151,1,TCN,0.09157109,0.2154696583747863,0
a12,152,1,TCN,0.14340879,0.2154696583747863,0
a12,153,1,TCN,0.08267848,0.2154696583747863,0
a12,154,1,TCN,0.078540914,0.2154696583747863,0
a12,155,1,TCN,0.19311342,0.2154696583747863,0
a12,156,1,TCN,0.18768948,0.2154696583747863,0
a12,157,1,TCN,0.120026335,0.2154696583747863,0
a12,158,1,TCN,0.16507408,0.2154696583747863,0
a12,159,1,TCN,0.16206509,0.2154696583747863,0
a12,160,1,TCN,0.14484206,0.2154696583747863,0
a12,161,1,TCN,0.08132382,0.2154696583747863,0
a12,162,1,TCN,0.10247257,0.2154696583747863,0
a12,163,1,TCN,0.30001223,0.2154696583747863,1
a12,164,1,TCN,0.51252437,0.2154696583747863,1
a12,165,1,TCN,0.36240983,0.2154696583747863,1
a12,166,1,TCN,0.2884816,0.2154696583747863,1
a12,167,1,TCN,0.6432009,0.2154696583747863,1
a12,168,1,TCN,0.31030777,0.2154696583747863,1
a12,169,1,TCN,0.18922673,0.2154696583747863,0
a12,170,1,TCN,0.22413267,0.2154696583747863,1
a12,171,1,TCN,0.20059073,0.2154696583747863,0
a12,172,1,TCN,0.114861764,0.2154696583747863,0
a12,173,1,TCN,0.14881888,0.2154696583747863,0
a12,174,1,TCN,0.22201952,0.2154696583747863,1
a12,175,1,TCN,0.15414149,0.2154696583747863,0
a12,176,1,TCN,0.21729434,0.2154696583747863,1
a12,177,1,TCN,0.6343913,0.2154696583747863,1
a12,178,1,TCN,0.8357373,0.2154696583747863,1
a12,179,1,TCN,0.85995144,0.2154696583747863,1
a12,180,1,TCN,0.9921295,0.2154696583747863,1
a12,181,1,TCN,0.99508923,0.2154696583747863,1
a12,182,1,TCN,0.9951775,0.2154696583747863,1
a12,183,1,TCN,0.9941081,0.2154696583747863,1
a12,184,1,TCN,0.98973256,0.2154696583747863,1
a12,185,1,TCN,0.9779429,0.2154696583747863,1
a12,186,1,TCN,0.4941123,0.2154696583747863,1
a12,187,1,TCN,0.4603475,0.2154696583747863,1
a12,188,1,TCN,0.29977298,0.2154696583747863,1
a12,189,1,TCN,0.28366867,0.2154696583747863,1
a12,190,1,TCN,0.2957948,0.2154696583747863,1
a12,191,1,TCN,0.64510155,0.2154696583747863,1
a12,192,1,TCN,0.80254215,0.2154696583747863,1
a12,193,1,TCN,0.8517801,0.2154696583747863,1
a12,194,1,TCN,0.98402447,0.2154696583747863,1
a12,195,1,TCN,0.9908007,0.2154696583747863,1
a12,196,1,TCN,0.99188447,0.2154696583747863,1
a12,197,1,TCN,0.9924035,0.2154696583747863,1
a12,198,1,TCN,0.9897803,0.2154696583747863,1
a12,199,1,TCN,0.9781406,0.2154696583747863,1
a12,200,1,TCN,0.790763,0.2154696583747863,1
a12,201,1,TCN,0.2972371,0.2154696583747863,1
a12,202,1,TCN,0.23734742,0.2154696583747863,1
a12,203,1,TCN,0.2974088,0.2154696583747863,1
a12,204,1,TCN,0.3960784,0.2154696583747863,1
a12,205,1,TCN,0.3430173,0.2154696583747863,1
a12,206,1,TCN,0.39702737,0.2154696583747863,1
a12,207,1,TCN,0.7573,0.2154696583747863,1
a12,208,1,TCN,0.9171818,0.2154696583747863,1
a12,209,1,TCN,0.9325901,0.2154696583747863,1
a12,210,1,TCN,0.9863084,0.2154696583747863,1
a12,211,1,TCN,0.9929006,0.2154696583747863,1
a12,212,1,TCN,0.9933969,0.2154696583747863,1
a12,213,1,TCN,0.9960284,0.2154696583747863,1
a12,214,1,TCN,0.9919138,0.2154696583747863,1
a12,215,0,TCN,0.9873237,0.2154696583747863,1
a12,216,0,TCN,0.8522848,0.2154696583747863,1
a12,217,0,TCN,0.7798906,0.2154696583747863,1
a12,218,0,TCN,0.74945617,0.2154696583747863,1
a12,219,0,TCN,0.86966515,0.2154696583747863,1
a12,220,0,TCN,0.99032253,0.2154696583747863,1
a12,221,0,TCN,0.9546989,0.2154696583747863,1
a12,222,0,TCN,0.9288436,0.2154696583747863,1
a12,223,1,TCN,0.8133231,0.2154696583747863,1
a12,224,1,TCN,0.8600758,0.2154696583747863,1
a12,225,1,TCN,0.7984046,0.2154696583747863,1
a12,226,1,TCN,0.8775662,0.2154696583747863,1
a12,227,1,TCN,0.38228023,0.2154696583747863,1
a12,228,1,TCN,0.5743133,0.2154696583747863,1
a12,229,1,TCN,0.7215918,0.2154696583747863,1
a12,230,1,TCN,0.93149376,0.2154696583747863,1
a12,231,1,TCN,0.9862927,0.2154696583747863,1
a12,232,1,TCN,0.9940299,0.2154696583747863,1
a12,233,1,TCN,0.9877302,0.2154696583747863,1
a12,234,1,TCN,0.96670973,0.2154696583747863,1
a12,235,1,TCN,0.98038644,0.2154696583747863,1
a12,236,1,TCN,0.98740953,0.2154696583747863,1
a12,237,1,TCN,0.99186826,0.2154696583747863,1
a12,238,1,TCN,0.99403197,0.2154696583747863,1
a12,239,1,TCN,0.9946291,0.2154696583747863,1
a12,240,1,TCN,0.9938711,0.2154696583747863,1
a12,241,1,TCN,0.995434,0.2154696583747863,1
a12,242,1,TCN,0.997551,0.2154696583747863,1
a12,243,1,TCN,0.9974782,0.2154696583747863,1
a12,244,1,TCN,0.9984861,0.2154696583747863,1
a12,245,1,TCN,0.99536586,0.2154696583747863,1
a12,246,1,TCN,0.98646367,0.2154696583747863,1
a12,247,1,TCN,0.9791663,0.2154696583747863,1
a12,248,1,TCN,0.93209285,0.2154696583747863,1
a12,249,1,TCN,0.8906598,0.2154696583747863,1
a12,250,1,TCN,0.9652668,0.2154696583747863,1
a12,251,1,TCN,0.97056437,0.2154696583747863,1
a12,252,1,TCN,0.9828767,0.2154696583747863,1
a12,253,1,TCN,0.9941806,0.2154696583747863,1
a12,254,1,TCN,0.99541134,0.2154696583747863,1
a12,255,1,TCN,0.9962902,0.2154696583747863,1
a12,256,1,TCN,0.9967064,0.2154696583747863,1
a12,257,1,TCN,0.99277556,0.2154696583747863,1
a12,258,1,TCN,0.9914349,0.2154696583747863,1
a12,259,1,TCN,0.99300885,0.2154696583747863,1
a12,260,1,TCN,0.99074227,0.2154696583747863,1
a12,261,1,TCN,0.98689276,0.2154696583747863,1
a12,262,1,TCN,0.99219584,0.2154696583747863,1
a12,263,1,TCN,0.99336857,0.2154696583747863,1
a12,264,1,TCN,0.9869033,0.2154696583747863,1
a12,265,1,TCN,0.99441034,0.2154696583747863,1
a12,266,1,TCN,0.9917105,0.2154696583747863,1
a12,267,1,TCN,0.99402255,0.2154696583747863,1
a12,268,1,TCN,0.9925841,0.2154696583747863,1
a12,269,1,TCN,0.9933646,0.2154696583747863,1
a12,270,1,TCN,0.99376243,0.2154696583747863,1
a12,271,1,TCN,0.97459024,0.2154696583747863,1
a12,272,1,TCN,0.97680056,0.2154696583747863,1
a12,273,1,TCN,0.95667535,0.2154696583747863,1
a12,274,1,TCN,0.9885789,0.2154696583747863,1
a12,275,1,TCN,0.9859812,0.2154696583747863,1
a12,276,1,TCN,0.9885301,0.2154696583747863,1
a12,277,1,TCN,0.9836699,0.2154696583747863,1
a12,278,1,TCN,0.9764128,0.2154696583747863,1
a12,279,1,TCN,0.9888271,0.2154696583747863,1
a12,280,1,TCN,0.9880427,0.2154696583747863,1
a12,281,1,TCN,0.97374105,0.2154696583747863,1
a12,282,1,TCN,0.9838023,0.2154696583747863,1
a12,283,1,TCN,0.98603266,0.2154696583747863,1
a12,284,1,TCN,0.9930656,0.2154696583747863,1
a12,285,1,TCN,0.9938805,0.2154696583747863,1
a12,286,1,TCN,0.9943837,0.2154696583747863,1
a12,287,1,TCN,0.9925648,0.2154696583747863,1
a12,288,1,TCN,0.9892524,0.2154696583747863,1
a12,289,1,TCN,0.9669448,0.2154696583747863,1
a12,290,1,TCN,0.9784339,0.2154696583747863,1
a12,291,1,TCN,0.94976604,0.2154696583747863,1
a12,292,1,TCN,0.97234577,0.2154696583747863,1
a12,293,1,TCN,0.96885544,0.2154696583747863,1
a12,294,1,TCN,0.97842395,0.2154696583747863,1
a12,295,1,TCN,0.9748643,0.2154696583747863,1
a12,296,1,TCN,0.9909773,0.2154696583747863,1
a12,297,1,TCN,0.9478498,0.2154696583747863,1
a12,298,1,TCN,0.9318638,0.2154696583747863,1
a12,299,1,TCN,0.8456258,0.2154696583747863,1
a12,300,1,TCN,0.7532284,0.2154696583747863,1
a12,301,1,TCN,0.6855758,0.2154696583747863,1
a12,302,1,TCN,0.9258848,0.2154696583747863,1
a12,303,1,TCN,0.9486585,0.2154696583747863,1
a12,304,1,TCN,0.9686987,0.2154696583747863,1
a12,305,1,TCN,0.9923953,0.2154696583747863,1
a12,306,1,TCN,0.9949532,0.2154696583747863,1
a12,307,1,TCN,0.9917611,0.2154696583747863,1
a12,308,1,TCN,0.99241614,0.2154696583747863,1
a12,309,1,TCN,0.98489016,0.2154696583747863,1
a12,310,1,TCN,0.9668938,0.2154696583747863,1
a12,311,1,TCN,0.94807625,0.2154696583747863,1
a12,312,1,TCN,0.8218218,0.2154696583747863,1
a12,313,1,TCN,0.26915017,0.2154696583747863,1
a12,314,0,TCN,0.2822958,0.2154696583747863,1
a12,315,1,TCN,0.39804572,0.2154696583747863,1
a12,316,1,TCN,0.17353375,0.2154696583747863,0
a12,317,1,TCN,0.11215808,0.2154696583747863,0
a12,318,1,TCN,0.2413802,0.2154696583747863,1
a12,319,0,TCN,0.297225,0.2154696583747863,1
a12,320,0,TCN,0.15520516,0.2154696583747863,0
a12,321,0,TCN,0.15560913,0.2154696583747863,0
a12,322,0,TCN,0.23759958,0.2154696583747863,1
a12,323,1,TCN,0.2594626,0.2154696583747863,1
a12,324,1,TCN,0.3735109,0.2154696583747863,1
a12,325,1,TCN,0.5613244,0.2154696583747863,1
a12,326,1,TCN,0.7557635,0.2154696583747863,1
a12,327,1,TCN,0.837774,0.2154696583747863,1
a12,328,1,TCN,0.90946484,0.2154696583747863,1
a12,329,1,TCN,0.8409055,0.2154696583747863,1
a12,330,1,TCN,0.760684,0.2154696583747863,1
a12,331,1,TCN,0.2903801,0.2154696583747863,1
a12,332,1,TCN,0.18152903,0.2154696583747863,0
a12,333,1,TCN,0.16095856,0.2154696583747863,0
a12,334,1,TCN,0.13363928,0.2154696583747863,0
a12,335,1,TCN,0.1715462,0.2154696583747863,0
a12,336,1,TCN,0.17873381,0.2154696583747863,0
a12,337,1,TCN,0.2833718,0.2154696583747863,1
a12,338,1,TCN,0.50859326,0.2154696583747863,1
a12,339,1,TCN,0.3301341,0.2154696583747863,1
a12,340,1,TCN,0.3587903,0.2154696583747863,1
a12,341,1,TCN,0.36793715,0.2154696583747863,1
a12,342,1,TCN,0.30494484,0.2154696583747863,1
a12,343,1,TCN,0.2811563,0.2154696583747863,1
a12,344,1,TCN,0.35068476,0.2154696583747863,1
a12,345,1,TCN,0.42023128,0.2154696583747863,1
a12,346,1,TCN,0.23487958,0.2154696583747863,1
a12,347,1,TCN,0.2210343,0.2154696583747863,1
a12,348,1,TCN,0.13903329,0.2154696583747863,0
a12,349,1,TCN,0.09135801,0.2154696583747863,0
a12,350,1,TCN,0.12543726,0.2154696583747863,0
a12,351,1,TCN,0.102963485,0.2154696583747863,0
a12,352,1,TCN,0.11372442,0.2154696583747863,0
a12,353,1,TCN,0.116149336,0.2154696583747863,0
a12,354,1,TCN,0.052565675,0.2154696583747863,0
a12,355,1,TCN,0.03955982,0.2154696583747863,0
a12,356,1,TCN,0.08464586,0.2154696583747863,0
a12,357,1,TCN,0.05571931,0.2154696583747863,0
a12,358,1,TCN,0.07769576,0.2154696583747863,0
a12,359,1,TCN,0.15860933,0.2154696583747863,0
a12,360,1,TCN,0.37366596,0.2154696583747863,1
a12,361,1,TCN,0.47582984,0.2154696583747863,1
a12,362,1,TCN,0.2916174,0.2154696583747863,1
a12,363,1,TCN,0.33706906,0.2154696583747863,1
a12,364,1,TCN,0.27654767,0.2154696583747863,1
a12,365,1,TCN,0.12625493,0.2154696583747863,0
a12,366,1,TCN,0.1115392,0.2154696583747863,0
a12,367,1,TCN,0.1946506,0.2154696583747863,0
a12,368,1,TCN,0.18423235,0.2154696583747863,0
a12,369,1,TCN,0.26087987,0.2154696583747863,1
a12,370,1,TCN,0.34627867,0.2154696583747863,1
a12,371,1,TCN,0.50613254,0.2154696583747863,1
a12,372,1,TCN,0.40621588,0.2154696583747863,1
a12,373,1,TCN,0.72364604,0.2154696583747863,1
a12,374,1,TCN,0.8133764,0.2154696583747863,1
a12,375,1,TCN,0.93832964,0.2154696583747863,1
a12,376,1,TCN,0.9825879,0.2154696583747863,1
a12,377,1,TCN,0.98190504,0.2154696583747863,1
a12,378,1,TCN,0.9742537,0.2154696583747863,1
a12,379,1,TCN,0.8251182,0.2154696583747863,1
a12,380,0,TCN,0.7885001,0.2154696583747863,1
a12,381,0,TCN,0.786002,0.2154696583747863,1
a12,382,0,TCN,0.9194347,0.2154696583747863,1
a12,383,0,TCN,0.9581146,0.2154696583747863,1
a12,384,0,TCN,0.94682425,0.2154696583747863,1
a12,385,0,TCN,0.95339304,0.2154696583747863,1
a12,386,0,TCN,0.87502086,0.2154696583747863,1
a12,387,1,TCN,0.7167236,0.2154696583747863,1
a12,388,1,TCN,0.3812246,0.2154696583747863,1
a12,389,1,TCN,0.7311773,0.2154696583747863,1
a12,390,1,TCN,0.9023067,0.2154696583747863,1
a12,391,1,TCN,0.8456263,0.2154696583747863,1
a12,392,1,TCN,0.9214682,0.2154696583747863,1
a12,393,1,TCN,0.9457805,0.2154696583747863,1
a12,394,1,TCN,0.9355498,0.2154696583747863,1
a12,395,1,TCN,0.90493673,0.2154696583747863,1
a12,396,1,TCN,0.92676806,0.2154696583747863,1
a12,397,1,TCN,0.6744017,0.2154696583747863,1
a12,398,1,TCN,0.5711236,0.2154696583747863,1
a12,399,1,TCN,0.6106117,0.2154696583747863,1
a12,400,1,TCN,0.57730097,0.2154696583747863,1
a12,401,1,TCN,0.4497344,0.2154696583747863,1
a12,402,1,TCN,0.44389576,0.2154696583747863,1
a12,403,1,TCN,0.7385534,0.2154696583747863,1
a12,404,1,TCN,0.7959303,0.2154696583747863,1
a12,405,1,TCN,0.77006626,0.2154696583747863,1
a12,406,1,TCN,0.75211775,0.2154696583747863,1
a12,407,1,TCN,0.35284853,0.2154696583747863,1
a12,408,1,TCN,0.5166702,0.2154696583747863,1
a12,409,1,TCN,0.43608865,0.2154696583747863,1
a12,410,1,TCN,0.8984718,0.2154696583747863,1
a12,411,1,TCN,0.9140206,0.2154696583747863,1
a12,412,1,TCN,0.73098356,0.2154696583747863,1
a12,413,1,TCN,0.8399387,0.2154696583747863,1
a12,414,1,TCN,0.87825495,0.2154696583747863,1
a12,415,1,TCN,0.8797884,0.2154696583747863,1
a12,416,1,TCN,0.9148843,0.2154696583747863,1
a12,417,1,TCN,0.7518729,0.2154696583747863,1
a12,418,1,TCN,0.6605376,0.2154696583747863,1
a12,419,1,TCN,0.53057677,0.2154696583747863,1
a12,420,1,TCN,0.5734222,0.2154696583747863,1
a12,421,1,TCN,0.70230955,0.2154696583747863,1
a12,422,1,TCN,0.72599185,0.2154696583747863,1
a12,423,1,TCN,0.62756103,0.2154696583747863,1
a12,424,1,TCN,0.61232287,0.2154696583747863,1
a12,425,1,TCN,0.55006456,0.2154696583747863,1
a12,426,1,TCN,0.24214242,0.2154696583747863,1
a12,427,1,TCN,0.648129,0.2154696583747863,1
a12,428,1,TCN,0.6051512,0.2154696583747863,1
a12,429,1,TCN,0.90300775,0.2154696583747863,1
a12,430,1,TCN,0.82772976,0.2154696583747863,1
a12,431,1,TCN,0.94343215,0.2154696583747863,1
a12,432,1,TCN,0.9108696,0.2154696583747863,1
a12,433,1,TCN,0.944814,0.2154696583747863,1
a12,434,1,TCN,0.9533615,0.2154696583747863,1
a12,435,1,TCN,0.96540236,0.2154696583747863,1
a12,436,1,TCN,0.9614367,0.2154696583747863,1
a12,437,1,TCN,0.9675931,0.2154696583747863,1
a12,438,1,TCN,0.9489805,0.2154696583747863,1
a12,439,1,TCN,0.95001286,0.2154696583747863,1
a12,440,1,TCN,0.7029339,0.2154696583747863,1
a12,441,1,TCN,0.77645206,0.2154696583747863,1
a12,442,1,TCN,0.6844914,0.2154696583747863,1
a12,443,1,TCN,0.91872746,0.2154696583747863,1
a12,444,1,TCN,0.89569485,0.2154696583747863,1
a12,445,1,TCN,0.94221216,0.2154696583747863,1
a12,446,1,TCN,0.5711016,0.2154696583747863,1
a12,447,1,TCN,0.10552812,0.2154696583747863,0
a12,448,1,TCN,0.050474856,0.2154696583747863,0
a12,449,1,TCN,0.037342355,0.2154696583747863,0
a12,450,1,TCN,0.03284861,0.2154696583747863,0
a12,451,1,TCN,0.028307123,0.2154696583747863,0
a12,452,1,TCN,0.023699433,0.2154696583747863,0
a12,453,1,TCN,0.03329371,0.2154696583747863,0
a12,454,1,TCN,0.011506197,0.2154696583747863,0
a12,455,1,TCN,0.00488332,0.2154696583747863,0
a12,456,1,TCN,0.0074293534,0.2154696583747863,0
a12,457,1,TCN,0.010473222,0.2154696583747863,0
a12,458,1,TCN,0.008095947,0.2154696583747863,0
a12,459,1,TCN,0.006834375,0.2154696583747863,0
a12,460,1,TCN,0.0044608624,0.2154696583747863,0
a12,461,1,TCN,0.006831822,0.2154696583747863,0
a12,462,1,TCN,0.021165742,0.2154696583747863,0
a12,463,1,TCN,0.039188527,0.2154696583747863,0
a12,464,1,TCN,0.047295015,0.2154696583747863,0
a12,465,1,TCN,0.06654044,0.2154696583747863,0
a12,466,1,TCN,0.21377853,0.2154696583747863,0
a12,467,1,TCN,0.18509977,0.2154696583747863,0
a12,468,1,TCN,0.28656748,0.2154696583747863,1
a12,469,1,TCN,0.6626021,0.2154696583747863,1
a12,470,1,TCN,0.43064722,0.2154696583747863,1
a12,471,1,TCN,0.20676507,0.2154696583747863,0
a12,472,1,TCN,0.3027151,0.2154696583747863,1
a12,473,1,TCN,0.1518554,0.2154696583747863,0
a12,474,1,TCN,0.17946571,0.2154696583747863,0
a12,475,1,TCN,0.11326363,0.2154696583747863,0
a12,476,1,TCN,0.14188115,0.2154696583747863,0
a12,477,1,TCN,0.075510114,0.2154696583747863,0
a12,478,0,TCN,0.071891375,0.2154696583747863,0
a12,479,0,TCN,0.12906076,0.2154696583747863,0
a12,480,1,TCN,0.1826968,0.2154696583747863,0
a12,481,1,TCN,0.5992702,0.2154696583747863,1
a12,482,1,TCN,0.5115069,0.2154696583747863,1
a12,483,1,TCN,0.8983445,0.2154696583747863,1
a12,484,1,TCN,0.9712316,0.2154696583747863,1
a12,485,1,TCN,0.961104,0.2154696583747863,1
a12,486,0,TCN,0.87051135,0.2154696583747863,1
a12,487,0,TCN,0.41706282,0.2154696583747863,1
a12,488,1,TCN,0.27877375,0.2154696583747863,1
a12,489,1,TCN,0.20080175,0.2154696583747863,0
a12,490,1,TCN,0.4105942,0.2154696583747863,1
a12,491,1,TCN,0.46986547,0.2154696583747863,1
a12,492,1,TCN,0.36297527,0.2154696583747863,1
a12,493,1,TCN,0.693124,0.2154696583747863,1
a12,494,1,TCN,0.2846008,0.2154696583747863,1
a12,495,1,TCN,0.19204232,0.2154696583747863,0
a12,496,1,TCN,0.11213517,0.2154696583747863,0
a12,497,1,TCN,0.17093657,0.2154696583747863,0
a12,498,1,TCN,0.13384801,0.2154696583747863,0
a12,499,1,TCN,0.094403714,0.2154696583747863,0
a12,500,1,TCN,0.056072995,0.2154696583747863,0
a12,501,1,TCN,0.07371865,0.2154696583747863,0
