subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a12,142,0,TCN,0.15571316,0.9663098454475404,0
a12,143,0,TCN,0.47291628,0.9663098454475404,0
a12,144,0,TCN,0.4511844,0.9663098454475404,0
a12,145,0,TCN,0.17315029,0.9663098454475404,0
a12,146,0,TCN,0.2977883,0.9663098454475404,0
a12,147,0,TCN,0.04909051,0.9663098454475404,0
a12,148,0,TCN,0.09043724,0.9663098454475404,0
a12,149,0,TCN,0.06867544,0.9663098454475404,0
a12,150,0,TCN,0.55367523,0.9663098454475404,0
a12,151,0,TCN,0.13142611,0.9663098454475404,0
a12,152,0,TCN,0.23772177,0.9663098454475404,0
a12,153,0,TCN,0.24273272,0.9663098454475404,0
a12,154,0,TCN,0.054808114,0.9663098454475404,0
a12,155,0,TCN,0.19264582,0.9663098454475404,0
a12,156,0,TCN,0.15444688,0.9663098454475404,0
a12,157,0,TCN,0.18729983,0.9663098454475404,0
a12,158,0,TCN,0.2220289,0.9663098454475404,0
a12,159,0,TCN,0.20448987,0.9663098454475404,0
a12,160,0,TCN,0.19742055,0.9663098454475404,0
a12,161,0,TCN,0.12029909,0.9663098454475404,0
a12,162,0,TCN,0.11507411,0.9663098454475404,0
a12,163,0,TCN,0.1933122,0.9663098454475404,0
a12,164,0,TCN,0.20988742,0.9663098454475404,0
a12,165,0,TCN,0.34360018,0.9663098454475404,0
a12,166,0,TCN,0.09911305,0.9663098454475404,0
a12,167,0,TCN,0.64971566,0.9663098454475404,0
a12,168,0,TCN,0.26890385,0.9663098454475404,0
a12,169,0,TCN,0.30517215,0.9663098454475404,0
a12,170,0,TCN,0.4329395,0.9663098454475404,0
a12,171,0,TCN,0.1839817,0.9663098454475404,0
a12,172,0,TCN,0.39243996,0.9663098454475404,0
a12,173,0,TCN,0.09256843,0.9663098454475404,0
a12,174,0,TCN,0.32968983,0.9663098454475404,0
a12,175,0,TCN,0.23538652,0.9663098454475404,0
a12,176,0,TCN,0.15245698,0.9663098454475404,0
a12,177,0,TCN,0.38905334,0.9663098454475404,0
a12,178,0,TCN,0.37416473,0.9663098454475404,0
a12,179,0,TCN,0.20525159,0.9663098454475404,0
a12,180,0,TCN,0.30634275,0.9663098454475404,0
a12,181,0,TCN,0.3989879,0.9663098454475404,0
a12,182,0,TCN,0.17362681,0.9663098454475404,0
a12,183,0,TCN,0.20355153,0.9663098454475404,0
a12,184,0,TCN,0.10879937,0.9663098454475404,0
a12,185,0,TCN,0.17037736,0.9663098454475404,0
a12,186,0,TCN,0.09790991,0.9663098454475404,0
a12,187,0,TCN,0.17384548,0.9663098454475404,0
a12,188,0,TCN,0.5018704,0.9663098454475404,0
a12,189,0,TCN,0.3298212,0.9663098454475404,0
a12,190,0,TCN,0.15099576,0.9663098454475404,0
a12,191,0,TCN,0.6446098,0.9663098454475404,0
a12,192,0,TCN,0.67288625,0.9663098454475404,0
a12,193,0,TCN,0.25174198,0.9663098454475404,0
a12,194,0,TCN,0.5995729,0.9663098454475404,0
a12,195,0,TCN,0.29439348,0.9663098454475404,0
a12,196,0,TCN,0.2582118,0.9663098454475404,0
a12,197,0,TCN,0.23807985,0.9663098454475404,0
a12,198,0,TCN,0.18293723,0.9663098454475404,0
a12,199,0,TCN,0.18043825,0.9663098454475404,0
a12,200,0,TCN,0.32342872,0.9663098454475404,0
a12,201,0,TCN,0.23757102,0.9663098454475404,0
a12,202,0,TCN,0.55656356,0.9663098454475404,0
a12,203,0,TCN,0.4075625,0.9663098454475404,0
a12,204,0,TCN,0.4831702,0.9663098454475404,0
a12,205,0,TCN,0.35299808,0.9663098454475404,0
a12,206,0,TCN,0.41630837,0.9663098454475404,0
a12,207,0,TCN,0.44092497,0.9663098454475404,0
a12,208,0,TCN,0.53049856,0.9663098454475404,0
a12,209,0,TCN,0.33798006,0.9663098454475404,0
a12,210,0,TCN,0.4422344,0.9663098454475404,0
a12,211,0,TCN,0.56614006,0.9663098454475404,0
a12,212,0,TCN,0.12490423,0.9663098454475404,0
a12,213,0,TCN,0.4300945,0.9663098454475404,0
a12,214,0,TCN,0.0850643,0.9663098454475404,0
a12,215,0,TCN,0.053317387,0.9663098454475404,0
a12,216,0,TCN,0.10911347,0.9663098454475404,0
a12,217,0,TCN,0.04426861,0.9663098454475404,0
a12,218,0,TCN,0.12992595,0.9663098454475404,0
a12,219,0,TCN,0.18449275,0.9663098454475404,0
a12,220,0,TCN,0.65019923,0.9663098454475404,0
a12,221,0,TCN,0.5276315,0.9663098454475404,0
a12,222,0,TCN,0.12543769,0.9663098454475404,0
a12,223,1,TCN,0.33097285,0.9663098454475404,0
a12,224,0,TCN,0.45899102,0.9663098454475404,0
a12,225,0,TCN,0.5635188,0.9663098454475404,0
a12,226,0,TCN,0.5714131,0.9663098454475404,0
a12,227,0,TCN,0.11656085,0.9663098454475404,0
a12,228,0,TCN,0.22281697,0.9663098454475404,0
a12,229,0,TCN,0.41134512,0.9663098454475404,0
a12,230,0,TCN,0.07511383,0.9663098454475404,0
a12,231,0,TCN,0.28306127,0.9663098454475404,0
a12,232,0,TCN,0.09589655,0.9663098454475404,0
a12,233,0,TCN,0.16401024,0.9663098454475404,0
a12,234,0,TCN,0.11432584,0.9663098454475404,0
a12,235,0,TCN,0.055545315,0.9663098454475404,0
a12,236,0,TCN,0.10369927,0.9663098454475404,0
a12,237,0,TCN,0.04141356,0.9663098454475404,0
a12,238,0,TCN,0.14896333,0.9663098454475404,0
a12,239,0,TCN,0.3894444,0.9663098454475404,0
a12,240,0,TCN,0.29157376,0.9663098454475404,0
a12,241,0,TCN,0.10388205,0.9663098454475404,0
a12,242,0,TCN,0.3268063,0.9663098454475404,0
a12,243,0,TCN,0.095549844,0.9663098454475404,0
a12,244,0,TCN,0.118402995,0.9663098454475404,0
a12,245,0,TCN,0.27194113,0.9663098454475404,0
a12,246,0,TCN,0.08795379,0.9663098454475404,0
a12,247,0,TCN,0.42194527,0.9663098454475404,0
a12,248,0,TCN,0.12413926,0.9663098454475404,0
a12,249,0,TCN,0.13889275,0.9663098454475404,0
a12,250,0,TCN,0.21740803,0.9663098454475404,0
a12,251,0,TCN,0.1952106,0.9663098454475404,0
a12,252,0,TCN,0.30942622,0.9663098454475404,0
a12,253,0,TCN,0.11640596,0.9663098454475404,0
a12,254,0,TCN,0.3084434,0.9663098454475404,0
a12,255,0,TCN,0.12868239,0.9663098454475404,0
a12,256,0,TCN,0.23437132,0.9663098454475404,0
a12,257,0,TCN,0.13907364,0.9663098454475404,0
a12,258,0,TCN,0.28414226,0.9663098454475404,0
a12,259,0,TCN,0.33526683,0.9663098454475404,0
a12,260,0,TCN,0.17583536,0.9663098454475404,0
a12,261,0,TCN,0.11312599,0.9663098454475404,0
a12,262,0,TCN,0.063771896,0.9663098454475404,0
a12,263,0,TCN,0.25134018,0.9663098454475404,0
a12,264,0,TCN,0.048256688,0.9663098454475404,0
a12,265,0,TCN,0.065170996,0.9663098454475404,0
a12,266,0,TCN,0.21065232,0.9663098454475404,0
a12,267,0,TCN,0.051367417,0.9663098454475404,0
a12,268,0,TCN,0.1654407,0.9663098454475404,0
a12,269,0,TCN,0.08971569,0.9663098454475404,0
a12,270,0,TCN,0.16047071,0.9663098454475404,0
a12,271,0,TCN,0.09523617,0.9663098454475404,0
a12,272,0,TCN,0.33570442,0.9663098454475404,0
a12,273,0,TCN,0.11708463,0.9663098454475404,0
a12,274,0,TCN,0.16857016,0.9663098454475404,0
a12,275,0,TCN,0.0905461,0.9663098454475404,0
a12,276,0,TCN,0.049868256,0.9663098454475404,0
a12,277,0,TCN,0.3577522,0.9663098454475404,0
a12,278,0,TCN,0.082732834,0.9663098454475404,0
a12,279,0,TCN,0.429364,0.9663098454475404,0
a12,280,0,TCN,0.15518494,0.9663098454475404,0
a12,281,0,TCN,0.3035668,0.9663098454475404,0
a12,282,0,TCN,0.34146017,0.9663098454475404,0
a12,283,0,TCN,0.23508883,0.9663098454475404,0
a12,284,0,TCN,0.13048252,0.9663098454475404,0
a12,285,0,TCN,0.19453333,0.9663098454475404,0
a12,286,0,TCN,0.2268338,0.9663098454475404,0
a12,287,0,TCN,0.25234786,0.9663098454475404,0
a12,288,0,TCN,0.18125483,0.9663098454475404,0
a12,289,0,TCN,0.09020501,0.9663098454475404,0
a12,290,0,TCN,0.26563317,0.9663098454475404,0
a12,291,0,TCN,0.12037699,0.9663098454475404,0
a12,292,0,TCN,0.09477105,0.9663098454475404,0
a12,293,0,TCN,0.49555528,0.9663098454475404,0
a12,294,0,TCN,0.30148527,0.9663098454475404,0
a12,295,0,TCN,0.2346778,0.9663098454475404,0
a12,296,0,TCN,0.53122187,0.9663098454475404,0
a12,297,0,TCN,0.1733528,0.9663098454475404,0
a12,298,0,TCN,0.2917635,0.9663098454475404,0
a12,299,0,TCN,0.577236,0.9663098454475404,0
a12,300,0,TCN,0.3950019,0.9663098454475404,0
a12,301,0,TCN,0.21154784,0.9663098454475404,0
a12,302,0,TCN,0.59949905,0.9663098454475404,0
a12,303,0,TCN,0.36427578,0.9663098454475404,0
a12,304,0,TCN,0.32058623,0.9663098454475404,0
a12,305,0,TCN,0.4969286,0.9663098454475404,0
a12,306,0,TCN,0.25959682,0.9663098454475404,0
a12,307,0,TCN,0.11502679,0.9663098454475404,0
a12,308,0,TCN,0.26899576,0.9663098454475404,0
a12,309,0,TCN,0.21956548,0.9663098454475404,0
a12,310,0,TCN,0.17956564,0.9663098454475404,0
a12,311,0,TCN,0.39066467,0.9663098454475404,0
a12,312,0,TCN,0.16024609,0.9663098454475404,0
a12,313,0,TCN,0.27282006,0.9663098454475404,0
a12,314,0,TCN,0.17393301,0.9663098454475404,0
a12,315,1,TCN,0.350497,0.9663098454475404,0
a12,316,0,TCN,0.52466536,0.9663098454475404,0
a12,317,0,TCN,0.11526649,0.9663098454475404,0
a12,318,0,TCN,0.696215,0.9663098454475404,0
a12,319,0,TCN,0.7178994,0.9663098454475404,0
a12,320,0,TCN,0.23062307,0.9663098454475404,0
a12,321,0,TCN,0.23363733,0.9663098454475404,0
a12,322,0,TCN,0.17463574,0.9663098454475404,0
a12,323,1,TCN,0.6463221,0.9663098454475404,0
a12,324,0,TCN,0.30427635,0.9663098454475404,0
a12,325,0,TCN,0.79145706,0.9663098454475404,0
a12,326,0,TCN,0.7108871,0.9663098454475404,0
a12,327,0,TCN,0.43512577,0.9663098454475404,0
a12,328,0,TCN,0.60429054,0.9663098454475404,0
a12,329,0,TCN,0.12751015,0.9663098454475404,0
a12,330,0,TCN,0.47544953,0.9663098454475404,0
a12,331,0,TCN,0.45820057,0.9663098454475404,0
a12,332,0,TCN,0.19858356,0.9663098454475404,0
a12,333,0,TCN,0.7106097,0.9663098454475404,0
a12,334,0,TCN,0.37949002,0.9663098454475404,0
a12,335,0,TCN,0.4617589,0.9663098454475404,0
a12,336,0,TCN,0.62056583,0.9663098454475404,0
a12,337,0,TCN,0.38779142,0.9663098454475404,0
a12,338,0,TCN,0.6216932,0.9663098454475404,0
a12,339,0,TCN,0.62158024,0.9663098454475404,0
a12,340,0,TCN,0.46380764,0.9663098454475404,0
a12,341,0,TCN,0.34568757,0.9663098454475404,0
a12,342,0,TCN,0.29423723,0.9663098454475404,0
a12,343,0,TCN,0.20997664,0.9663098454475404,0
a12,344,0,TCN,0.19124866,0.9663098454475404,0
a12,345,0,TCN,0.22035521,0.9663098454475404,0
a12,346,0,TCN,0.38599554,0.9663098454475404,0
a12,347,0,TCN,0.58346915,0.9663098454475404,0
a12,348,0,TCN,0.55017203,0.9663098454475404,0
a12,349,0,TCN,0.2831374,0.9663098454475404,0
a12,350,0,TCN,0.5760763,0.9663098454475404,0
a12,351,0,TCN,0.23440287,0.9663098454475404,0
a12,352,0,TCN,0.53796667,0.9663098454475404,0
a12,353,0,TCN,0.28961384,0.9663098454475404,0
a12,354,0,TCN,0.028140968,0.9663098454475404,0
a12,355,0,TCN,0.15252782,0.9663098454475404,0
a12,356,0,TCN,0.18704039,0.9663098454475404,0
a12,357,0,TCN,0.04128266,0.9663098454475404,0
a12,358,0,TCN,0.15033971,0.9663098454475404,0
a12,359,0,TCN,0.14452389,0.9663098454475404,0
a12,360,0,TCN,0.116316415,0.9663098454475404,0
a12,361,0,TCN,0.48711887,0.9663098454475404,0
a12,362,0,TCN,0.18829073,0.9663098454475404,0
a12,363,0,TCN,0.44850606,0.9663098454475404,0
a12,364,0,TCN,0.59183306,0.9663098454475404,0
a12,365,0,TCN,0.39520445,0.9663098454475404,0
a12,366,0,TCN,0.14159949,0.9663098454475404,0
a12,367,0,TCN,0.43902412,0.9663098454475404,0
a12,368,0,TCN,0.46911126,0.9663098454475404,0
a12,369,0,TCN,0.20981975,0.9663098454475404,0
a12,370,0,TCN,0.4101691,0.9663098454475404,0
a12,371,0,TCN,0.16822517,0.9663098454475404,0
a12,372,0,TCN,0.38865095,0.9663098454475404,0
a12,373,0,TCN,0.7788649,0.9663098454475404,0
a12,374,0,TCN,0.57649505,0.9663098454475404,0
a12,375,0,TCN,0.34496948,0.9663098454475404,0
a12,376,0,TCN,0.24827652,0.9663098454475404,0
a12,377,0,TCN,0.054506853,0.9663098454475404,0
a12,378,0,TCN,0.52964467,0.9663098454475404,0
a12,379,0,TCN,0.48588464,0.9663098454475404,0
a12,380,0,TCN,0.115586415,0.9663098454475404,0
a12,381,0,TCN,0.27573344,0.9663098454475404,0
a12,382,0,TCN,0.049534205,0.9663098454475404,0
a12,383,0,TCN,0.64128506,0.9663098454475404,0
a12,384,0,TCN,0.5346091,0.9663098454475404,0
a12,385,0,TCN,0.2948476,0.9663098454475404,0
a12,386,0,TCN,0.13156752,0.9663098454475404,0
a12,387,1,TCN,0.07846948,0.9663098454475404,0
a12,388,0,TCN,0.066878416,0.9663098454475404,0
a12,389,0,TCN,0.024986029,0.9663098454475404,0
a12,390,0,TCN,0.13476163,0.9663098454475404,0
a12,391,0,TCN,0.17998922,0.9663098454475404,0
a12,392,0,TCN,0.15594256,0.9663098454475404,0
a12,393,0,TCN,0.42245126,0.9663098454475404,0
a12,394,0,TCN,0.10423743,0.9663098454475404,0
a12,395,0,TCN,0.21714994,0.9663098454475404,0
a12,396,0,TCN,0.31971836,0.9663098454475404,0
a12,397,0,TCN,0.12057182,0.9663098454475404,0
a12,398,0,TCN,0.1514691,0.9663098454475404,0
a12,399,0,TCN,0.57618195,0.9663098454475404,0
a12,400,0,TCN,0.049186487,0.9663098454475404,0
a12,401,0,TCN,0.023190357,0.9663098454475404,0
a12,402,0,TCN,0.055071007,0.9663098454475404,0
a12,403,0,TCN,0.0153579125,0.9663098454475404,0
a12,404,0,TCN,0.1469213,0.9663098454475404,0
a12,405,0,TCN,0.27495098,0.9663098454475404,0
a12,406,0,TCN,0.09803787,0.9663098454475404,0
a12,407,0,TCN,0.051014792,0.9663098454475404,0
a12,408,0,TCN,0.0694292,0.9663098454475404,0
a12,409,0,TCN,0.064943,0.9663098454475404,0
a12,410,0,TCN,0.031927772,0.9663098454475404,0
a12,411,0,TCN,0.19995824,0.9663098454475404,0
a12,412,0,TCN,0.23672366,0.9663098454475404,0
a12,413,0,TCN,0.15031925,0.9663098454475404,0
a12,414,0,TCN,0.22627729,0.9663098454475404,0
a12,415,0,TCN,0.08928019,0.9663098454475404,0
a12,416,0,TCN,0.24943255,0.9663098454475404,0
a12,417,0,TCN,0.2086432,0.9663098454475404,0
a12,418,0,TCN,0.12388972,0.9663098454475404,0
a12,419,0,TCN,0.38388088,0.9663098454475404,0
a12,420,0,TCN,0.19868192,0.9663098454475404,0
a12,421,0,TCN,0.17619422,0.9663098454475404,0
a12,422,0,TCN,0.14906655,0.9663098454475404,0
a12,423,0,TCN,0.32694718,0.9663098454475404,0
a12,424,0,TCN,0.29152521,0.9663098454475404,0
a12,425,0,TCN,0.23400138,0.9663098454475404,0
a12,426,0,TCN,0.18099655,0.9663098454475404,0
a12,427,0,TCN,0.23907892,0.9663098454475404,0
a12,428,0,TCN,0.15318905,0.9663098454475404,0
a12,429,0,TCN,0.10084803,0.9663098454475404,0
a12,430,0,TCN,0.18432324,0.9663098454475404,0
a12,431,0,TCN,0.16279402,0.9663098454475404,0
a12,432,0,TCN,0.21306263,0.9663098454475404,0
a12,433,0,TCN,0.085095,0.9663098454475404,0
a12,434,0,TCN,0.16964348,0.9663098454475404,0
a12,435,0,TCN,0.13937718,0.9663098454475404,0
a12,436,0,TCN,0.09472083,0.9663098454475404,0
a12,437,0,TCN,0.2085805,0.9663098454475404,0
a12,438,0,TCN,0.09930655,0.9663098454475404,0
a12,439,0,TCN,0.21923369,0.9663098454475404,0
a12,440,0,TCN,0.12870525,0.9663098454475404,0
a12,441,0,TCN,0.18570144,0.9663098454475404,0
a12,442,0,TCN,0.21810558,0.9663098454475404,0
a12,443,0,TCN,0.08570269,0.9663098454475404,0
a12,444,0,TCN,0.26776224,0.9663098454475404,0
a12,445,0,TCN,0.6453593,0.9663098454475404,0
a12,446,0,TCN,0.3756414,0.9663098454475404,0
a12,447,0,TCN,0.15874031,0.9663098454475404,0
a12,448,0,TCN,0.34293863,0.9663098454475404,0
a12,449,0,TCN,0.15892917,0.9663098454475404,0
a12,450,0,TCN,0.18168712,0.9663098454475404,0
a12,451,0,TCN,0.11833558,0.9663098454475404,0
a12,452,0,TCN,0.10478265,0.9663098454475404,0
a12,453,0,TCN,0.17312591,0.9663098454475404,0
a12,454,0,TCN,0.10690066,0.9663098454475404,0
a12,455,0,TCN,0.09094926,0.9663098454475404,0
a12,456,0,TCN,0.09195179,0.9663098454475404,0
a12,457,0,TCN,0.14284463,0.9663098454475404,0
a12,458,0,TCN,0.07690388,0.9663098454475404,0
a12,459,0,TCN,0.10964594,0.9663098454475404,0
a12,460,0,TCN,0.10687123,0.9663098454475404,0
a12,461,0,TCN,0.06847936,0.9663098454475404,0
a12,462,0,TCN,0.026733091,0.9663098454475404,0
a12,463,0,TCN,0.14820415,0.9663098454475404,0
a12,464,0,TCN,0.011002601,0.9663098454475404,0
a12,465,0,TCN,0.28664315,0.9663098454475404,0
a12,466,0,TCN,0.45340112,0.9663098454475404,0
a12,467,0,TCN,0.14613381,0.9663098454475404,0
a12,468,0,TCN,0.591735,0.9663098454475404,0
a12,469,0,TCN,0.20136796,0.9663098454475404,0
a12,470,0,TCN,0.15406935,0.9663098454475404,0
a12,471,0,TCN,0.13100967,0.9663098454475404,0
a12,472,0,TCN,0.16586481,0.9663098454475404,0
a12,473,0,TCN,0.41576338,0.9663098454475404,0
a12,474,0,TCN,0.031161848,0.9663098454475404,0
a12,475,0,TCN,0.4702803,0.9663098454475404,0
a12,476,0,TCN,0.21394998,0.9663098454475404,0
a12,477,0,TCN,0.16662534,0.9663098454475404,0
a12,478,0,TCN,0.08129561,0.9663098454475404,0
a12,479,0,TCN,0.09750099,0.9663098454475404,0
a12,480,1,TCN,0.36278778,0.9663098454475404,0
a12,481,0,TCN,0.07279991,0.9663098454475404,0
a12,482,0,TCN,0.15987326,0.9663098454475404,0
a12,483,0,TCN,0.18631297,0.9663098454475404,0
a12,484,0,TCN,0.16219604,0.9663098454475404,0
a12,485,0,TCN,0.124574296,0.9663098454475404,0
a12,486,0,TCN,0.07066807,0.9663098454475404,0
a12,487,0,TCN,0.48919532,0.9663098454475404,0
a12,488,1,TCN,0.15518267,0.9663098454475404,0
a12,489,0,TCN,0.47434554,0.9663098454475404,0
a12,490,0,TCN,0.20639639,0.9663098454475404,0
a12,491,0,TCN,0.20768066,0.9663098454475404,0
a12,492,0,TCN,0.26543045,0.9663098454475404,0
a12,493,0,TCN,0.47855753,0.9663098454475404,0
a12,494,0,TCN,0.4931942,0.9663098454475404,0
a12,495,0,TCN,0.40588686,0.9663098454475404,0
a12,496,0,TCN,0.37720707,0.9663098454475404,0
a12,497,0,TCN,0.5813172,0.9663098454475404,0
a12,498,0,TCN,0.420694,0.9663098454475404,0
a12,499,0,TCN,0.46801242,0.9663098454475404,0
a12,500,0,TCN,0.4728781,0.9663098454475404,0
a12,501,0,TCN,0.1609388,0.9663098454475404,0
a12,502,0,TCN,0.42462656,0.9663098454475404,0
